"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG0001",96,191,42,30,121,44,80,130,26,75,77,134,139,28,77,71,85,37,174,53,47,176,33,58,145,34,106,105,221,16,57,53,70,73,69,61,55,32,19,43,127,102,105,61,67,40,72,62,49,59,83,66,26,94,87,73,65,70,45,97
"COG0002",233,303,248,240,258,218,225,194,233,196,235,216,209,247,244,171,260,229,247,197,203,237,202,189,265,217,199,197,261,173,156,232,202,246,219,182,218,193,181,225,196,243,220,174,194,192,193,180,213,203,203,211,235,205,257,234,208,230,199,185
"COG0003",54,2,16,9,3,12,23,57,62,0,9,19,14,7,48,64,56,21,33,142,66,29,21,55,13,23,65,2,34,29,38,73,8,21,20,40,129,24,180,14,1,29,53,70,47,51,47,11,39,31,2,70,77,7,35,2,7,11,8,14
"COG0004",282,342,314,274,270,361,176,190,243,359,379,237,230,401,291,248,267,220,270,249,394,348,311,239,387,146,308,313,222,104,169,195,285,230,307,251,156,127,159,286,286,200,270,231,226,175,181,250,195,397,294,225,214,238,463,346,298,230,331,344
"COG0005",126,96,135,175,146,145,116,153,106,124,153,129,141,195,117,142,170,131,161,111,136,106,169,145,49,170,114,110,152,168,98,98,113,152,108,127,115,117,107,37,80,133,96,143,156,143,159,100,127,173,102,98,149,78,170,113,145,101,149,134
"COG0006",579,315,593,591,630,704,662,580,580,596,588,655,602,679,567,685,642,722,561,678,538,516,762,635,536,704,646,594,547,607,566,727,525,655,589,624,728,716,693,484,505,606,608,587,625,706,632,656,652,708,515,695,670,529,703,525,716,621,592,551
"COG0007",90,253,26,36,38,45,95,50,63,79,60,47,56,53,83,57,42,40,91,33,65,247,51,36,83,42,105,92,79,21,52,50,89,76,87,100,58,27,55,86,129,98,73,20,88,47,68,63,21,44,56,107,26,153,87,101,50,80,44,103
"COG0008",585,815,725,869,634,828,662,775,592,768,729,675,649,1053,837,668,629,662,878,607,788,635,694,656,654,581,569,737,712,455,545,581,663,713,660,571,480,474,500,657,634,620,613,509,690,697,636,624,658,740,729,708,624,571,692,692,788,537,691,730
"COG0009",271,251,264,205,287,293,309,359,302,191,282,263,324,160,268,303,276,263,319,256,284,257,280,243,272,255,295,278,305,264,243,322,266,261,290,266,317,322,286,255,237,324,213,276,297,253,229,267,316,254,308,269,300,293,281,232,283,273,200,297
"COG0010",125,107,108,64,60,49,75,82,49,56,62,48,76,23,42,51,86,78,98,92,68,68,33,70,54,108,62,57,110,80,158,52,131,123,87,79,66,40,97,47,117,70,79,83,116,88,84,90,81,39,99,105,62,124,49,82,79,143,48,73
"COG0011",5,33,3,2,11,1,3,5,1,18,4,1,23,1,14,4,0,0,2,1,16,5,2,4,0,7,1,2,23,1,3,3,3,0,0,8,1,1,0,103,2,3,2,2,0,2,6,2,12,2,30,3,6,6,0,1,10,3,3,10
"COG0012",265,277,250,298,277,257,256,316,255,231,277,242,234,281,315,214,258,285,337,212,298,208,190,255,303,218,210,286,293,186,243,264,222,253,239,199,174,213,207,227,259,239,237,168,246,281,287,227,225,232,295,321,266,246,201,264,324,230,282,320
