"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG0001",58,54,74,100,22,60,36,78,44,43,179,99,81,57,35,66,118,52,38,103,71,60,82,68,122,85,52,67,125,41,108,91,38,215,234,181,61,66,85,104,53,55,88,32,43,91,57,20,120,57,56,58,131,113,21,39,81,86,62,96
"COG0002",247,201,128,176,168,171,176,196,246,210,238,222,251,191,197,196,224,232,180,194,233,185,157,257,161,196,143,255,251,234,220,219,174,314,221,238,206,216,232,197,205,180,203,175,223,248,216,176,242,200,198,193,173,266,262,200,231,148,145,214
"COG0003",73,17,0,50,176,87,79,0,128,21,30,18,6,37,43,8,39,12,69,15,40,52,3,40,36,17,93,22,24,73,4,0,15,5,29,6,2,22,13,54,50,65,43,144,19,30,15,35,33,18,36,35,11,74,7,44,39,3,8,65
"COG0004",205,336,166,191,145,125,114,398,145,208,383,257,338,226,209,262,185,271,170,238,310,233,214,387,260,258,145,116,374,222,239,392,271,356,187,372,327,163,232,245,193,392,253,124,199,300,185,105,212,252,254,195,234,426,257,162,293,137,222,267
"COG0005",158,131,122,163,101,101,145,135,158,91,100,87,151,119,136,93,126,111,116,131,113,155,114,169,103,173,130,115,145,99,153,119,149,92,157,39,124,123,161,128,145,132,150,83,173,132,79,145,140,120,142,145,102,133,123,126,167,105,171,131
"COG0006",717,552,460,602,747,681,621,649,677,579,478,679,580,619,616,630,560,648,586,645,645,663,538,742,499,490,658,610,553,704,637,579,534,366,546,377,586,678,695,563,632,589,586,672,658,543,711,604,608,693,656,640,485,471,617,638,643,407,549,606
"COG0007",22,34,144,69,47,35,29,76,31,78,221,66,52,96,25,94,60,61,38,72,91,34,132,49,67,23,83,67,84,57,50,107,64,250,71,222,93,119,51,61,28,85,55,70,44,131,117,27,82,43,50,38,130,141,84,34,58,101,51,84
"COG0008",611,776,425,686,525,408,377,761,593,640,711,606,723,567,584,564,570,649,659,719,787,632,560,752,773,596,402,683,792,605,643,721,658,800,770,635,711,679,821,705,600,801,715,480,683,696,568,432,641,621,680,712,675,683,598,716,656,594,705,652
"COG0009",260,278,207,225,273,289,255,200,280,341,304,276,281,266,255,266,254,251,255,265,273,255,227,249,261,288,257,328,300,338,304,269,280,267,295,241,275,284,262,280,323,283,265,289,301,317,230,243,307,267,275,283,243,244,286,276,288,253,292,218
"COG0010",48,126,154,44,80,66,73,49,43,82,77,74,72,79,81,121,109,84,111,97,44,84,82,55,188,128,138,93,84,39,56,75,92,96,142,45,64,72,78,68,113,62,108,95,61,62,96,76,86,39,60,89,99,34,33,91,80,93,57,75
