"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
