"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0715",NA,-3,2988.55708530226,0.0586076076317473,"3","1"
"COG0727",NA,-3,200.258346769644,0.500544163734579,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0733",NA,-3,7413.90862723707,0.0918824135172056,"3","1"
"COG0746",NA,-3,260.486974621934,0.395821060946246,"2","2"
"COG0756",NA,-3,2523.2390926843,0.161338759878073,"3","1"
"COG0766",-3,NA,5101.96238600169,0.0380424461161077,"3","1"
"COG0775",-3,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0802",-3,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0813",NA,-3,768.710211052294,0.193668734932903,"2","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0831",-3,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0863",NA,-3,3846.69006960922,0.159651842850103,"3","1"
"COG0864",-3,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1003",NA,-3,2746.04266302091,0.341365264165372,"3","2"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1034",-3,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1066",NA,-3,3715.33188022827,0.0254566560658571,"3","1"
"COG1067",NA,-3,620.512815051042,0.792882119472622,"2","2"
"COG1071",NA,-3,848.355353472783,0.675065522445062,"2","2"
"COG1083",-3,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1085",-3,NA,297.153552323012,1.27852046658778,"2","3"
"COG1087",-3,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1092",NA,-3,4032.96089311917,0.0332503337868527,"3","1"
"COG1112",-3,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1115",-3,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1138",NA,-3,349.091207589282,0.896547288170097,"2","2"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1165",-3,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1169",-3,NA,1394.12315092643,0.281267388684304,"2","2"
"COG1197",-3,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1199",NA,-3,2550.14587369969,0.210292460157593,"3","1"
"COG1205",-3,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1213",NA,-3,376.411516358793,0.762896970646399,"2","2"
"COG1225",-3,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1236",NA,-3,1628.5490142065,0.239380032725109,"3","1"
"COG1242",NA,-3,2146.40887635203,0.0478912934363641,"3","1"
"COG1253",-3,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1257",NA,-3,37.0945358472107,1.77158852302782,"1","3"
"COG1271",-3,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1272",NA,-3,1706.0327460082,0.0612986912753885,"3","1"
"COG1281",-3,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1288",-3,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1304",-3,NA,658.286983862376,0.264917368161092,"2","2"
"COG1350",NA,-3,2102.03729491466,0.270596611231168,"3","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1379",NA,-3,277.438663803556,0.674829699356525,"2","2"
"COG1391",NA,-3,435.861202436312,1.22154063083977,"2","3"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1394",-3,NA,1088.44828400401,0.136181220430837,"2","1"
