"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",-3,NA,13756.292725738,0.143765624180091,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0571",NA,-3,2819.4997911055,0.0404697527088513,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0590",-3,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0594",-3,NA,840.846792298676,0.195041772420896,"2","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0609",NA,-3,4871.9562490688,0.0408773959278845,"3","1"
"COG0612",-3,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0649",NA,-3,2211.45835525059,0.308351250058662,"3","2"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0658",NA,-3,3873.33013664713,0.0493730507379978,"3","1"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0761",-3,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0778",NA,-3,8460.57147137188,0.0482308612368299,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0827",-3,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0834",-3,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0855",-3,NA,5577.3103694461,0.0535725963410533,"3","1"
"COG1015",-3,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1022",NA,-3,10405.0350313548,0.142271353759474,"3","1"
"COG1048",-3,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1109",-3,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1118",-3,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1122",NA,-3,5835.47692677703,0.25786273275969,"3","2"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
