"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-6
"COG0064",NA,-6
"COG0075",NA,-6
"COG0077",-6,NA
"COG0079",NA,-6
"COG0081",-6,NA
"COG0105",-6,NA
"COG0144",NA,-6
"COG0150",NA,-6
"COG0161",-6,NA
"COG0166",-6,NA
"COG0176",-6,NA
"COG0218",NA,-6
"COG0221",-6,NA
"COG0227",NA,-6
"COG0229",NA,-6
"COG0233",NA,-6
"COG0252",-6,NA
"COG0254",-6,NA
"COG0255",NA,-6
"COG0260",-6,NA
"COG0261",-6,NA
"COG0262",-6,NA
"COG0276",NA,-6
"COG0289",NA,-6
"COG0290",-6,NA
"COG0294",NA,-6
"COG0295",NA,-6
"COG0303",NA,-6
"COG0305",-6,NA
"COG0331",-6,NA
"COG0332",-6,NA
"COG0334",-6,NA
"COG0344",NA,-6
"COG0348",NA,-6
"COG0363",NA,-6
"COG0415",-6,NA
"COG0421",NA,-6
"COG0464",NA,-6
"COG0482",NA,-6
"COG0486",-6,NA
"COG0490",-6,NA
"COG0494",-6,NA
"COG0496",NA,-6
"COG0525",-6,NA
"COG0551",-6,NA
"COG0557",NA,-6
"COG0567",-6,NA
"COG0576",NA,-6
"COG0579",NA,-6
"COG0591",NA,-6
"COG0603",-6,NA
"COG0617",NA,-6
"COG0618",-6,NA
"COG0631",NA,-6
"COG0632",NA,-6
"COG0634",-6,NA
"COG0645",NA,-6
"COG0649",NA,-6
"COG0661",NA,-6
"COG0666",NA,-6
"COG0672",-6,NA
"COG0693",-6,NA
"COG0694",NA,-6
"COG0705",NA,-6
"COG0708",-6,NA
"COG0712",NA,-6
"COG0718",NA,-6
"COG0743",-6,NA
"COG0756",-6,NA
"COG0764",NA,-6
"COG0769",-6,NA
"COG0785",-6,NA
"COG0796",NA,-6
"COG0807",NA,-6
"COG0821",NA,-6
"COG0831",NA,-6
"COG0834",NA,-6
"COG0837",-6,NA
"COG0846",NA,-6
"COG1011",-6,NA
"COG1030",NA,-6
"COG1042",NA,-6
"COG1066",NA,-6
"COG1106",NA,-6
"COG1109",-6,NA
"COG1150",NA,-6
"COG1157",-6,NA
"COG1161",NA,-6
"COG1189",-6,NA
"COG1200",NA,-6
"COG1206",NA,-6
"COG1216",NA,-6
"COG1226",NA,-6
"COG1247",-6,NA
"COG1250",-6,NA
"COG1260",NA,-6
"COG1268",-6,NA
"COG1297",-6,NA
"COG1321",NA,-6
"COG1368",-6,NA
"COG1392",-6,NA
"COG1408",-6,NA
"COG1426",NA,-6
"COG1428",NA,-6
"COG1437",-6,NA
"COG1447",NA,-6
"COG1450",-6,NA
"COG1451",-6,NA
"COG1452",NA,-6
"COG1455",NA,-6
"COG1481",NA,-6
"COG1507",-6,NA
"COG1509",NA,-6
"COG1577",-6,NA
"COG1578",-6,NA
"COG1598",NA,-6
"COG1604",-6,NA
"COG1643",-6,NA
"COG1657",-6,NA
"COG1687",NA,-6
"COG1691",-6,NA
"COG1692",NA,-6
"COG1694",-6,NA
"COG1713",-6,NA
"COG1733",-6,NA
"COG1735",NA,-6
"COG1751",NA,-6
"COG1752",-6,NA
"COG1762",NA,-6
"COG1764",NA,-6
"COG1775",NA,-6
"COG1776",NA,-6
"COG1778",NA,-6
"COG1788",NA,-6
"COG1792",-6,NA
"COG1793",-6,NA
"COG1807",NA,-6
"COG1819",-6,NA
"COG1834",NA,-6
"COG1846",NA,-6
"COG1853",-6,NA
"COG1879",NA,-6
"COG1882",NA,-6
"COG1895",-6,NA
"COG1896",-6,NA
"COG1903",-6,NA
"COG1942",NA,-6
"COG1992",-6,NA
"COG1994",NA,-6
"COG1995",NA,-6
"COG2027",NA,-6
"COG2032",NA,-6
"COG2033",-6,NA
"COG2059",NA,-6
"COG2064",NA,-6
"COG2071",-6,NA
"COG2072",-6,NA
"COG2095",-6,NA
"COG2099",NA,-6
"COG2119",-6,NA
"COG2132",-6,NA
"COG2142",-6,NA
"COG2146",-6,NA
"COG2148",NA,-6
"COG2161",-6,NA
"COG2163",NA,-6
"COG2177",NA,-6
"COG2182",NA,-6
"COG2191",NA,-6
"COG2192",NA,-6
"COG2199",NA,-6
"COG2204",NA,-6
"COG2214",NA,-6
"COG2222",-6,NA
"COG2230",-6,NA
"COG2233",NA,-6
"COG2236",NA,-6
"COG2249",NA,-6
"COG2252",-6,NA
"COG2253",NA,-6
"COG2261",-6,NA
"COG2327",-6,NA
"COG2342",NA,-6
"COG2363",NA,-6
"COG2366",-6,NA
"COG2367",NA,-6
"COG2372",NA,-6
"COG2388",NA,-6
"COG2405",NA,-6
