"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-6
"COG0034",NA,-6
"COG0042",-6,NA
"COG0054",NA,-6
"COG0068",NA,-6
"COG0070",-6,NA
"COG0090",-6,NA
"COG0094",-6,NA
"COG0116",NA,-6
"COG0120",NA,-6
"COG0130",-6,NA
"COG0141",-6,NA
"COG0159",NA,-6
"COG0162",NA,-6
"COG0163",NA,-6
"COG0168",-6,NA
"COG0169",-6,NA
"COG0172",-6,NA
"COG0176",NA,-6
"COG0193",-6,NA
"COG0194",NA,-6
"COG0199",NA,-6
"COG0209",-6,NA
"COG0211",-6,NA
"COG0219",NA,-6
"COG0222",NA,-6
"COG0228",NA,-6
"COG0241",-6,NA
"COG0242",-6,NA
"COG0245",NA,-6
"COG0253",-6,NA
"COG0267",NA,-6
"COG0282",NA,-6
"COG0302",-6,NA
"COG0303",-6,NA
"COG0325",-6,NA
"COG0332",-6,NA
"COG0350",-6,NA
"COG0356",NA,-6
"COG0357",NA,-6
"COG0358",-6,NA
"COG0362",-6,NA
"COG0372",NA,-6
"COG0376",-6,NA
"COG0380",-6,NA
"COG0390",NA,-6
"COG0393",NA,-6
"COG0432",-6,NA
"COG0443",NA,-6
"COG0455",NA,-6
"COG0469",NA,-6
"COG0476",NA,-6
"COG0477",NA,-6
"COG0490",NA,-6
"COG0497",-6,NA
"COG0501",-6,NA
"COG0508",NA,-6
"COG0532",-6,NA
"COG0535",NA,-6
"COG0536",NA,-6
"COG0547",-6,NA
"COG0564",-6,NA
"COG0565",NA,-6
"COG0591",-6,NA
"COG0599",-6,NA
"COG0603",NA,-6
"COG0606",NA,-6
"COG0613",-6,NA
"COG0629",-6,NA
"COG0635",-6,NA
"COG0670",-6,NA
"COG0671",-6,NA
"COG0675",-6,NA
"COG0683",-6,NA
"COG0696",NA,-6
"COG0707",-6,NA
"COG0718",-6,NA
"COG0724",-6,NA
"COG0728",-6,NA
"COG0736",NA,-6
"COG0738",-6,NA
"COG0754",-6,NA
"COG0793",NA,-6
"COG0795",NA,-6
"COG0806",NA,-6
"COG0819",NA,-6
"COG0831",-6,NA
"COG0853",-6,NA
"COG0854",NA,-6
"COG0858",-6,NA
"COG1015",-6,NA
"COG1032",NA,-6
"COG1042",-6,NA
"COG1051",-6,NA
"COG1058",NA,-6
"COG1060",NA,-6
"COG1064",-6,NA
"COG1098",-6,NA
"COG1108",-6,NA
"COG1117",NA,-6
"COG1158",NA,-6
"COG1162",NA,-6
"COG1178",NA,-6
"COG1181",-6,NA
"COG1221",-6,NA
"COG1230",NA,-6
"COG1240",NA,-6
"COG1243",NA,-6
"COG1251",NA,-6
"COG1289",NA,-6
"COG1295",NA,-6
"COG1299",-6,NA
"COG1302",-6,NA
"COG1309",NA,-6
"COG1321",NA,-6
"COG1322",NA,-6
"COG1336",-6,NA
"COG1346",-6,NA
"COG1355",NA,-6
"COG1363",NA,-6
"COG1393",NA,-6
"COG1394",-6,NA
"COG1399",NA,-6
"COG1408",NA,-6
"COG1414",-6,NA
"COG1419",-6,NA
"COG1447",-6,NA
"COG1457",NA,-6
"COG1466",-6,NA
"COG1481",NA,-6
"COG1486",NA,-6
"COG1487",NA,-6
"COG1489",-6,NA
"COG1494",-6,NA
"COG1522",NA,-6
"COG1535",NA,-6
"COG1539",NA,-6
"COG1561",-6,NA
"COG1568",NA,-6
"COG1577",NA,-6
"COG1589",NA,-6
"COG1606",-6,NA
"COG1614",NA,-6
"COG1619",-6,NA
"COG1647",-6,NA
"COG1648",NA,-6
"COG1677",NA,-6
"COG1678",-6,NA
"COG1686",-6,NA
"COG1715",NA,-6
"COG1728",NA,-6
"COG1744",NA,-6
"COG1757",-6,NA
"COG1787",NA,-6
"COG1797",NA,-6
"COG1802",NA,-6
"COG1815",NA,-6
"COG1816",NA,-6
"COG1826",NA,-6
"COG1875",-6,NA
"COG1878",NA,-6
"COG1896",-6,NA
"COG1906",-6,NA
"COG1937",NA,-6
"COG1939",NA,-6
"COG1974",NA,-6
"COG1986",NA,-6
"COG1992",NA,-6
"COG2008",-6,NA
"COG2015",-6,NA
"COG2033",-6,NA
"COG2040",NA,-6
"COG2050",NA,-6
"COG2062",NA,-6
"COG2066",-6,NA
"COG2102",-6,NA
"COG2109",-6,NA
"COG2121",NA,-6
"COG2168",NA,-6
"COG2192",-6,NA
"COG2202",-6,NA
"COG2209",-6,NA
"COG2211",NA,-6
"COG2214",-6,NA
"COG2240",NA,-6
"COG2308",NA,-6
"COG2309",NA,-6
"COG2312",NA,-6
"COG2320",-6,NA
"COG2386",-6,NA
"COG2391",-6,NA
"COG2501",-6,NA
"COG2502",NA,-6
"COG2510",NA,-6
"COG2513",-6,NA
"COG2606",-6,NA
"COG2723",NA,-6
"COG2732",-6,NA
"COG2738",NA,-6
"COG2746",-6,NA
"COG2814",-6,NA
"COG2815",NA,-6
"COG2816",NA,-6
"COG2830",-6,NA
"COG2834",-6,NA
"COG2835",-6,NA
"COG2837",-6,NA
"COG2849",-6,NA
"COG2853",NA,-6
"COG2873",NA,-6
"COG2895",-6,NA
"COG2911",-6,NA
"COG2926",-6,NA
"COG2939",-6,NA
"COG2947",-6,NA
"COG2965",-6,NA
"COG3012",NA,-6
"COG3017",-6,NA
"COG3025",-6,NA
"COG3033",-6,NA
"COG3038",-6,NA
"COG3039",NA,-6
"COG3071",NA,-6
"COG3090",NA,-6
"COG3096",-6,NA
"COG3099",-6,NA
"COG3117",-6,NA
"COG3118",NA,-6
"COG3120",NA,-6
