"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-6
"COG0009",-6,NA
"COG0011",-6,NA
"COG0012",-6,NA
"COG0025",NA,-6
"COG0026",-6,NA
"COG0033",NA,-6
"COG0063",NA,-6
"COG0064",-6,NA
"COG0097",-6,NA
"COG0108",-6,NA
"COG0115",NA,-6
"COG0134",NA,-6
"COG0138",NA,-6
"COG0147",-6,NA
"COG0149",NA,-6
"COG0157",-6,NA
"COG0159",NA,-6
"COG0162",-6,NA
"COG0173",-6,NA
"COG0178",-6,NA
"COG0186",-6,NA
"COG0205",NA,-6
"COG0212",-6,NA
"COG0230",NA,-6
"COG0237",-6,NA
"COG0242",-6,NA
"COG0250",NA,-6
"COG0258",-6,NA
"COG0274",NA,-6
"COG0283",NA,-6
"COG0288",-6,NA
"COG0304",-6,NA
"COG0314",NA,-6
"COG0320",NA,-6
"COG0321",NA,-6
"COG0326",-6,NA
"COG0334",-6,NA
"COG0362",-6,NA
"COG0367",NA,-6
"COG0378",-6,NA
"COG0380",-6,NA
"COG0405",-6,NA
"COG0408",NA,-6
"COG0417",-6,NA
"COG0425",NA,-6
"COG0442",NA,-6
"COG0449",-6,NA
"COG0461",-6,NA
"COG0466",NA,-6
"COG0477",NA,-6
"COG0490",NA,-6
"COG0494",-6,NA
"COG0497",NA,-6
"COG0499",NA,-6
"COG0502",NA,-6
"COG0512",NA,-6
"COG0531",NA,-6
"COG0536",-6,NA
"COG0548",NA,-6
"COG0557",NA,-6
"COG0558",-6,NA
"COG0559",NA,-6
"COG0563",NA,-6
"COG0573",NA,-6
"COG0583",-6,NA
"COG0590",NA,-6
"COG0596",NA,-6
"COG0601",-6,NA
"COG0611",NA,-6
"COG0614",-6,NA
"COG0621",-6,NA
"COG0622",NA,-6
"COG0642",-6,NA
"COG0686",-6,NA
"COG0701",-6,NA
"COG0712",NA,-6
"COG0722",NA,-6
"COG0728",NA,-6
"COG0733",NA,-6
"COG0744",NA,-6
"COG0751",-6,NA
"COG0769",-6,NA
"COG0772",NA,-6
"COG0798",-6,NA
"COG0800",NA,-6
"COG0819",-6,NA
"COG0829",-6,NA
"COG0843",-6,NA
"COG0851",-6,NA
"COG0852",NA,-6
"COG0859",-6,NA
"COG0864",NA,-6
"COG1004",NA,-6
"COG1006",-6,NA
"COG1013",-6,NA
"COG1025",-6,NA
"COG1055",-6,NA
"COG1058",-6,NA
"COG1060",NA,-6
"COG1078",NA,-6
"COG1079",-6,NA
"COG1118",-6,NA
"COG1123",-6,NA
"COG1131",NA,-6
"COG1133",NA,-6
"COG1151",-6,NA
"COG1152",-6,NA
"COG1173",-6,NA
"COG1178",NA,-6
"COG1186",-6,NA
"COG1187",NA,-6
"COG1191",-6,NA
"COG1192",-6,NA
"COG1194",NA,-6
"COG1195",NA,-6
"COG1196",NA,-6
"COG1217",-6,NA
"COG1257",-6,NA
"COG1289",NA,-6
"COG1293",NA,-6
"COG1295",-6,NA
"COG1324",NA,-6
"COG1330",NA,-6
"COG1351",NA,-6
"COG1360",-6,NA
"COG1368",-6,NA
"COG1396",NA,-6
"COG1420",NA,-6
"COG1436",-6,NA
"COG1446",NA,-6
"COG1488",-6,NA
"COG1519",NA,-6
"COG1536",-6,NA
"COG1538",NA,-6
"COG1597",-6,NA
"COG1598",NA,-6
"COG1633",NA,-6
"COG1643",-6,NA
"COG1653",NA,-6
"COG1668",NA,-6
"COG1684",NA,-6
"COG1695",-6,NA
"COG1719",NA,-6
"COG1722",-6,NA
"COG1733",NA,-6
"COG1737",-6,NA
"COG1739",-6,NA
"COG1749",NA,-6
"COG1758",-6,NA
"COG1764",NA,-6
"COG1781",NA,-6
"COG1791",NA,-6
"COG1799",NA,-6
"COG1804",NA,-6
"COG1806",-6,NA
"COG1815",NA,-6
"COG1837",NA,-6
"COG1845",-6,NA
"COG1847",NA,-6
"COG1854",NA,-6
"COG1866",NA,-6
"COG1877",-6,NA
"COG1934",NA,-6
"COG1985",-6,NA
"COG1989",-6,NA
"COG1994",NA,-6
"COG2035",NA,-6
"COG2040",NA,-6
"COG2076",NA,-6
"COG2079",NA,-6
"COG2091",-6,NA
"COG2105",NA,-6
"COG2135",-6,NA
"COG2162",-6,NA
"COG2169",-6,NA
"COG2210",NA,-6
"COG2213",NA,-6
"COG2216",-6,NA
"COG2236",-6,NA
"COG2243",-6,NA
"COG2252",-6,NA
"COG2258",-6,NA
"COG2274",NA,-6
"COG2309",-6,NA
"COG2340",-6,NA
"COG2342",-6,NA
"COG2346",NA,-6
"COG2364",NA,-6
"COG2390",NA,-6
"COG2414",-6,NA
"COG2440",-6,NA
"COG2454",NA,-6
"COG2503",-6,NA
"COG2515",-6,NA
"COG2518",NA,-6
"COG2602",NA,-6
"COG2603",-6,NA
