"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-6
"COG0013",-6,NA
"COG0014",NA,-6
"COG0015",-6,NA
"COG0024",-6,NA
"COG0026",NA,-6
"COG0036",NA,-6
"COG0052",-6,NA
"COG0055",-6,NA
"COG0062",NA,-6
"COG0070",-6,NA
"COG0077",NA,-6
"COG0101",NA,-6
"COG0104",-6,NA
"COG0122",NA,-6
"COG0123",-6,NA
"COG0139",-6,NA
"COG0140",-6,NA
"COG0149",NA,-6
"COG0151",-6,NA
"COG0162",-6,NA
"COG0166",NA,-6
"COG0168",-6,NA
"COG0193",NA,-6
"COG0201",NA,-6
"COG0206",NA,-6
"COG0209",NA,-6
"COG0218",NA,-6
"COG0228",-6,NA
"COG0231",-6,NA
"COG0251",NA,-6
"COG0277",-6,NA
"COG0284",-6,NA
"COG0292",NA,-6
"COG0293",NA,-6
"COG0297",NA,-6
"COG0312",NA,-6
"COG0331",NA,-6
"COG0334",NA,-6
"COG0352",NA,-6
"COG0358",NA,-6
"COG0365",-6,NA
"COG0391",NA,-6
"COG0394",NA,-6
"COG0399",-6,NA
"COG0404",NA,-6
"COG0406",-6,NA
"COG0415",NA,-6
"COG0416",-6,NA
"COG0425",NA,-6
"COG0428",NA,-6
"COG0436",NA,-6
"COG0442",NA,-6
"COG0447",-6,NA
"COG0476",-6,NA
"COG0493",-6,NA
"COG0501",-6,NA
"COG0508",NA,-6
"COG0510",NA,-6
"COG0518",NA,-6
"COG0519",-6,NA
"COG0520",NA,-6
"COG0534",NA,-6
"COG0547",-6,NA
"COG0554",NA,-6
"COG0556",-6,NA
"COG0572",-6,NA
"COG0579",NA,-6
"COG0581",-6,NA
"COG0584",-6,NA
"COG0595",-6,NA
"COG0597",NA,-6
"COG0613",NA,-6
"COG0626",NA,-6
"COG0629",-6,NA
"COG0645",-6,NA
"COG0659",NA,-6
"COG0671",-6,NA
"COG0691",NA,-6
"COG0695",NA,-6
"COG0728",-6,NA
"COG0739",NA,-6
"COG0794",-6,NA
"COG0796",NA,-6
"COG0801",-6,NA
"COG0814",-6,NA
"COG0828",-6,NA
"COG0838",NA,-6
"COG0854",-6,NA
"COG0855",NA,-6
"COG1001",-6,NA
"COG1010",-6,NA
"COG1017",NA,-6
