"","Sample 1 to 10","Sample 11 to 20"
"COG0033",NA,-6
"COG0063",NA,-6
"COG0070",-6,NA
"COG0092",NA,-6
"COG0096",-6,NA
"COG0099",NA,-6
"COG0101",-6,NA
"COG0106",NA,-6
"COG0117",NA,-6
"COG0138",-6,NA
"COG0141",NA,-6
"COG0145",NA,-6
"COG0152",-6,NA
"COG0158",-6,NA
"COG0168",NA,-6
"COG0171",NA,-6
"COG0238",-6,NA
"COG0261",-6,NA
"COG0265",NA,-6
"COG0278",-6,NA
"COG0280",-6,NA
"COG0289",NA,-6
"COG0295",NA,-6
"COG0303",-6,NA
"COG0309",-6,NA
"COG0315",NA,-6
"COG0325",-6,NA
"COG0332",-6,NA
"COG0345",NA,-6
"COG0349",NA,-6
"COG0352",NA,-6
"COG0364",-6,NA
"COG0367",NA,-6
"COG0387",-6,NA
"COG0389",-6,NA
"COG0401",NA,-6
"COG0405",NA,-6
"COG0416",NA,-6
"COG0421",NA,-6
"COG0423",-6,NA
"COG0448",-6,NA
"COG0454",-6,NA
"COG0459",-6,NA
"COG0480",-6,NA
"COG0501",NA,-6
"COG0503",-6,NA
"COG0507",-6,NA
"COG0513",-6,NA
"COG0527",NA,-6
"COG0539",NA,-6
"COG0543",NA,-6
"COG0545",-6,NA
"COG0571",NA,-6
"COG0573",-6,NA
"COG0576",NA,-6
"COG0604",-6,NA
"COG0619",NA,-6
"COG0625",-6,NA
"COG0628",NA,-6
"COG0647",NA,-6
"COG0676",NA,-6
"COG0682",NA,-6
"COG0683",-6,NA
"COG0697",NA,-6
"COG0717",-6,NA
"COG0732",NA,-6
"COG0745",-6,NA
"COG0756",-6,NA
"COG0763",NA,-6
"COG0789",NA,-6
"COG0819",NA,-6
"COG0820",NA,-6
"COG0822",NA,-6
"COG0827",NA,-6
"COG0829",-6,NA
"COG0836",NA,-6
"COG0838",NA,-6
"COG0848",-6,NA
"COG1038",-6,NA
"COG1040",NA,-6
"COG1045",NA,-6
"COG1047",-6,NA
"COG1061",NA,-6
"COG1079",NA,-6
"COG1090",-6,NA
"COG1091",NA,-6
"COG1101",-6,NA
"COG1104",NA,-6
"COG1106",NA,-6
"COG1114",-6,NA
"COG1119",-6,NA
"COG1139",NA,-6
"COG1165",-6,NA
"COG1168",NA,-6
"COG1171",NA,-6
"COG1195",NA,-6
"COG1207",NA,-6
"COG1215",NA,-6
"COG1235",NA,-6
"COG1251",-6,NA
"COG1257",-6,NA
"COG1273",NA,-6
"COG1277",NA,-6
"COG1283",NA,-6
"COG1296",-6,NA
"COG1316",-6,NA
"COG1330",-6,NA
"COG1336",-6,NA
"COG1344",-6,NA
"COG1406",-6,NA
"COG1427",-6,NA
"COG1486",-6,NA
"COG1508",-6,NA
"COG1515",-6,NA
"COG1524",-6,NA
"COG1529",-6,NA
"COG1540",NA,-6
"COG1543",NA,-6
"COG1565",-6,NA
"COG1566",-6,NA
"COG1576",NA,-6
"COG1587",NA,-6
"COG1593",NA,-6
"COG1600",NA,-6
"COG1611",-6,NA
"COG1624",NA,-6
"COG1625",-6,NA
"COG1629",NA,-6
"COG1638",NA,-6
"COG1649",-6,NA
"COG1663",-6,NA
"COG1669",NA,-6
"COG1774",NA,-6
"COG1825",NA,-6
"COG1865",-6,NA
"COG1873",-6,NA
"COG1876",NA,-6
"COG1894",NA,-6
"COG1896",-6,NA
"COG1917",-6,NA
"COG1924",-6,NA
"COG1928",-6,NA
"COG1930",NA,-6
"COG1949",NA,-6
"COG1971",-6,NA
"COG2003",NA,-6
"COG2005",NA,-6
"COG2017",-6,NA
"COG2040",-6,NA
"COG2063",NA,-6
"COG2076",NA,-6
"COG2077",NA,-6
"COG2078",NA,-6
"COG2110",-6,NA
"COG2114",NA,-6
"COG2119",-6,NA
"COG2127",-6,NA
"COG2128",-6,NA
"COG2130",NA,-6
"COG2131",NA,-6
"COG2146",-6,NA
"COG2158",-6,NA
"COG2252",NA,-6
"COG2256",-6,NA
"COG2267",NA,-6
"COG2268",-6,NA
"COG2270",NA,-6
"COG2320",-6,NA
"COG2363",NA,-6
"COG2368",-6,NA
"COG2372",NA,-6
"COG2378",-6,NA
"COG2384",NA,-6
"COG2391",NA,-6
"COG2426",NA,-6
"COG2461",NA,-6
"COG2515",-6,NA
"COG2608",NA,-6
"COG2710",NA,-6
"COG2721",NA,-6
"COG2755",NA,-6
"COG2766",NA,-6
"COG2771",-6,NA
"COG2815",-6,NA
"COG2831",NA,-6
"COG2834",NA,-6
"COG2837",-6,NA
"COG2840",NA,-6
"COG2854",-6,NA
"COG2859",-6,NA
"COG2862",-6,NA
"COG2898",-6,NA
"COG2908",NA,-6
"COG2931",NA,-6
"COG2943",-6,NA
"COG2945",-6,NA
"COG2959",-6,NA
"COG2965",-6,NA
"COG2969",-6,NA
"COG2980",-6,NA
"COG3004",NA,-6
