"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-6
"COG0024",NA,-6
"COG0052",-6,NA
"COG0062",NA,-6
"COG0065",NA,-6
"COG0074",-6,NA
"COG0078",-6,NA
"COG0102",NA,-6
"COG0103",-6,NA
"COG0104",-6,NA
"COG0114",-6,NA
"COG0123",NA,-6
"COG0125",NA,-6
"COG0138",-6,NA
"COG0139",NA,-6
"COG0153",-6,NA
"COG0168",-6,NA
"COG0185",-6,NA
"COG0188",-6,NA
"COG0196",NA,-6
"COG0232",-6,NA
"COG0237",-6,NA
"COG0248",NA,-6
"COG0259",-6,NA
"COG0264",-6,NA
"COG0265",NA,-6
"COG0298",-6,NA
"COG0318",NA,-6
"COG0322",NA,-6
"COG0347",-6,NA
"COG0350",NA,-6
"COG0422",-6,NA
"COG0432",NA,-6
"COG0457",-6,NA
"COG0460",-6,NA
"COG0461",NA,-6
"COG0464",-6,NA
"COG0482",NA,-6
"COG0483",-6,NA
"COG0486",NA,-6
"COG0499",NA,-6
"COG0502",NA,-6
"COG0504",NA,-6
"COG0513",-6,NA
"COG0526",-6,NA
"COG0544",NA,-6
"COG0545",-6,NA
"COG0549",NA,-6
"COG0555",NA,-6
"COG0577",NA,-6
"COG0578",NA,-6
"COG0582",-6,NA
"COG0583",-6,NA
"COG0587",-6,NA
"COG0597",-6,NA
"COG0603",NA,-6
"COG0635",NA,-6
"COG0637",NA,-6
"COG0642",-6,NA
"COG0644",NA,-6
"COG0646",-6,NA
"COG0680",NA,-6
"COG0694",-6,NA
"COG0701",-6,NA
"COG0708",-6,NA
"COG0724",NA,-6
"COG0725",NA,-6
"COG0750",NA,-6
"COG0764",NA,-6
"COG0781",NA,-6
"COG0783",-6,NA
"COG0787",NA,-6
"COG0793",NA,-6
"COG0810",-6,NA
"COG0822",NA,-6
"COG0827",NA,-6
"COG0829",-6,NA
"COG0832",-6,NA
"COG0838",-6,NA
"COG0839",NA,-6
"COG0848",NA,-6
"COG0859",NA,-6
"COG1005",NA,-6
"COG1013",-6,NA
"COG1015",-6,NA
"COG1027",-6,NA
"COG1044",-6,NA
"COG1049",NA,-6
"COG1051",NA,-6
"COG1054",-6,NA
"COG1062",-6,NA
"COG1064",-6,NA
"COG1070",NA,-6
"COG1101",-6,NA
"COG1118",NA,-6
"COG1127",NA,-6
"COG1136",NA,-6
"COG1166",-6,NA
"COG1176",NA,-6
"COG1183",-6,NA
"COG1189",-6,NA
"COG1217",NA,-6
"COG1219",-6,NA
"COG1226",NA,-6
"COG1232",-6,NA
"COG1234",-6,NA
"COG1286",NA,-6
"COG1309",NA,-6
"COG1322",-6,NA
"COG1330",NA,-6
"COG1331",-6,NA
"COG1336",NA,-6
"COG1338",NA,-6
"COG1346",NA,-6
"COG1372",-6,NA
"COG1404",NA,-6
"COG1406",-6,NA
"COG1432",-6,NA
"COG1433",NA,-6
"COG1441",-6,NA
