"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-6,NA
"COG0023",NA,-6
"COG0033",NA,-6
"COG0037",-6,NA
"COG0048",-6,NA
"COG0076",NA,-6
"COG0078",-6,NA
"COG0083",-6,NA
"COG0093",-6,NA
"COG0110",NA,-6
"COG0112",-6,NA
"COG0115",-6,NA
"COG0127",-6,NA
"COG0139",-6,NA
"COG0142",NA,-6
"COG0146",NA,-6
"COG0153",NA,-6
"COG0182",-6,NA
"COG0187",-6,NA
"COG0195",-6,NA
"COG0204",-6,NA
"COG0205",-6,NA
"COG0207",NA,-6
"COG0210",NA,-6
"COG0219",NA,-6
"COG0225",-6,NA
"COG0229",NA,-6
"COG0239",NA,-6
"COG0240",-6,NA
"COG0242",NA,-6
"COG0245",NA,-6
"COG0259",NA,-6
"COG0264",NA,-6
"COG0292",-6,NA
"COG0296",NA,-6
"COG0300",NA,-6
"COG0301",NA,-6
"COG0313",NA,-6
"COG0326",-6,NA
"COG0331",-6,NA
"COG0332",NA,-6
"COG0335",-6,NA
"COG0357",-6,NA
"COG0359",NA,-6
"COG0362",-6,NA
"COG0364",-6,NA
"COG0371",-6,NA
"COG0373",-6,NA
"COG0376",NA,-6
"COG0385",NA,-6
"COG0387",NA,-6
"COG0392",NA,-6
"COG0405",-6,NA
"COG0420",NA,-6
"COG0422",NA,-6
"COG0424",-6,NA
"COG0427",-6,NA
"COG0441",NA,-6
"COG0442",NA,-6
"COG0449",-6,NA
"COG0468",NA,-6
"COG0472",NA,-6
"COG0499",-6,NA
"COG0500",-6,NA
"COG0517",NA,-6
"COG0519",-6,NA
"COG0534",-6,NA
"COG0540",NA,-6
"COG0541",NA,-6
"COG0556",NA,-6
"COG0571",-6,NA
"COG0585",-6,NA
"COG0592",NA,-6
"COG0595",NA,-6
"COG0597",-6,NA
"COG0599",NA,-6
"COG0602",-6,NA
"COG0634",NA,-6
"COG0636",NA,-6
"COG0641",NA,-6
"COG0647",-6,NA
"COG0662",-6,NA
"COG0665",NA,-6
"COG0677",NA,-6
"COG0682",-6,NA
"COG0683",-6,NA
"COG0689",NA,-6
"COG0719",-6,NA
"COG0728",NA,-6
"COG0739",NA,-6
"COG0740",NA,-6
"COG0747",NA,-6
"COG0751",-6,NA
"COG0756",NA,-6
"COG0763",NA,-6
"COG0766",NA,-6
