"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0001",0,1,2,0,0,0,0,0,1,4,4,1,0,3,0,2,0,1,1,2
"COG0002",10,3,5,4,2,2,0,4,7,2,2,3,4,4,5,7,2,4,4,2
"COG0003",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG0004",5,9,3,7,6,2,4,8,4,7,6,12,4,3,5,5,4,2,6,5
"COG0005",1,0,6,1,6,5,2,3,0,0,6,0,2,5,2,2,5,3,0,2
"COG0006",10,12,18,12,9,18,15,16,8,14,13,14,9,10,10,18,13,18,11,13
"COG0007",0,3,0,1,0,0,4,0,1,0,2,0,2,1,3,1,1,0,1,0
"COG0008",17,17,12,12,7,11,13,17,14,16,12,17,8,12,19,18,16,7,10,19
"COG0009",3,4,7,9,4,5,5,1,8,6,5,5,1,3,5,4,6,5,5,2
"COG0010",2,3,0,4,0,1,0,1,2,7,1,1,1,1,3,0,4,0,3,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0012",4,3,10,4,3,2,2,7,8,1,5,4,4,8,2,4,5,6,4,5
"COG0013",12,13,8,9,14,8,13,21,7,9,10,12,6,18,8,11,12,13,7,14
"COG0014",6,1,5,8,5,4,5,2,3,7,4,8,4,5,8,1,8,2,7,5
"COG0015",8,6,3,7,8,3,6,10,6,3,7,6,3,4,2,8,9,9,8,0
"COG0016",5,4,7,5,1,7,2,5,5,8,5,4,7,4,4,5,2,3,8,3
"COG0017",4,6,7,4,9,5,4,8,11,10,6,3,8,9,10,6,7,6,3,6
"COG0018",7,8,14,6,2,11,7,12,4,8,8,5,6,9,8,13,10,5,9,18
"COG0019",5,11,11,7,12,7,5,10,12,8,11,8,11,9,3,10,6,9,10,10
"COG0020",3,4,5,3,4,5,3,2,1,5,3,9,5,3,3,3,6,1,3,4
"COG0021",7,5,4,5,4,7,6,4,3,4,2,9,5,10,6,7,5,3,9,2
"COG0022",1,0,0,1,0,1,3,0,3,6,2,0,2,2,3,1,0,6,1,3
"COG0023",0,2,0,1,1,1,0,0,0,1,0,0,0,0,3,1,3,3,2,0
"COG0024",7,3,5,6,3,7,1,5,8,7,8,4,7,5,8,5,4,8,6,5
"COG0025",0,0,0,0,3,2,0,0,2,0,1,0,1,0,1,1,0,0,0,1
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0027",1,1,4,3,3,4,2,5,1,0,2,1,3,5,2,0,4,1,2,0
"COG0028",10,16,11,10,11,5,13,8,11,5,9,7,7,10,12,11,9,7,13,2
"COG0029",5,4,9,4,2,8,4,5,1,4,3,7,7,7,3,4,8,3,7,3
"COG0030",6,4,11,4,11,6,2,4,6,1,1,0,1,2,2,1,1,0,0,1
"COG0031",11,3,2,8,5,8,4,5,13,4,8,9,7,2,6,6,5,8,5,0
"COG0033",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",13,8,4,8,12,11,7,9,9,12,6,9,4,11,16,12,4,16,12,5
"COG0035",6,7,2,3,8,2,1,2,4,3,4,8,5,1,3,4,4,5,1,2
"COG0036",6,2,2,3,8,2,7,4,3,4,2,4,2,4,3,1,2,4,2,3
"COG0037",7,10,8,6,12,13,3,7,7,4,10,13,10,9,13,13,11,9,8,7
"COG0038",11,10,12,8,10,8,11,4,9,12,5,5,8,9,7,7,7,8,6,5
"COG0039",8,3,10,8,6,5,6,3,5,8,6,9,8,6,8,6,11,12,5,4
"COG0040",0,2,7,7,3,3,2,4,0,3,6,2,2,3,2,6,2,5,5,3
"COG0041",1,2,5,2,1,5,4,4,4,3,4,2,2,0,1,0,2,2,2,0
"COG0042",11,8,8,10,6,5,8,4,6,5,4,6,5,5,3,7,9,6,6,13
"COG0043",2,3,0,1,0,1,1,1,0,0,0,0,1,2,2,1,0,1,0,0
"COG0044",0,11,6,5,7,7,7,5,6,5,8,5,8,3,8,3,10,4,7,4
"COG0045",4,0,0,0,1,1,3,0,4,2,0,1,1,2,0,0,1,1,1,1
"COG0046",17,5,8,14,10,10,5,23,8,15,11,20,12,11,20,13,15,7,13,13
"COG0047",10,8,12,13,12,9,5,14,6,7,10,13,10,19,18,9,14,7,6,9
"COG0048",0,3,2,1,4,2,1,4,1,0,3,2,0,2,4,1,2,0,1,3
"COG0049",5,0,1,3,3,3,2,0,2,1,4,4,4,1,2,4,2,0,2,4
"COG0050",10,4,5,8,6,6,7,13,8,6,10,9,5,1,10,5,8,3,5,8
"COG0051",2,1,1,0,2,0,2,1,3,2,3,2,3,2,2,3,1,1,3,4
"COG0052",4,3,4,1,7,5,3,8,3,0,6,7,3,6,5,1,7,3,7,6
"COG0053",4,6,4,3,1,3,5,5,4,1,9,5,3,5,4,6,3,1,6,7
"COG0054",1,4,2,2,0,7,2,2,1,0,3,4,3,2,0,5,1,8,3,0
"COG0055",11,11,8,4,3,7,2,11,4,9,7,7,8,7,6,7,11,4,4,4
"COG0056",11,9,7,9,9,3,4,10,11,8,5,14,7,8,2,6,5,3,10,5
"COG0057",5,6,2,3,0,4,2,5,1,2,6,8,4,3,7,2,7,5,3,7
"COG0058",16,19,14,18,14,7,15,18,17,9,16,10,14,15,6,15,7,6,8,16
"COG0059",8,2,4,8,8,4,5,8,3,2,5,5,3,5,4,1,4,5,6,0
"COG0060",13,13,11,9,13,15,12,19,12,12,15,9,8,17,8,15,13,11,6,20
"COG0061",4,9,6,3,3,8,4,1,0,5,6,2,2,2,4,2,6,4,2,2
"COG0062",3,2,7,1,7,5,0,2,4,3,6,3,2,3,4,2,2,6,6,3
"COG0063",6,5,5,5,4,9,4,11,2,7,2,3,2,4,6,6,3,2,4,2
"COG0064",0,3,1,5,0,4,0,1,4,2,0,1,0,1,0,1,0,2,0,1
"COG0065",8,3,6,12,3,2,10,6,8,7,2,4,5,3,7,5,9,7,4,3
"COG0066",5,3,3,4,8,1,2,2,4,4,1,5,3,2,3,4,7,2,2,2
"COG0067",11,9,7,15,13,14,5,13,10,14,2,9,15,5,11,7,4,4,14,3
"COG0068",3,2,3,1,1,1,3,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG0069",11,14,11,12,7,13,8,16,17,13,5,13,12,5,5,15,3,6,10,6
"COG0070",6,15,7,14,8,4,6,9,17,8,7,14,3,2,11,11,6,13,5,9
"COG0071",1,5,3,3,2,3,5,6,9,1,3,5,0,4,2,7,1,4,5,2
"COG0072",8,3,6,6,10,4,7,10,7,5,4,14,4,13,10,6,8,6,9,14
"COG0073",13,14,17,18,25,12,9,20,14,10,15,18,8,20,12,14,20,14,12,20
"COG0074",4,3,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG0075",2,4,2,2,2,4,2,6,2,3,0,0,0,1,0,2,0,3,0,0
"COG0076",2,4,4,3,0,1,3,0,2,5,3,3,2,0,7,2,1,6,1,3
"COG0077",0,1,0,0,1,0,0,0,0,0,6,3,3,4,2,7,3,1,5,3
"COG0078",4,2,6,3,1,2,3,4,5,7,9,4,4,6,6,3,6,6,7,6
"COG0079",10,9,10,16,11,9,8,5,9,8,4,1,1,2,1,3,0,2,3,4
"COG0080",0,2,1,4,1,2,1,2,1,2,2,2,1,2,3,2,3,2,3,5
"COG0081",0,0,0,1,0,0,0,1,0,1,2,5,1,0,4,1,3,2,4,6
"COG0082",4,5,4,3,2,2,4,1,3,4,5,5,1,5,12,4,1,1,5,3
"COG0083",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0
"COG0084",6,8,8,2,2,5,4,0,2,5,6,4,6,4,9,7,3,6,7,8
"COG0085",20,9,30,11,13,18,19,24,18,20,9,24,20,21,12,24,16,21,15,15
"COG0086",12,13,14,22,12,20,12,19,11,18,19,13,25,9,13,11,15,19,17,17
"COG0087",10,1,6,5,3,1,0,6,6,1,2,3,5,5,4,4,3,3,5,5
"COG0088",3,4,4,5,4,5,1,1,3,1,2,4,3,4,3,4,3,5,8,4
"COG0089",2,1,1,5,2,2,2,2,2,2,2,1,2,4,4,2,4,3,4,0
"COG0090",6,5,1,3,2,2,0,12,4,3,7,6,3,5,3,2,6,1,4,6
"COG0091",2,2,1,2,4,1,4,1,2,3,2,3,4,2,2,3,1,2,3,3
"COG0092",4,2,1,4,5,3,1,7,3,3,6,5,3,6,3,3,4,2,1,2
"COG0093",0,1,1,2,5,0,0,4,1,0,4,1,1,3,1,3,5,0,1,1
"COG0094",3,6,1,2,4,7,2,2,2,4,4,6,1,1,2,2,3,4,3,3
"COG0095",4,0,1,2,3,0,3,1,1,1,0,0,1,1,2,2,0,0,2,1
"COG0096",3,3,0,3,1,1,0,1,4,2,2,5,0,5,3,2,2,2,0,2
"COG0097",5,8,2,2,1,5,0,2,4,3,3,4,4,5,3,3,5,1,3,3
"COG0098",2,1,2,3,3,5,6,2,2,3,0,2,3,2,2,5,3,2,2,4
"COG0099",1,0,1,3,0,2,1,2,1,0,4,1,2,2,3,2,1,1,1,3
"COG0100",4,2,2,4,3,4,0,4,0,0,5,1,1,4,2,0,1,4,4,2
"COG0101",4,2,7,4,5,8,1,5,6,0,1,8,6,3,4,5,2,6,3,5
"COG0102",2,5,2,2,0,8,2,1,5,2,5,0,2,2,3,1,3,2,2,3
"COG0103",0,0,4,3,4,4,2,3,1,2,0,2,1,2,1,1,2,3,4,1
"COG0104",4,5,8,8,3,5,2,3,7,1,6,10,10,5,8,5,9,5,9,1
"COG0105",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2
"COG0106",3,4,6,4,1,2,3,2,4,3,4,1,3,2,4,2,1,6,2,3
"COG0107",2,3,1,2,4,2,3,6,0,3,5,1,0,2,5,6,2,4,2,4
"COG0108",7,3,8,5,6,7,3,6,8,10,1,8,5,9,4,7,2,8,3,2
"COG0109",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,14,19,14,21,5,19,8,13,21,22,16,20,16,22,15,16,25,16,9
"COG0111",11,8,9,10,9,7,3,10,6,9,4,3,4,10,12,6,9,8,9,10
"COG0112",1,4,4,6,5,4,6,7,6,5,4,7,5,5,2,3,5,2,7,2
"COG0113",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0
"COG0114",0,1,0,0,0,2,0,1,1,0,2,0,1,0,2,1,2,0,1,1
"COG0115",9,9,9,1,4,3,10,8,6,6,5,6,2,9,6,5,5,11,8,3
"COG0116",5,7,4,5,3,7,3,2,6,2,1,4,2,4,5,6,2,1,4,3
"COG0117",3,1,7,1,3,2,3,5,1,8,2,4,2,2,5,3,2,3,2,1
"COG0118",5,2,0,4,6,1,2,5,0,2,4,3,3,3,3,3,0,4,1,1
"COG0119",10,5,13,12,15,6,6,7,12,11,13,10,17,14,10,11,7,7,11,8
"COG0120",2,1,0,1,0,0,2,1,0,1,0,2,1,0,1,2,0,1,1,0
"COG0121",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,1,1,0,1,0,2,2,0,0,0,0,0,3,3,0,1,0
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",5,7,10,3,7,3,5,4,6,4,6,4,9,5,5,4,6,8,3,13
"COG0125",3,0,1,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1
"COG0126",6,7,6,10,3,6,2,6,3,5,11,4,4,7,5,6,1,5,1,11
"COG0127",2,8,2,4,5,3,1,4,0,0,6,4,5,2,2,2,4,4,1,5
"COG0128",6,5,4,6,5,7,3,2,1,1,2,3,12,3,7,6,8,7,2,6
"COG0129",14,9,8,9,7,13,5,4,11,7,5,11,6,9,8,12,11,11,6,4
"COG0130",1,3,4,1,4,3,2,3,4,3,5,2,2,4,0,4,3,3,3,3
"COG0131",2,1,3,2,2,5,5,5,6,4,2,3,1,2,2,1,1,3,2,3
"COG0132",2,1,2,1,5,0,2,0,3,1,3,0,0,1,3,0,2,1,2,3
"COG0133",4,2,5,4,4,2,2,7,3,4,4,1,4,4,3,6,1,4,1,1
"COG0134",5,1,4,2,6,0,3,3,2,2,1,3,1,3,1,3,2,4,1,1
"COG0135",0,1,2,0,4,4,2,2,1,0,0,0,1,3,2,3,1,1,0,0
"COG0136",2,1,9,4,0,9,5,3,2,5,5,6,3,1,4,4,2,3,3,0
"COG0137",1,6,4,8,2,8,2,3,4,10,3,3,3,7,7,10,10,4,6,5
"COG0138",8,6,12,14,10,5,8,14,8,12,10,10,3,13,10,12,10,10,8,2
"COG0139",2,5,4,0,4,3,0,2,8,2,2,5,3,2,0,2,5,8,4,4
"COG0140",2,0,4,2,6,2,5,1,4,2,3,1,3,5,0,4,1,5,1,3
"COG0141",5,5,1,8,8,5,5,8,3,9,3,3,5,3,4,10,4,4,7,5
"COG0142",7,5,5,5,11,8,7,15,10,8,9,10,1,11,6,7,7,5,5,9
"COG0143",5,13,11,5,9,10,4,8,13,5,6,8,11,7,8,5,10,3,8,9
"COG0144",5,14,9,6,4,7,6,7,7,2,0,0,0,0,6,4,2,1,1,2
"COG0145",0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,3,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",11,6,7,2,5,9,5,6,7,5,10,7,9,6,3,7,5,11,9,5
"COG0148",9,7,4,7,6,4,4,8,8,6,10,5,3,4,6,16,6,9,15,14
"COG0149",5,5,1,2,4,4,3,0,5,1,2,0,3,0,3,6,4,3,3,5
"COG0150",2,5,4,4,4,3,4,4,2,3,1,1,1,1,0,1,0,1,0,0
"COG0151",7,4,12,6,5,4,3,3,4,5,5,5,6,4,4,6,7,1,1,2
"COG0152",1,1,4,4,3,2,2,7,0,5,4,9,3,6,3,4,4,1,5,0
"COG0153",3,0,3,4,5,4,3,4,9,7,5,7,3,6,3,7,2,2,2,8
"COG0154",2,3,0,5,0,3,1,1,4,1,1,1,2,2,3,4,1,0,2,11
"COG0155",1,2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG0156",4,5,16,12,9,7,19,11,9,13,4,9,13,15,10,9,17,36,7,6
"COG0157",2,0,5,5,2,3,2,3,5,4,3,6,2,4,1,1,3,3,1,4
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,1,1,3,1,2,2,4,2,1,3,6,1,3,5,6,7,5,5,0
"COG0160",0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG0161",2,0,3,1,1,0,2,1,0,1,2,2,4,2,3,1,5,7,8,2
"COG0162",3,6,4,2,2,7,3,7,14,7,5,9,4,6,7,6,5,7,2,8
"COG0163",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG0164",7,4,4,4,5,7,4,2,1,2,6,2,2,0,1,6,3,3,4,2
