"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-6
"COG0037",-6,NA
"COG0041",NA,-6
"COG0053",-6,NA
"COG0091",NA,-6
"COG0101",-6,NA
"COG0106",NA,-6
"COG0131",-6,NA
"COG0155",NA,-6
"COG0156",NA,-6
"COG0158",-6,NA
"COG0167",-6,NA
"COG0177",NA,-6
"COG0199",NA,-6
"COG0215",-6,NA
"COG0229",-6,NA
"COG0238",NA,-6
"COG0243",NA,-6
"COG0244",-6,NA
"COG0252",NA,-6
"COG0272",NA,-6
"COG0275",-6,NA
"COG0304",-6,NA
"COG0305",NA,-6
"COG0307",NA,-6
"COG0308",-6,NA
"COG0320",-6,NA
"COG0337",NA,-6
"COG0341",-6,NA
"COG0343",NA,-6
"COG0364",NA,-6
"COG0365",NA,-6
"COG0377",-6,NA
"COG0393",-6,NA
"COG0421",NA,-6
"COG0425",NA,-6
"COG0428",-6,NA
"COG0430",NA,-6
"COG0434",-6,NA
"COG0435",NA,-6
"COG0445",-6,NA
"COG0447",-6,NA
"COG0450",-6,NA
"COG0484",NA,-6
"COG0496",NA,-6
"COG0498",NA,-6
"COG0500",-6,NA
"COG0510",-6,NA
"COG0514",-6,NA
"COG0531",-6,NA
"COG0536",-6,NA
"COG0538",NA,-6
"COG0544",-6,NA
"COG0556",-6,NA
"COG0557",-6,NA
"COG0581",NA,-6
"COG0589",NA,-6
"COG0608",-6,NA
"COG0650",NA,-6
"COG0670",-6,NA
"COG0671",-6,NA
"COG0672",-6,NA
"COG0674",NA,-6
"COG0685",NA,-6
"COG0687",-6,NA
"COG0689",-6,NA
"COG0691",NA,-6
"COG0695",-6,NA
"COG0702",NA,-6
"COG0717",-6,NA
"COG0723",NA,-6
"COG0727",-6,NA
"COG0782",-6,NA
"COG0786",NA,-6
"COG0795",NA,-6
"COG0812",NA,-6
"COG0846",NA,-6
"COG0849",-6,NA
"COG0851",NA,-6
"COG0858",-6,NA
"COG1020",-6,NA
"COG1028",-6,NA
"COG1040",-6,NA
"COG1060",-6,NA
"COG1083",NA,-6
"COG1101",-6,NA
"COG1104",-6,NA
"COG1109",NA,-6
"COG1121",NA,-6
"COG1124",NA,-6
"COG1129",NA,-6
"COG1132",NA,-6
"COG1146",-6,NA
"COG1150",NA,-6
"COG1151",NA,-6
