"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-6,NA
"COG0028",-6,NA
"COG0034",NA,-6
"COG0037",NA,-6
"COG0040",NA,-6
"COG0051",-6,NA
"COG0057",NA,-6
"COG0058",NA,-6
"COG0065",-6,NA
"COG0074",NA,-6
"COG0085",NA,-6
"COG0098",NA,-6
"COG0105",-6,NA
"COG0110",NA,-6
"COG0113",-6,NA
"COG0141",-6,NA
"COG0146",NA,-6
"COG0171",-6,NA
"COG0185",NA,-6
"COG0198",NA,-6
"COG0205",-6,NA
"COG0208",-6,NA
"COG0209",NA,-6
"COG0218",-6,NA
"COG0225",-6,NA
"COG0228",-6,NA
"COG0234",NA,-6
"COG0249",NA,-6
"COG0253",NA,-6
"COG0254",-6,NA
"COG0266",-6,NA
"COG0276",NA,-6
"COG0277",NA,-6
"COG0299",-6,NA
"COG0301",-6,NA
"COG0305",-6,NA
"COG0315",-6,NA
"COG0336",-6,NA
"COG0337",NA,-6
"COG0339",-6,NA
"COG0342",-6,NA
"COG0343",-6,NA
"COG0360",NA,-6
"COG0380",-6,NA
"COG0385",-6,NA
"COG0394",-6,NA
"COG0406",NA,-6
"COG0412",-6,NA
"COG0432",-6,NA
"COG0446",NA,-6
"COG0447",-6,NA
"COG0451",NA,-6
"COG0457",-6,NA
"COG0461",NA,-6
"COG0474",-6,NA
"COG0476",-6,NA
"COG0492",-6,NA
"COG0503",NA,-6
"COG0505",-6,NA
"COG0506",-6,NA
"COG0545",-6,NA
"COG0571",NA,-6
"COG0583",-6,NA
"COG0584",NA,-6
"COG0585",-6,NA
"COG0593",NA,-6
"COG0599",-6,NA
"COG0600",-6,NA
"COG0614",-6,NA
"COG0635",-6,NA
"COG0639",NA,-6
"COG0647",NA,-6
"COG0654",NA,-6
"COG0656",NA,-6
"COG0664",-6,NA
"COG0669",NA,-6
"COG0673",-6,NA
"COG0674",NA,-6
"COG0677",-6,NA
"COG0694",NA,-6
"COG0695",-6,NA
"COG0697",-6,NA
"COG0700",NA,-6
"COG0705",-6,NA
"COG0716",-6,NA
"COG0717",NA,-6
"COG0736",-6,NA
"COG0737",-6,NA
"COG0746",-6,NA
"COG0754",-6,NA
"COG0775",-6,NA
"COG0776",NA,-6
"COG0780",NA,-6
"COG0789",NA,-6
"COG0793",-6,NA
"COG0813",NA,-6
"COG0817",-6,NA
"COG0821",NA,-6
"COG0824",-6,NA
"COG0841",-6,NA
"COG0851",-6,NA
"COG0855",-6,NA
"COG0857",NA,-6
"COG1021",NA,-6
"COG1044",NA,-6
"COG1048",-6,NA
"COG1061",-6,NA
"COG1071",NA,-6
"COG1076",-6,NA
"COG1091",NA,-6
"COG1104",NA,-6
"COG1127",NA,-6
"COG1168",-6,NA
"COG1173",NA,-6
"COG1176",NA,-6
"COG1186",NA,-6
"COG1203",NA,-6
"COG1213",NA,-6
"COG1233",-6,NA
"COG1235",-6,NA
"COG1250",-6,NA
"COG1261",NA,-6
"COG1264",-6,NA
"COG1268",-6,NA
"COG1270",NA,-6
"COG1276",-6,NA
"COG1278",NA,-6
"COG1282",-6,NA
