"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG0001",109,73,101,85,111,170
"COG0002",508,279,382,426,460,479
"COG0003",32,132,0,146,8,43
"COG0004",741,289,779,434,649,544
"COG0005",201,116,189,286,402,238
"COG0006",1142,1085,1216,1387,1138,1055
"COG0007",108,68,186,45,52,218
"COG0008",1550,1414,1591,1180,1741,1493
"COG0009",575,521,431,502,457,579
"COG0010",142,349,124,89,91,143
"COG0011",7,12,28,8,1,3
"COG0012",548,655,406,527,634,525
"COG0013",844,1279,699,1224,1267,1019
"COG0014",542,349,475,553,498,509
"COG0015",709,472,610,538,712,686
"COG0016",524,630,456,570,547,443
"COG0017",702,611,514,730,597,621
"COG0018",919,1041,874,800,909,803
"COG0019",934,765,928,475,654,631
"COG0020",380,358,403,319,505,331
"COG0021",468,541,732,455,515,588
"COG0022",72,112,3,124,34,50
"COG0023",42,72,22,132,20,84
"COG0024",669,780,615,716,851,706
"COG0025",133,51,315,81,142,216
"COG0026",10,36,130,6,15,44
"COG0027",193,138,368,312,209,170
"COG0028",1234,645,1228,1051,947,1556
"COG0029",512,334,571,658,489,563
"COG0030",721,874,505,452,619,491
"COG0031",578,466,462,629,629,651
"COG0033",4,2,166,5,1,35
"COG0034",1079,619,1175,910,1204,980
"COG0035",406,255,472,456,498,421
"COG0036",401,493,575,301,509,429
"COG0037",1031,1178,641,883,1141,1130
"COG0038",779,577,805,749,651,765
"COG0039",674,657,717,764,504,586
"COG0040",301,241,418,341,372,333
"COG0041",289,187,263,296,286,266
"COG0042",778,798,612,724,688,831
"COG0043",43,35,142,67,21,67
"COG0044",664,575,717,569,667,636
"COG0045",25,48,176,65,33,55
"COG0046",1211,828,1384,1093,1312,1215
"COG0047",1195,668,1382,1092,1229,1131
"COG0048",236,260,250,132,286,190
"COG0049",317,391,276,163,230,172
"COG0050",748,794,752,713,867,574
"COG0051",233,295,152,188,226,198
"COG0052",360,528,438,370,471,299
"COG0053",558,579,470,429,487,528
"COG0054",233,161,252,239,324,236
"COG0055",979,376,831,482,752,1005
"COG0056",1146,491,868,714,911,1136
"COG0057",568,704,716,550,768,440
"COG0058",1683,1280,1305,1140,1415,1566
"COG0059",511,259,511,494,400,459
"COG0060",1514,2011,1092,1152,1603,1211
"COG0061",375,258,444,398,471,390
"COG0062",487,250,615,366,643,496
"COG0063",531,281,682,205,404,388
"COG0064",330,815,218,88,392,289
"COG0065",571,389,490,558,582,723
"COG0066",251,225,254,297,232,274
"COG0067",1127,568,1022,969,1179,1286
"COG0068",33,58,329,52,50,101
"COG0069",1236,553,1077,999,1155,1372
"COG0070",1054,543,1003,891,1070,1277
"COG0071",339,353,689,225,417,276
"COG0072",985,1371,901,668,1098,827
"COG0073",1861,1825,1790,1513,1954,1745
"COG0074",27,65,259,48,39,92
"COG0075",157,147,221,295,140,234
"COG0076",220,206,251,280,38,147
"COG0077",373,243,459,296,375,405
"COG0078",516,427,582,546,545,590
"COG0079",977,682,737,856,808,786
"COG0080",312,342,317,220,334,265
"COG0081",254,341,240,359,540,346
"COG0082",468,290,367,317,442,436
"COG0083",56,61,193,49,53,88
"COG0084",527,640,510,450,559,582
"COG0085",2059,1961,2104,1797,2229,1674
"COG0086",2012,2206,1941,1521,2311,1855
"COG0087",383,451,386,192,267,237
"COG0088",361,403,445,307,483,310
"COG0089",258,236,197,158,317,213
"COG0090",534,541,544,298,561,381
"COG0091",265,370,277,222,366,225
"COG0092",371,310,350,289,503,328
"COG0093",228,295,223,190,311,203
"COG0094",377,400,375,330,447,293
"COG0095",147,68,159,98,86,52
"COG0096",297,235,284,124,365,252
"COG0097",368,410,407,278,485,316
"COG0098",307,381,421,298,420,296
"COG0099",150,241,205,244,280,185
"COG0100",293,306,314,226,322,239
"COG0101",499,581,416,368,566,563
"COG0102",282,333,301,223,372,268
"COG0103",247,241,268,161,383,216
"COG0104",864,387,678,598,804,838
"COG0105",82,295,70,72,71,58
"COG0106",309,267,268,245,288,334
"COG0107",363,216,385,258,352,370
"COG0108",437,315,504,633,490,508
"COG0109",0,1,66,6,0,18
"COG0110",1378,1504,710,1658,1064,1153
"COG0111",817,627,884,767,729,871
"COG0112",630,354,542,276,467,336
"COG0113",128,57,148,55,45,120
"COG0114",38,56,109,39,41,66
"COG0115",645,422,667,675,654,633
"COG0116",531,206,294,317,475,561
"COG0117",372,292,433,430,444,409
"COG0118",259,174,257,140,191,184
"COG0119",1347,720,877,1290,1289,1311
"COG0120",28,162,75,50,21,27
"COG0121",0,0,37,1,2,15
"COG0122",117,194,47,89,160,171
"COG0123",5,11,6,19,3,8
"COG0124",603,896,559,587,756,496
"COG0125",168,217,150,76,212,105
"COG0126",573,705,485,419,671,558
"COG0127",420,296,421,154,293,217
"COG0128",530,342,483,439,522,517
"COG0129",707,524,973,810,791,925
"COG0130",413,546,386,261,518,417
"COG0131",298,197,245,394,268,323
"COG0132",134,118,152,201,46,156
"COG0133",326,213,525,318,439,474
"COG0134",219,203,380,251,254,306
"COG0135",132,112,241,91,204,194
"COG0136",525,476,578,465,554,474
"COG0137",572,350,561,714,610,677
"COG0138",628,490,884,748,741,748
"COG0139",324,206,193,293,326,356
"COG0140",246,203,191,176,199,153
"COG0141",454,310,512,428,470,540
"COG0142",652,536,978,707,914,556
"COG0143",1004,959,943,886,1004,914
"COG0144",745,706,627,563,699,858
"COG0145",43,57,46,62,46,20
"COG0146",16,20,7,5,13,4
"COG0147",507,435,746,717,522,640
"COG0148",485,543,320,653,737,718
"COG0149",443,512,277,261,232,277
"COG0150",521,290,389,445,500,512
"COG0151",532,305,458,459,543,595
"COG0152",497,339,310,395,437,361
"COG0153",622,373,494,525,537,494
"COG0154",336,708,238,92,443,306
"COG0155",9,24,114,10,22,53
"COG0156",382,545,393,1298,440,653
"COG0157",316,241,324,241,262,227
"COG0158",6,11,38,9,8,48
"COG0159",261,190,348,234,322,316
"COG0160",106,40,160,21,119,103
"COG0161",233,242,135,358,38,158
"COG0162",391,450,443,540,721,592
"COG0163",20,27,91,29,11,31
"COG0164",281,325,314,294,504,296
"COG0165",617,422,707,356,458,426
"COG0166",785,645,611,579,556,607
"COG0167",653,651,562,673,496,628
"COG0168",1603,1145,879,1241,1212,1506
"COG0169",441,313,570,308,462,473
"COG0170",6,0,0,0,0,1
"COG0171",769,805,652,484,893,620
"COG0172",739,764,567,555,814,563
"COG0173",1050,1306,642,618,1059,840
"COG0174",415,351,423,411,381,448
"COG0175",392,285,124,355,244,398
"COG0176",225,228,430,343,173,282
"COG0177",330,466,315,340,440,314
"COG0178",1828,1922,1773,1567,2021,1706
"COG0179",182,160,362,242,252,203
"COG0180",533,678,521,480,658,524
"COG0181",110,60,83,35,69,155
"COG0182",80,79,30,62,79,57
"COG0183",291,132,501,145,287,321
"COG0184",148,259,197,169,219,146
"COG0185",200,270,195,182,253,154
"COG0186",221,221,221,159,251,149
"COG0187",2106,2068,1776,1655,1929,1883
"COG0188",2538,2509,1947,1807,2592,2025
"COG0189",95,79,132,19,23,85
"COG0190",426,393,392,480,514,422
"COG0191",582,661,933,507,614,534
"COG0192",704,514,746,766,925,628
"COG0193",322,395,241,218,360,323
"COG0194",476,552,330,323,511,527
"COG0195",658,645,778,558,805,601
"COG0196",369,262,468,256,391,470
"COG0197",315,393,358,279,362,242
"COG0198",238,260,245,145,294,194
"COG0199",95,161,202,153,184,82
"COG0200",281,391,255,244,343,264
"COG0201",797,942,832,631,949,681
"COG0202",411,427,375,425,574,463
"COG0203",318,405,213,223,360,226
"COG0204",643,874,781,680,773,732
"COG0205",1682,1158,999,1759,1371,1663
"COG0206",643,856,733,575,822,555
"COG0207",467,289,156,476,379,268
"COG0208",110,132,206,226,71,117
"COG0209",677,465,366,849,448,561
"COG0210",1899,2044,2493,1419,2587,2018
"COG0211",134,219,204,83,199,110
"COG0212",246,200,335,267,325,249
"COG0213",209,467,132,86,199,255
"COG0214",156,76,231,20,294,142
"COG0215",737,899,568,616,810,750
"COG0216",480,636,499,385,616,472
"COG0217",431,519,289,441,500,373
"COG0218",268,407,296,110,250,202
"COG0219",183,307,157,87,223,214
"COG0220",322,497,286,321,371,327
"COG0221",138,197,98,39,85,133
"COG0222",216,199,184,164,242,138
"COG0223",441,640,619,401,516,464
"COG0224",573,349,590,477,557,600
"COG0225",84,120,249,195,61,96
"COG0226",351,220,452,400,476,489
"COG0227",86,83,150,101,124,69
"COG0228",177,221,118,135,188,129
"COG0229",52,72,48,115,33,50
"COG0230",55,59,12,65,32,48
"COG0231",349,414,436,333,374,304
"COG0232",558,608,567,568,700,557
"COG0233",330,429,306,318,402,266
"COG0234",135,113,111,116,203,146
"COG0235",316,294,491,657,448,504
"COG0236",160,184,120,229,269,219
"COG0237",246,402,240,220,303,264
"COG0238",118,175,143,48,177,80
"COG0239",59,91,97,137,49,65
"COG0240",499,617,500,437,529,452
"COG0241",98,129,198,404,294,233
"COG0242",409,596,375,281,551,340
"COG0243",29,263,1596,300,124,759
"COG0244",200,251,130,151,256,284
"COG0245",239,163,188,254,390,255
"COG0246",757,348,1549,927,791,889
"COG0247",247,451,564,361,316,296
"COG0248",342,235,569,280,384,293
"COG0249",1510,1905,873,1319,1478,1674
