"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,34690.0839026226,0.0602567203006197,"3","1"
"COG0006",NA,-1.5,169649.507373292,0.03536870271459,"3","1"
"COG0011",-1.5,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0046",-1.5,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0050",-1.5,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0074",-1.5,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0107",-1.5,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0117",NA,-1.5,40975.6537947626,0.0894455293513693,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0158",-1.5,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0169",NA,-1.5,45908.4895891241,0.0396009588592632,"3","1"
"COG0173",-1.5,NA,86812.341493662,0.069997557499551,"3","1"
"COG0175",NA,-1.5,21290.621641754,0.11187320640465,"3","1"
"COG0185",-1.5,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0199",NA,-1.5,13032.0523822475,0.100246536845138,"3","1"
"COG0205",NA,-1.5,30764.2035836938,0.0478924277582909,"3","1"
"COG0206",-1.5,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0212",-1.5,NA,22538.1234236715,0.0470416043956689,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0242",NA,-1.5,38239.3493171704,0.0784632140692649,"3","1"
"COG0254",-1.5,NA,12410.3862960028,0.054498764734677,"3","1"
"COG0256",NA,-1.5,18478.5499147334,0.0239270268415778,"3","1"
"COG0257",-1.5,NA,655.842330645841,0.390257881683394,"1","2"
"COG0258",NA,-1.5,133800.523551944,0.0655955250107885,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0289",-1.5,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
