"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",793,575,857,750,1037,693,798,910,685,1189
"COG0002",599,382,687,630,432,610,483,563,504,612
"COG0003",15,36,4,37,31,19,47,44,20,29
"COG0004",1616,1594,1025,1601,1144,1713,1405,1659,1722,1342
"COG0005",597,504,421,483,392,417,419,560,475,562
"COG0006",2310,2537,2569,2053,1864,1995,2034,1555,2357,2494
"COG0007",189,114,162,238,348,127,129,249,101,208
"COG0008",1428,1430,1626,1297,1501,1330,1530,1413,1483,1559
"COG0009",630,513,840,626,429,593,512,542,602,535
"COG0010",721,944,710,957,527,692,828,717,819,891
"COG0011",28,13,0,4,25,5,10,113,5,13
"COG0012",1013,875,803,980,723,923,824,922,864,987
"COG0013",2215,1926,1573,2059,1423,2086,1930,1865,2123,1890
"COG0014",934,648,668,882,511,863,687,779,872,655
"COG0015",1141,1032,886,1128,819,1134,940,1194,1087,1040
"COG0016",582,487,512,576,441,758,781,693,817,848
"COG0017",253,492,223,163,509,206,469,302,283,561
"COG0018",1408,1293,1207,1387,980,1488,1284,1560,1265,1223
"COG0019",1422,1137,1300,1383,751,1286,1072,1015,1284,1065
"COG0020",608,531,518,541,403,558,537,565,559,513
"COG0021",1658,1203,955,1361,961,1508,1106,1365,1459,1217
"COG0022",1025,1165,828,852,1074,894,1163,1166,1054,1004
"COG0023",66,78,99,84,68,75,74,147,54,70
"COG0024",656,684,512,623,477,649,610,644,566,593
"COG0025",224,224,176,289,355,191,227,629,191,192
"COG0026",549,461,562,761,351,590,564,705,451,359
"COG0027",219,73,92,236,148,163,170,568,104,69
"COG0028",2865,2606,1965,2980,3151,2981,2595,1963,3131,3979
"COG0029",345,236,389,407,356,485,381,722,214,239
"COG0030",612,561,451,604,448,573,591,692,521,552
"COG0031",1025,940,802,1062,914,1061,942,1338,927,1013
"COG0033",222,125,9,317,96,239,143,649,93,13
"COG0034",1127,1028,1181,1125,869,1201,1138,1217,1078,1052
"COG0035",198,122,102,196,129,143,130,314,132,87
"COG0036",605,507,536,553,434,553,580,611,570,592
"COG0037",1113,1075,1363,1116,929,1138,1026,1030,1113,1154
"COG0038",309,273,411,392,347,314,313,634,208,232
"COG0039",687,745,657,658,595,671,648,362,808,804
"COG0040",288,210,201,275,217,404,323,389,390,435
"COG0041",396,333,294,357,288,416,343,368,353,360
"COG0042",805,781,866,927,718,928,903,1300,766,740
"COG0043",328,350,156,114,1108,213,439,189,271,854
"COG0044",1428,1311,1288,1300,991,1402,1272,710,1404,1439
"COG0045",1013,1008,724,977,768,1045,990,533,1075,1056
"COG0046",1766,1653,1621,1603,1386,1880,1857,1797,1775,1642
"COG0047",752,648,898,706,746,886,863,760,848,681
"COG0048",307,289,351,289,239,297,281,333,267,337
"COG0049",379,393,417,323,270,352,318,383,340,370
"COG0050",941,770,1250,931,755,933,834,960,913,803
"COG0051",231,227,267,225,185,270,205,284,202,200
"COG0052",637,537,549,622,479,599,603,603,575,570
"COG0053",76,95,101,76,90,57,44,19,98,101
"COG0054",318,247,351,316,232,344,302,304,274,281
"COG0055",1194,1039,1220,1179,754,1153,1043,1172,1235,944
"COG0056",1276,1118,1414,1443,895,1361,1201,1308,1364,1030
"COG0057",1112,978,1116,1201,786,1140,967,1212,1024,925
"COG0058",254,653,0,290,213,393,342,1112,396,74
"COG0059",756,630,698,830,529,760,675,698,734,641
"COG0060",2284,2309,1991,2181,1645,2332,2208,2231,2268,2241
"COG0061",779,580,642,726,485,757,628,870,590,702
"COG0062",420,375,137,320,448,326,301,637,364,549
"COG0063",547,411,169,417,555,399,374,749,448,651
"COG0064",1064,828,723,1093,619,1051,766,1043,1028,849
"COG0065",1223,1178,1258,1231,961,1189,1123,1060,1182,1214
"COG0066",540,609,490,528,504,554,588,449,488,546
"COG0067",2261,1897,1859,2760,1411,2779,2023,1605,2173,1908
"COG0068",5,11,6,43,83,1,17,19,18,4
