"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,16824.0058821653,0.181731544798587,"3","1"
"COG0011",NA,-1.5,1344.90999562849,0.789762812291364,"2","2"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0040",-1.5,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0058",-1.5,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0078",NA,-1.5,41991.9935304486,0.024287250774887,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0100",-1.5,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",NA,-1.5,25391.3609447733,0.0310477527409741,"3","1"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0137",NA,-1.5,52106.9300937604,0.0372780868841923,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0141",-1.5,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0152",NA,-1.5,43117.0820068703,0.0319368650352922,"3","1"
"COG0159",NA,-1.5,34591.1364911069,0.0493289753436598,"3","1"
"COG0166",-1.5,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0167",-1.5,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0179",NA,-1.5,56094.4104157582,0.0298024458870097,"3","1"
"COG0181",-1.5,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0226",NA,-1.5,31377.916589708,0.663987576335607,"3","2"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0264",NA,-1.5,36480.1266599986,0.0493169797966737,"3","1"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0299",NA,-1.5,32321.4422983397,0.0581741716776671,"3","1"
"COG0300",NA,-1.5,16963.9612454059,0.0941381703083064,"3","1"
"COG0309",-1.5,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0342",-1.5,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0348",NA,-1.5,8715.88939967387,0.783363080780757,"2","2"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0378",NA,-1.5,8815.62040438576,0.394848721885388,"2","2"
"COG0413",-1.5,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0434",NA,-1.5,3508.15994074384,0.182279157273192,"2","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0451",NA,-1.5,351579.29658076,0.0621332056680995,"3","1"
"COG0466",-1.5,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0477",NA,-1.5,358734.035081987,0.0256396912137837,"3","1"
"COG0486",NA,-1.5,64301.5497752544,0.0796470303415038,"3","1"
"COG0496",NA,-1.5,21068.8825156262,0.0386196139171136,"3","1"
"COG0498",NA,-1.5,77434.5165152923,0.0329408352568579,"3","1"
"COG0502",NA,-1.5,11910.9894950335,0.158416792950032,"3","1"
"COG0524",NA,-1.5,108468.950351381,0.0216651694465922,"3","1"
"COG0527",NA,-1.5,75855.8573714045,0.0316452969048864,"3","1"
"COG0531",-1.5,NA,41320.3255500046,0.212146514947101,"3","2"
"COG0536",NA,-1.5,54521.9541738003,0.0676760371191699,"3","1"
"COG0670",NA,-1.5,25815.6580422295,0.10406438225242,"3","1"
"COG0672",NA,-1.5,7337.94127427871,0.522362972377499,"2","2"
"COG0673",NA,-1.5,236654.797444227,0.0246715744452301,"3","1"
"COG0676",-1.5,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0687",-1.5,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0703",NA,-1.5,27955.5910715805,0.0801303199695083,"3","1"
"COG0721",-1.5,NA,11178.8221750382,0.100655555105675,"3","1"
"COG0754",-1.5,NA,1019.10551410275,1.02247175798645,"2","2"
"COG0760",-1.5,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0771",NA,-1.5,57084.3140742574,0.0918158799484639,"3","1"
"COG0780",NA,-1.5,11184.0089089035,0.0399506686959041,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0793",NA,-1.5,101836.469795759,0.0242431893342638,"3","1"
"COG0818",NA,-1.5,3907.50288684777,0.294052802345267,"2","2"
"COG0819",-1.5,NA,5325.81308467065,0.398455243200499,"2","2"
"COG0837",-1.5,NA,13179.1176744936,0.284657141667045,"3","2"
"COG0840",-1.5,NA,45630.8814754865,1.130169193065,"3","2"
"COG0853",-1.5,NA,3261.93061885701,0.120626207611349,"2","1"
"COG1001",NA,-1.5,9278.22916371098,0.701148459462027,"2","2"
"COG1007",-1.5,NA,71798.3840627384,0.0609025692392786,"3","1"
"COG1013",-1.5,NA,25573.2895242849,0.510355897705374,"3","2"
"COG1036",-1.5,NA,491.059269251893,0.399613631196009,"1","2"
"COG1043",NA,-1.5,32037.298740545,0.0684322058655916,"3","1"
"COG1082",NA,-1.5,38667.2139051861,0.0379689379895437,"3","1"
"COG1085",-1.5,NA,7296.28795779885,0.440501237661549,"2","2"
"COG1091",-1.5,NA,26711.5950212568,0.0375786845239627,"3","1"
"COG1099",-1.5,NA,635.662208469614,0.492025796580385,"1","2"
"COG1101",NA,-1.5,197.437209259609,0.981651276217402,"1","2"
"COG1109",-1.5,NA,143127.928896947,0.0363057916402112,"3","1"
"COG1135",NA,-1.5,2061.66664966415,1.51354868399464,"2","3"
"COG1143",-1.5,NA,26009.178532744,0.0706031460628431,"3","1"
"COG1146",NA,-1.5,26139.6392787409,0.0716132252300316,"3","1"
"COG1175",-1.5,NA,77830.5998766713,0.120664582553891,"3","1"
"COG1184",-1.5,NA,606.324665268179,1.22194851347317,"1","3"
"COG1189",NA,-1.5,10019.6504145658,0.336408999805202,"3","2"
"COG1192",-1.5,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1208",NA,-1.5,74725.4117845726,0.0510955085002103,"3","1"
"COG1213",NA,-1.5,14562.6229301892,0.341083188609674,"3","2"
"COG1222",-1.5,NA,3960.55635182551,0.592086330958194,"2","2"
"COG1227",-1.5,NA,1263.57506122182,0.858563014384743,"2","2"
"COG1232",NA,-1.5,15016.961543276,0.155776423017814,"3","1"
"COG1237",NA,-1.5,1820.45112924968,0.247140084195077,"2","2"
"COG1254",-1.5,NA,3117.76212660895,0.668802663393624,"2","2"
"COG1259",-1.5,NA,6872.61255276309,0.0899320440331909,"2","1"
"COG1261",NA,-1.5,2132.37459976197,0.417510236638373,"2","2"
"COG1262",-1.5,NA,50452.0926631002,0.128649893412888,"3","1"
"COG1284",-1.5,NA,1631.77056713183,1.01437908902482,"2","2"
"COG1330",-1.5,NA,21641.5526058032,0.505914410308802,"3","2"
"COG1339",-1.5,NA,3089.97432596577,1.27686869072094,"2","3"
"COG1348",-1.5,NA,7916.61171998595,1.48760493095692,"2","3"
"COG1350",-1.5,NA,12485.581941056,0.315182015569206,"3","2"
"COG1358",-1.5,NA,2070.89553826907,0.650705525339607,"2","2"
"COG1363",NA,-1.5,9450.58116634823,0.160618547678049,"2","1"
"COG1370",-1.5,NA,5659.56470912607,0.825204248428962,"2","2"
"COG1395",NA,-1.5,20.0372732655517,6.17494674728529,"1","3"
"COG1411",NA,-1.5,739.300757127342,0.215255980586037,"2","2"
"COG1412",NA,-1.5,220.771257868528,1.02584234942805,"1","2"
"COG1420",-1.5,NA,11376.1763545526,0.116526585497447,"3","1"
"COG1432",NA,-1.5,5675.16712404726,0.599832692174974,"2","2"
"COG1437",NA,-1.5,211.981285537278,1.34930163460124,"1","3"
"COG1452",-1.5,NA,50304.2972599642,0.0878801641043995,"3","1"
"COG1459",NA,-1.5,29367.6773734997,0.0403694161882129,"3","1"
"COG1468",NA,-1.5,151.798317296479,2.0515675341135,"1","3"
"COG1480",NA,-1.5,21723.5334625245,0.166883150379581,"3","1"
"COG1482",-1.5,NA,2517.65343485408,0.228566507901428,"2","2"
"COG1489",NA,-1.5,18100.5488074122,0.0775655452961911,"3","1"
"COG1493",-1.5,NA,1435.5261695656,0.190702575645215,"2","1"
"COG1505",NA,-1.5,19190.0109977937,0.0799827122769153,"3","1"
"COG1521",NA,-1.5,27101.1813418703,0.0599109814885472,"3","1"
"COG1534",NA,-1.5,1362.94185492947,0.483568903865084,"2","2"
"COG1544",-1.5,NA,6200.06637397953,0.329545849236261,"2","2"
"COG1545",NA,-1.5,7322.40278991485,0.237699535015144,"2","2"
"COG1548",-1.5,NA,1102.1618589395,0.238616631564878,"2","2"
"COG1569",NA,-1.5,70.2679708700907,1.15210876668475,"1","3"
"COG1571",-1.5,NA,6131.09959939113,1.09227176651578,"2","2"
"COG1573",NA,-1.5,41054.0229877483,0.0529853347331484,"3","1"
"COG1576",NA,-1.5,10594.6815444029,0.127440860162783,"3","1"
"COG1578",NA,-1.5,90.3027696219273,1.8086439345384,"1","3"
"COG1593",NA,-1.5,72483.205196886,0.0720886021691569,"3","1"
"COG1607",-1.5,NA,7870.56962827815,0.107197122209349,"2","1"
"COG1612",-1.5,NA,45678.2677950237,0.0649467261400794,"3","1"
"COG1618",-1.5,NA,1790.85127894358,0.706519069241573,"2","2"
"COG1651",NA,-1.5,32747.2607975367,0.0426658103240876,"3","1"
"COG1660",NA,-1.5,6593.03214934348,0.0806953596179791,"2","1"
"COG1699",NA,-1.5,727.881402559528,0.829936348935547,"1","2"
"COG1708",-1.5,NA,594.891479025842,1.59653140438238,"1","3"
"COG1709",NA,-1.5,286.714365178498,1.27934672681115,"1","3"
"COG1714",-1.5,NA,4433.29781186273,0.129190542009391,"2","1"
"COG1732",-1.5,NA,1197.46296217205,0.587073123110675,"2","2"
"COG1741",-1.5,NA,30350.8383758282,0.0599963808917455,"3","1"
"COG1752",-1.5,NA,14572.4371039846,0.265599149543826,"3","2"
"COG1764",NA,-1.5,3572.17723919576,0.246643448215489,"2","2"
"COG1767",NA,-1.5,1054.30963711587,0.184228915150404,"2","1"
"COG1778",NA,-1.5,9179.40447968451,0.0627333649598464,"2","1"
"COG1819",NA,-1.5,10241.7474003944,0.626461048281338,"3","2"
"COG1834",-1.5,NA,38254.244641248,0.113568632978362,"3","1"
"COG1843",-1.5,NA,4010.42267612919,0.164209820040757,"2","1"
"COG1845",NA,-1.5,52938.2915149765,0.0477507418432207,"3","1"
"COG1847",-1.5,NA,4053.17792874398,0.527344136332126,"2","2"
"COG1869",-1.5,NA,57.3476879655923,1.46216867695208,"1","3"
"COG1904",-1.5,NA,3076.24226943948,0.328112678898904,"2","2"
"COG1906",NA,-1.5,350.557600320699,2.96991394524969,"1","3"
"COG1909",-1.5,NA,2192.67415998873,0.819754827809632,"2","2"
"COG1918",-1.5,NA,362.677582898425,0.811244511563183,"1","2"
"COG1923",-1.5,NA,1509.21467163531,0.136435473487902,"2","1"
"COG1928",NA,-1.5,1057.77838244119,0.375238173211274,"2","2"
"COG1929",NA,-1.5,7817.05574796779,0.145426447384806,"2","1"
"COG1943",NA,-1.5,3044.78340643812,1.00922296730284,"2","2"
"COG1946",-1.5,NA,12094.6821103054,0.0960637774323813,"3","1"
"COG1951",NA,-1.5,8373.42976275463,0.314566906959106,"2","2"
"COG1955",NA,-1.5,2018.02221154872,0.972778618004927,"2","2"
"COG1964",-1.5,NA,4750.12616186483,0.947332624688401,"2","2"
"COG1978",-1.5,NA,918.848004231308,0.927908187505172,"2","2"
"COG1985",-1.5,NA,50615.0401953869,0.0746987188110666,"3","1"
"COG1990",NA,-1.5,2267.20220406981,0.729880856654108,"2","2"
"COG2001",NA,-1.5,19762.5985175667,0.0729061500891119,"3","1"
"COG2009",NA,-1.5,14541.8633299613,0.106250949603544,"3","1"
"COG2015",NA,-1.5,17360.5678814636,0.0930142196726787,"3","1"
"COG2021",NA,-1.5,48387.6755756293,0.0940500324639378,"3","1"
"COG2029",NA,-1.5,33.8285131540678,2.04714877290906,"1","3"
"COG2037",NA,-1.5,1301.69360372807,0.209914353741327,"2","1"
"COG2041",NA,-1.5,25177.8031199096,0.0589025411144765,"3","1"
"COG2059",NA,-1.5,6770.29802994046,0.32350410056602,"2","2"
"COG2070",NA,-1.5,43051.8046882728,0.055847125507249,"3","1"
"COG2072",-1.5,NA,71322.5331870081,0.0552151401467211,"3","1"
"COG2076",NA,-1.5,14021.5818691197,0.178210805075488,"3","1"
"COG2091",-1.5,NA,1111.93374891512,0.510532047760056,"2","2"
"COG2092",NA,-1.5,952.834170524777,2.12112380225136,"2","3"
"COG2096",-1.5,NA,12816.915425261,0.0480648356046508,"3","1"
"COG2097",-1.5,NA,1817.14521088582,0.985198241614468,"2","2"
"COG2103",NA,-1.5,8622.41495203368,0.0917375687793767,"2","1"
"COG2109",-1.5,NA,17257.3131058066,0.372056058475415,"3","2"
"COG2120",-1.5,NA,20412.3757280143,0.0940128728007382,"3","1"
"COG2124",-1.5,NA,55917.5368258352,0.101354095429662,"3","1"
"COG2125",NA,-1.5,3050.22316277868,1.01248245258859,"2","2"
"COG2152",-1.5,NA,832.308786706352,0.986936197064198,"2","2"
"COG2157",-1.5,NA,130.767754921926,1.4672621544081,"1","3"
"COG2160",NA,-1.5,912.889827475192,0.999322838144552,"2","2"
"COG2163",NA,-1.5,204.0311035484,2.43352965714147,"1","3"
"COG2169",NA,-1.5,2170.1691867672,0.979582211032008,"2","2"
"COG2204",NA,-1.5,91656.1106215726,0.0483840706428224,"3","1"
"COG2209",-1.5,NA,8322.12223252674,0.170702131697664,"2","1"
"COG2215",NA,-1.5,947.693732492,0.286600568588027,"2","2"
"COG2240",NA,-1.5,975.926259051171,0.535643685073057,"2","2"
"COG2266",NA,-1.5,1153.72637366474,4.54310742911665,"2","3"
"COG2301",-1.5,NA,24341.5477526263,0.0811324171648168,"3","1"
"COG2313",NA,-1.5,6192.33136311045,0.165448045344366,"2","1"
"COG2345",NA,-1.5,883.352121527857,0.878911908262738,"2","2"
"COG2357",NA,-1.5,204.070140373636,0.995054408230666,"1","2"
"COG2363",NA,-1.5,2307.39817200878,0.226291475110139,"2","2"
"COG2384",NA,-1.5,137.981346880286,2.52492962055111,"1","3"
"COG2386",NA,-1.5,9824.24884386955,0.0458757550517495,"3","1"
"COG2454",NA,-1.5,5.62531449953714,5.62855260036704,"1","3"
"COG2457",-1.5,NA,88.6324950161627,0.693732989148474,"1","2"
"COG2512",-1.5,NA,2619.67439203467,4.90091753756893,"2","3"
"COG2515",-1.5,NA,10556.8550450177,0.222274890818206,"3","2"
"COG2522",NA,-1.5,693.854110258245,0.81995534801175,"1","2"
"COG2607",NA,-1.5,3848.87288830213,0.191900640491103,"2","1"
"COG2608",-1.5,NA,461.193465044668,0.984652265622269,"1","2"
"COG2733",-1.5,NA,852.426389315371,1.64156416775174,"2","3"
"COG2738",-1.5,NA,5015.2951276813,0.269122167031692,"2","2"
"COG2761",NA,-1.5,5629.2159460941,0.117585976631944,"2","1"
"COG2804",-1.5,NA,43224.8552307531,0.0637901721188704,"3","1"
"COG2832",-1.5,NA,3904.90172408472,0.229729884011118,"2","2"
"COG2837",NA,-1.5,1422.90309276146,1.25326036660234,"2","3"
"COG2840",NA,-1.5,4927.76397392287,0.144557621754066,"2","1"
"COG2870",-1.5,NA,40251.7801382858,0.104898732501238,"3","1"
"COG2878",-1.5,NA,2420.39595011634,0.551254229342736,"2","2"
"COG2895",NA,-1.5,12983.0193316997,0.0759827888372604,"3","1"
"COG2906",NA,-1.5,316.988068047622,0.923679231006882,"1","2"
