"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0031",-1.5,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0055",-1.5,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0098",-1.5,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0114",NA,-1.5,66692.5844960927,0.086303641778993,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0146",-1.5,NA,46541.8093157666,0.280996603485633,"3","2"
"COG0150",-1.5,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0166",-1.5,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0191",-1.5,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0223",NA,-1.5,59975.4819591133,0.0405825545756533,"3","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0239",-1.5,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0248",NA,-1.5,32197.6787665172,0.210440294643448,"3","1"
"COG0292",-1.5,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0307",NA,-1.5,29532.8948028312,0.0504504285239322,"3","1"
"COG0311",-1.5,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0362",NA,-1.5,18186.6243419865,0.308204106968726,"3","2"
"COG0371",NA,-1.5,11716.2966893177,0.343240902938843,"3","2"
"COG0382",NA,-1.5,56659.8187293851,0.0719844462042912,"3","1"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0395",-1.5,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0399",NA,-1.5,132745.304795679,0.0482340063215097,"3","1"
"COG0406",-1.5,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0448",NA,-1.5,11071.9884722133,0.488726868838348,"3","2"
"COG0449",-1.5,NA,90930.6297556932,0.0326664008657686,"3","1"
"COG0473",-1.5,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0488",-1.5,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0499",-1.5,NA,76099.6416497516,0.0383753213429208,"3","1"
"COG0517",NA,-1.5,90086.2029875992,0.0267387996303035,"3","1"
"COG0546",-1.5,NA,40029.5819993944,0.0190219703977831,"3","1"
"COG0558",-1.5,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0588",NA,-1.5,26078.6498176992,0.111859464387649,"3","1"
"COG0592",-1.5,NA,69036.9657512557,0.0488903156663946,"3","1"
"COG0618",NA,-1.5,15257.071482478,0.115924017747781,"3","1"
"COG0620",NA,-1.5,28397.9249380131,0.131271659778428,"3","1"
"COG0638",NA,-1.5,13865.4325885965,0.978962623059288,"3","2"
"COG0644",-1.5,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0650",NA,-1.5,20.4146703432692,9.44186799144524,"1","3"
"COG0676",-1.5,NA,1264.09112756827,1.08078576291122,"2","2"
"COG0689",NA,-1.5,20769.1926543316,0.0330233981376264,"3","1"
"COG0690",NA,-1.5,4221.94845530724,0.199506742922664,"2","1"
"COG0701",NA,-1.5,5750.66664999317,0.344931515546261,"2","2"
"COG0704",NA,-1.5,20864.0165003278,0.452220402616579,"3","2"
"COG0711",NA,-1.5,38739.2551442513,0.129201631977948,"3","1"
"COG0715",-1.5,NA,24529.0095686915,0.138518611639144,"3","1"
"COG0724",-1.5,NA,11866.4700871868,0.278647426182436,"3","2"
"COG0733",NA,-1.5,33713.52817419,0.0502492486513269,"3","1"
"COG0737",NA,-1.5,23253.8088147386,0.0554707187329053,"3","1"
"COG0739",-1.5,NA,123170.05148426,0.0329093583319364,"3","1"
"COG0743",NA,-1.5,44495.7142173183,0.0566663035488746,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0759",-1.5,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0766",NA,-1.5,61384.6872472109,0.0849093610379669,"3","1"
"COG0785",-1.5,NA,22430.1561569802,0.146207587782167,"3","1"
"COG0796",-1.5,NA,12072.3293972034,0.107717988958589,"3","1"
"COG0799",-1.5,NA,17374.0813285588,0.0480219223859507,"3","1"
"COG0805",-1.5,NA,41503.2776866586,0.0378443926367839,"3","1"
"COG0806",NA,-1.5,14421.254814678,0.0429598878332816,"3","1"
"COG0813",NA,-1.5,1809.936068901,0.531669490341947,"2","2"
"COG0842",-1.5,NA,54899.1472913051,0.0212865430817357,"3","1"
