"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0050",NA,-1.5,66225.1315769831,0.03102719328074,"3","1"
"COG0074",-1.5,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0082",NA,-1.5,58292.4076566432,0.0654167791539267,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0191",NA,-1.5,17698.5873938101,0.188185440478274,"3","1"
"COG0205",-1.5,NA,30764.2035836938,0.0478924277582909,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0209",NA,-1.5,212265.799287397,0.134298741242643,"3","1"
"COG0221",-1.5,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0225",NA,-1.5,48266.4889169957,0.0634600666128744,"3","1"
"COG0232",NA,-1.5,34438.1821167611,0.0761358807837405,"3","1"
"COG0240",NA,-1.5,41944.3543896016,0.045692694365685,"3","1"
"COG0242",-1.5,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0249",-1.5,NA,67364.6455433463,0.0747895897996154,"3","1"
"COG0272",NA,-1.5,102689.316050044,0.0641829000222885,"3","1"
"COG0286",-1.5,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0315",-1.5,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0341",NA,-1.5,47176.1726257451,0.0513271811657958,"3","1"
"COG0343",NA,-1.5,60848.0655969186,0.0323711954833878,"3","1"
"COG0350",-1.5,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0377",NA,-1.5,24216.7235249226,0.0639293456455489,"3","1"
"COG0378",-1.5,NA,8815.62040438576,0.394848721885388,"2","2"
"COG0379",NA,-1.5,35387.2542689879,0.0516851413972141,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0406",-1.5,NA,29245.1740036464,0.0681990967090141,"3","1"
"COG0407",NA,-1.5,46988.2303972444,0.0926044928518906,"3","1"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0431",NA,-1.5,12566.8706154469,0.107882287237666,"3","1"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0437",-1.5,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0449",-1.5,NA,90930.6297556932,0.0326664008657686,"3","1"
"COG0476",NA,-1.5,41715.278952644,0.0213166175705784,"3","1"
"COG0479",-1.5,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0493",NA,-1.5,77517.9685163259,0.0843982813594209,"3","1"
