"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0001",710,955,709,739,770,859,806,992,598,714
"COG0002",591,522,364,652,449,469,456,551,603,381
"COG0003",25,24,11,19,52,53,14,15,10,12
"COG0004",1632,1685,1097,1883,1385,1436,1466,1104,2034,1285
"COG0005",395,569,472,549,407,444,427,536,501,678
"COG0006",1859,1613,1761,2074,2124,2126,2362,2267,2492,2612
"COG0007",198,355,410,208,179,170,73,306,76,317
"COG0008",1410,1352,1392,1371,1524,1615,1558,1464,1358,1521
"COG0009",558,580,491,595,575,612,582,512,673,445
"COG0010",655,763,621,863,798,831,744,820,829,782
"COG0011",7,183,12,33,16,43,11,21,2,30
"COG0012",913,922,953,1024,886,953,962,1023,931,805
"COG0013",2064,1929,1504,2142,1926,2022,2164,1663,2132,1639
"COG0014",867,766,286,895,679,641,737,537,1000,460
"COG0015",1095,1189,653,1145,990,1101,1156,796,1150,838
"COG0016",786,763,700,850,824,852,884,728,902,668
"COG0017",281,278,723,188,442,430,284,610,138,559
"COG0018",1379,1511,990,1501,1198,1442,1504,1131,1490,995
"COG0019",1184,902,866,1394,1061,1083,1242,1036,1589,888
"COG0020",351,366,294,336,365,593,635,516,604,460
"COG0021",1490,1378,1195,1428,1118,947,1007,614,1090,1014
"COG0022",982,1217,633,880,1205,1196,1101,889,773,914
"COG0023",81,134,147,58,75,61,39,92,32,56
"COG0024",587,683,685,613,600,630,624,648,599,543
"COG0025",237,572,401,302,243,262,105,609,104,313
"COG0026",561,693,192,726,522,514,461,372,677,82
"COG0027",209,581,15,241,177,202,58,115,89,8
"COG0028",2868,2034,1898,2632,2549,2468,2812,2843,3146,2819
"COG0029",571,749,177,439,438,369,183,235,263,265
"COG0030",620,688,425,611,572,618,625,559,596,469
"COG0031",1063,1430,729,999,962,951,953,1109,833,952
"COG0033",259,576,105,348,163,192,36,132,108,34
"COG0034",1284,1187,1001,1134,1088,1133,1244,1012,1219,929
"COG0035",171,306,68,217,159,173,97,129,106,77
"COG0036",559,609,426,603,564,586,620,496,621,458
"COG0037",1094,1045,1053,1126,1116,731,836,681,826,701
"COG0038",352,662,213,355,329,280,113,400,128,234
"COG0039",723,367,476,670,668,768,861,603,854,644
"COG0040",418,444,275,406,340,337,379,376,430,339
"COG0041",394,394,287,375,353,375,367,326,405,310
"COG0042",911,1259,668,994,879,940,820,579,796,608
"COG0043",211,190,654,168,416,257,195,640,56,726
"COG0044",1382,718,866,1264,1371,1229,1415,1292,1552,1342
"COG0045",966,531,585,930,912,994,1279,970,1292,766
"COG0046",2019,1717,1621,1844,1801,1861,1990,1529,1864,1876
"COG0047",921,727,736,844,861,875,1011,762,841,700
"COG0048",307,328,283,317,284,308,285,263,340,220
"COG0049",350,377,348,367,318,240,254,224,235,236
"COG0050",948,943,710,953,824,985,952,679,961,926
"COG0051",263,283,232,229,233,251,263,202,262,178
"COG0052",587,640,509,591,595,684,655,545,609,570
"COG0053",40,33,140,51,57,71,73,253,71,334
"COG0054",345,326,138,337,275,221,179,144,193,106
"COG0055",726,798,408,746,763,1153,1277,714,1370,834
"COG0056",1297,1331,677,1384,1117,1356,1425,800,1512,915
"COG0057",1175,1182,1024,1103,989,1050,971,887,1087,872
"COG0058",450,1095,286,617,318,387,94,237,183,310
"COG0059",764,758,502,810,687,456,492,392,581,331
"COG0060",2282,2253,1981,2299,2243,2291,2424,1962,2394,1957
"COG0061",801,967,547,760,658,799,673,708,652,526
"COG0062",369,589,505,384,346,342,239,553,203,715
"COG0063",459,754,617,505,392,438,344,597,318,770
"COG0064",1049,1083,638,1154,815,626,669,571,783,499
"COG0065",1137,1022,563,1268,1130,1096,1153,917,1386,806
"COG0066",503,463,292,535,561,526,515,441,588,382
"COG0067",1816,1043,637,1690,1373,2042,2321,1547,3011,1387
"COG0068",3,21,222,5,31,10,3,22,4,135
"COG0069",3483,2546,1460,3495,2770,2870,3215,2333,3993,2120
"COG0070",2549,1257,866,2418,1890,1722,2151,1353,2837,1218
"COG0071",468,377,1556,722,371,453,489,547,585,405
"COG0072",1736,1646,1198,1790,1669,1747,1765,1321,1892,1286
"COG0073",1486,1115,920,1393,1449,1431,1566,1029,1350,887
"COG0074",687,363,461,729,735,730,975,791,960,666
"COG0075",654,1187,523,783,706,653,426,762,393,723
"COG0076",304,600,412,405,300,241,116,226,103,311
"COG0077",680,613,338,643,547,639,703,512,758,408
"COG0078",592,623,490,590,531,500,536,614,604,583
"COG0079",1184,1361,1047,1232,964,1031,943,1228,1070,1324
"COG0080",312,320,362,302,291,215,218,188,209,199
"COG0081",512,501,504,564,489,515,532,481,547,474
"COG0082",845,940,426,926,831,898,846,631,940,485
"COG0083",186,475,214,167,139,165,95,247,77,103
"COG0084",638,568,616,553,581,555,615,540,578,555
"COG0085",1893,1846,1738,1964,1885,3004,3066,2278,3490,2437
"COG0086",3392,3759,2413,3220,3140,3418,3208,2190,3523,2544
"COG0087",536,564,521,594,468,538,496,546,542,468
"COG0088",494,419,442,492,501,467,461,417,512,381
"COG0089",208,236,176,207,201,214,191,194,224,164
"COG0090",661,669,505,671,634,691,697,571,666,509
"COG0091",287,254,275,271,284,283,303,255,277,224
"COG0092",537,658,454,535,518,566,537,441,569,443
"COG0093",263,272,232,287,253,313,299,204,275,257
"COG0094",444,427,372,435,384,435,497,423,431,370
"COG0095",109,294,263,127,105,95,26,164,38,410
"COG0096",188,243,166,210,177,282,312,273,342,297
"COG0097",460,430,336,392,394,447,422,374,416,363
"COG0098",408,473,377,415,383,451,414,335,381,319
"COG0099",283,333,289,296,285,313,310,296,315,287
"COG0100",204,200,179,188,186,360,343,266,287,258
"COG0101",641,597,251,543,632,582,651,386,659,368
"COG0102",347,392,321,348,328,393,379,312,351,321
"COG0103",331,299,234,307,299,306,311,256,319,255
"COG0104",1047,1109,798,1019,940,1032,1177,826,1170,863
"COG0105",360,402,303,309,301,323,309,277,321,334
"COG0106",447,437,233,478,348,351,309,342,481,273
"COG0107",557,601,337,549,452,306,318,277,436,283
"COG0108",877,929,325,820,754,797,843,558,864,409
"COG0109",683,826,668,841,728,820,842,703,840,632
"COG0110",239,286,535,220,297,310,327,453,245,428
"COG0111",1748,1533,1246,1851,1643,1647,1749,1580,1845,1867
"COG0112",1053,1109,835,1193,937,1009,1044,831,1088,809
"COG0113",705,830,309,800,626,706,705,489,777,348
"COG0114",1079,1099,426,1070,964,1157,1214,598,1120,543
"COG0115",1534,1540,1043,1599,1405,1567,1618,1412,1634,1342
"COG0116",224,525,233,272,243,253,76,125,108,117
"COG0117",647,639,254,618,604,473,524,231,473,225
"COG0118",426,399,262,430,380,351,435,354,547,331
"COG0119",1932,1463,1436,1987,1828,1743,1974,1663,2352,1682
"COG0120",236,388,164,191,237,245,165,248,161,72
"COG0121",11,16,121,7,25,11,11,18,4,97
"COG0122",445,238,382,355,398,458,528,516,468,362
"COG0123",572,367,390,717,640,714,733,384,860,429
"COG0124",1078,1015,849,1124,992,1055,1058,872,1117,866
"COG0125",491,469,333,405,377,394,422,365,448,407
"COG0126",983,1019,685,959,883,984,1038,790,1027,702
"COG0127",585,613,320,634,502,357,352,297,369,245
"COG0128",985,1060,501,937,926,983,1066,776,1099,557
"COG0129",1617,1329,904,1600,1398,1263,1297,1349,1653,847
"COG0130",326,415,322,286,311,519,505,407,344,387
"COG0131",425,459,216,433,329,353,332,345,433,269
"COG0132",106,316,156,155,111,110,34,230,53,68
"COG0133",819,714,345,850,695,705,797,668,907,456
"COG0134",547,519,282,620,447,476,482,499,558,283
"COG0135",398,444,192,393,350,353,404,244,428,301
"COG0136",587,394,312,640,527,708,826,737,960,483
"COG0137",770,672,626,780,637,668,656,733,829,616
"COG0138",866,889,471,865,779,1235,1370,746,1308,1031
"COG0139",295,360,169,368,234,235,248,261,291,204
"COG0140",217,281,76,231,155,144,143,117,206,46
"COG0141",1153,894,391,1176,923,679,672,521,899,401
"COG0142",1468,1587,941,1629,1473,1615,1520,1380,1559,1145
"COG0143",1250,1115,1104,1198,1143,1201,1278,1041,1221,1113
"COG0144",444,735,471,612,550,474,326,444,278,484
"COG0145",449,333,982,487,704,515,390,967,196,2181
"COG0146",336,293,790,384,489,315,286,794,162,1733
"COG0147",1787,1699,785,1579,1529,1490,1452,1237,1741,947
"COG0148",949,1066,842,1037,934,1036,1105,893,1038,883
"COG0149",536,530,371,595,515,557,538,438,611,408
"COG0150",909,850,598,929,770,837,785,771,840,670
"COG0151",1078,1004,823,999,962,1016,1069,793,1172,824
"COG0152",609,598,585,614,585,612,628,569,572,629
"COG0153",198,106,324,140,218,195,217,160,130,332
"COG0154",2354,1707,1546,2349,2112,2064,2516,2144,2593,2207
"COG0155",303,720,487,473,362,304,68,579,159,385
"COG0156",656,990,846,672,733,736,688,927,425,860
"COG0157",539,599,310,541,431,421,354,430,502,273
"COG0158",53,77,150,47,116,105,58,74,31,105
"COG0159",575,557,241,557,480,485,501,449,562,292
"COG0160",324,335,701,383,612,603,641,574,329,1129
"COG0161",1151,1035,569,1210,1154,1006,1120,1184,1173,997
"COG0162",935,1006,749,948,895,939,896,770,976,764
"COG0163",56,42,216,55,102,71,44,169,15,203
"COG0164",429,436,425,479,461,504,524,420,575,460
"COG0165",990,756,581,923,754,677,798,840,1016,710
"COG0166",1001,1081,678,1010,990,1002,945,907,956,737
"COG0167",804,881,646,888,801,884,948,728,804,800
"COG0168",1302,1136,723,1307,1262,1285,1351,940,1553,919
"COG0169",710,714,370,663,581,689,725,538,740,400
"COG0170",142,270,279,158,73,85,78,57,47,427
"COG0171",981,809,587,1040,851,885,819,704,903,681
"COG0172",939,895,864,1000,949,987,1040,847,1070,811
"COG0173",978,876,530,1023,753,1299,1366,817,1353,1017
"COG0174",1953,1399,1173,2029,1861,1811,2213,1866,2646,1781
"COG0175",285,469,552,224,298,274,157,463,136,390
"COG0176",703,719,417,898,482,548,415,528,596,350
"COG0177",596,565,433,554,528,595,634,443,610,410
"COG0178",2495,2280,1362,2304,2322,2531,2733,1838,2323,1885
"COG0179",738,374,566,645,758,645,700,902,728,650
"COG0180",859,839,830,855,840,884,914,729,932,688
"COG0181",534,525,223,558,480,836,834,544,812,327
"COG0182",243,119,313,318,267,243,290,390,412,441
"COG0183",1923,1110,1932,1584,2054,1894,2060,2282,1712,2538
"COG0184",212,235,223,199,228,246,208,261,193,181
