"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",802,714,767,671,604,792,638,634,834,775
"COG0002",618,596,582,560,543,630,508,496,475,581
"COG0003",27,12,32,18,43,12,18,27,11,19
"COG0004",1673,1715,1865,1854,1823,1622,1766,1524,1597,1585
"COG0005",479,419,526,500,462,461,476,534,396,501
"COG0006",2028,2120,2020,2070,2536,1932,2601,2191,2167,2024
"COG0007",264,135,207,270,153,161,83,132,133,259
"COG0008",1373,1498,1289,1436,1451,1475,1507,1567,1569,1490
"COG0009",506,581,622,552,601,625,647,617,640,577
"COG0010",765,647,893,1055,958,704,864,894,839,906
"COG0011",46,5,37,30,14,28,1,11,28,32
"COG0012",785,929,1034,917,956,952,992,970,879,908
"COG0013",1891,2002,2175,2152,1825,2149,2103,2037,1981,1927
"COG0014",820,930,875,788,847,932,847,732,715,773
"COG0015",988,1105,1184,1093,1033,1178,1139,1054,1040,944
"COG0016",760,814,873,810,828,886,901,849,769,812
"COG0017",170,219,230,249,322,184,345,446,306,312
"COG0018",1227,1339,1446,1483,1348,1412,1410,1365,1471,1339
"COG0019",1218,1448,1338,1191,1234,1442,1402,1308,1081,1170
"COG0020",503,588,515,508,589,521,569,563,563,512
"COG0021",1288,1445,1487,1463,1315,1531,1402,1265,1329,1286
"COG0022",761,864,1023,859,909,879,1040,1235,1151,825
"COG0023",77,62,84,45,48,52,54,60,52,102
"COG0024",559,636,626,614,648,610,680,645,615,640
"COG0025",282,154,293,321,177,198,147,251,203,370
"COG0026",577,603,681,638,534,715,555,543,564,633
"COG0027",159,83,158,142,93,199,98,165,180,289
"COG0028",3390,3147,2592,2620,2733,2998,3012,2565,2661,2828
"COG0029",482,405,443,456,304,486,234,341,267,459
"COG0030",486,605,599,514,580,676,590,588,615,549
"COG0031",683,713,779,646,550,1042,903,953,1052,1108
"COG0033",299,138,310,393,129,232,61,189,145,349
"COG0034",1001,1244,1139,1189,1061,1233,1087,1134,1255,1065
"COG0035",191,161,205,178,154,148,112,149,133,220
"COG0036",487,599,551,615,572,632,612,551,603,606
"COG0037",993,1142,1086,1081,989,1084,1074,1157,1151,1014
"COG0038",435,222,352,427,256,219,179,254,256,425
"COG0039",601,794,695,706,676,774,868,766,795,595
"COG0040",383,456,426,406,380,419,403,343,325,404
"COG0041",376,340,382,319,349,382,369,375,350,355
"COG0042",874,798,957,922,843,879,792,858,934,1036
"COG0043",597,81,101,219,316,101,365,448,55,394
"COG0044",1084,1504,1278,1285,1384,1402,1542,1422,1367,1310
"COG0045",825,1111,979,938,1008,1041,1134,999,1119,867
"COG0046",1675,2014,1798,1823,1645,1930,1808,1888,1866,1600
"COG0047",793,920,770,752,731,915,782,856,953,766
"COG0048",257,300,318,322,291,290,313,300,290,359
"COG0049",308,301,351,373,364,388,359,362,342,435
"COG0050",854,1035,978,961,868,1043,894,851,966,1056
"COG0051",238,248,240,237,222,229,221,245,268,278
"COG0052",579,666,583,551,572,655,618,600,629,708
"COG0053",98,63,74,136,159,36,104,101,31,99
"COG0054",285,287,308,312,259,321,279,278,283,286
"COG0055",709,880,802,802,713,1233,1238,1137,1186,1238
"COG0056",1139,1424,1384,1382,1174,1484,1282,1178,1414,1497
"COG0057",1207,1069,1036,1200,1061,1053,992,1121,1069,991
"COG0058",491,280,534,664,535,359,217,302,256,572
"COG0059",806,847,792,746,720,797,752,707,769,734
"COG0060",1964,2367,2303,2302,2304,2369,2310,2361,2381,2156
"COG0061",780,658,757,750,619,739,656,668,684,773
"COG0062",511,213,381,377,298,315,309,435,233,350
"COG0063",500,323,527,466,393,424,360,505,343,460
"COG0064",999,1065,1118,1120,1027,1058,952,858,1020,902
"COG0065",788,785,865,818,856,1214,1204,1252,1086,1143
"COG0066",547,511,568,544,585,552,603,581,497,559
"COG0067",2335,2943,2548,2688,2638,2699,2505,2257,2149,2293
"COG0068",8,5,5,6,4,3,2,4,17,19
"COG0069",2115,2489,2440,2324,2116,3636,3230,3022,3108,3127
"COG0070",2265,2892,2329,2306,2371,2427,2229,2182,1963,2259
