"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0020",NA,-1.5,38283.6160520172,0.0343871387123434,"3","1"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0029",NA,-1.5,24225.8373432979,0.170931969504993,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0037",-1.5,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0103",-1.5,NA,21661.8487996862,0.037437755834565,"3","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0180",-1.5,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0204",-1.5,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0216",-1.5,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0219",NA,-1.5,18904.1115741383,0.0418945744972799,"3","1"
"COG0220",NA,-1.5,17675.6851319546,0.0949641642859151,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0236",NA,-1.5,12497.4904949605,0.0387989881932378,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0248",NA,-1.5,32197.6787665172,0.210440294643448,"3","1"
"COG0249",-1.5,NA,67364.6455433463,0.0747895897996154,"3","1"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0311",-1.5,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0327",NA,-1.5,7040.70852930778,0.12826358976127,"2","1"
"COG0329",-1.5,NA,78777.8355475519,0.037382513793359,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0360",-1.5,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0365",-1.5,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0388",-1.5,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0411",-1.5,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0418",NA,-1.5,13279.2448769664,0.270654033348992,"3","2"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0432",-1.5,NA,16362.5383332931,0.0697745232075712,"3","1"
"COG0447",NA,-1.5,11223.5028805055,0.203283575091571,"3","1"
"COG0466",NA,-1.5,96040.7332978807,0.0525814842759854,"3","1"
"COG0478",NA,-1.5,178.656136661871,1.65738999724042,"1","3"
"COG0496",NA,-1.5,21068.8825156262,0.0386196139171136,"3","1"
"COG0526",NA,-1.5,138186.206464647,0.0155699932087341,"3","1"
"COG0527",NA,-1.5,75855.8573714045,0.0316452969048864,"3","1"
"COG0551",-1.5,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0567",-1.5,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0573",NA,-1.5,24252.7055349003,0.818529472183887,"3","2"
"COG0580",NA,-1.5,18938.1403262487,0.114969721219182,"3","1"
"COG0586",-1.5,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0616",-1.5,NA,51722.5203493941,0.0491672307418685,"3","1"
"COG0620",-1.5,NA,28397.9249380131,0.131271659778428,"3","1"
"COG0636",-1.5,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0639",NA,-1.5,20442.2838705634,0.0716004045594665,"3","1"
"COG0647",-1.5,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0650",NA,-1.5,20.4146703432692,9.44186799144524,"1","3"
"COG0658",-1.5,NA,7298.25185964092,0.742329460609836,"2","2"
"COG0683",-1.5,NA,95687.1275357179,0.0467800557332452,"3","1"
"COG0685",-1.5,NA,37132.1982157823,0.0369073013838255,"3","1"
"COG0690",NA,-1.5,4221.94845530724,0.199506742922664,"2","1"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0729",NA,-1.5,4121.64618292601,1.05052481479503,"2","2"
"COG0732",NA,-1.5,7160.5786395938,0.515060295162045,"2","2"
"COG0747",NA,-1.5,105459.637756338,0.0332483337854942,"3","1"
"COG0758",-1.5,NA,6653.23335831475,0.51833426131724,"2","2"
"COG0769",-1.5,NA,76278.1899986564,0.0920564229798201,"3","1"
"COG0778",NA,-1.5,49790.3053112618,0.0317527530418653,"3","1"
"COG0779",-1.5,NA,10968.2121792674,0.0551796414910547,"3","1"
"COG0802",NA,-1.5,21038.8049242298,0.0550440011859484,"3","1"
"COG0826",NA,-1.5,8899.65756721047,1.10483680150188,"2","2"
"COG0845",-1.5,NA,115894.520097282,0.0752096361769892,"3","1"
"COG0851",NA,-1.5,1896.75118181337,0.877484246899325,"2","2"
"COG0858",-1.5,NA,16370.8387703297,0.0575179916525309,"3","1"
"COG1010",NA,-1.5,12632.0316445158,0.333401394907333,"3","2"
"COG1019",-1.5,NA,3055.69298842298,1.21871338171562,"2","3"
"COG1060",-1.5,NA,36864.5167048269,0.270559015433792,"3","2"
"COG1080",NA,-1.5,10083.6851383242,0.183739357941152,"3","1"
"COG1096",NA,-1.5,2030.9254556632,1.02779907746556,"2","2"
"COG1100",NA,-1.5,26332.3412854027,0.59762247014906,"3","2"
"COG1120",NA,-1.5,7336.41061272871,0.212687466919776,"2","2"
"COG1134",-1.5,NA,7433.01667240677,0.135560745424153,"2","1"
"COG1135",NA,-1.5,2061.66664966415,1.51354868399464,"2","3"
"COG1138",-1.5,NA,80838.7193603936,0.0742604566139662,"3","1"
"COG1143",NA,-1.5,26009.178532744,0.0706031460628431,"3","1"
"COG1148",NA,-1.5,3840.55992434676,3.54471872627485,"2","3"
"COG1161",-1.5,NA,6402.85071827303,0.39333164544887,"2","2"
"COG1166",-1.5,NA,17480.1019974715,0.639432957470055,"3","2"
"COG1177",-1.5,NA,33430.3897325352,0.0683438821700388,"3","1"
"COG1199",-1.5,NA,36336.3942321142,0.0985687984695028,"3","1"
"COG1210",-1.5,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1237",-1.5,NA,1820.45112924968,0.247140084195077,"2","2"
"COG1272",-1.5,NA,4946.12064128043,0.318762003212016,"2","2"
"COG1279",NA,-1.5,10967.361009723,0.219906616749267,"3","2"
"COG1300",NA,-1.5,536.870274823457,1.1133094330247,"1","2"
"COG1304",-1.5,NA,62258.6997905117,0.108130884773034,"3","1"
"COG1322",NA,-1.5,51888.1882204733,0.0579391828448611,"3","1"
"COG1327",NA,-1.5,17798.4502471839,0.0903583056277963,"3","1"
"COG1333",-1.5,NA,8260.51000792853,1.10837919420135,"2","2"
"COG1339",NA,-1.5,3089.97432596577,1.27686869072094,"2","3"
"COG1340",NA,-1.5,2514.61592275933,0.792518924186904,"2","2"
"COG1347",NA,-1.5,8651.30568595871,0.166205229840196,"2","1"
"COG1348",NA,-1.5,7916.61171998595,1.48760493095692,"2","3"
"COG1349",NA,-1.5,4704.02861173571,0.612832417662351,"2","2"
"COG1355",NA,-1.5,2094.5712949082,1.52230296214395,"2","3"
"COG1358",-1.5,NA,2070.89553826907,0.650705525339607,"2","2"
"COG1379",NA,-1.5,367.444868634143,5.23291195692139,"1","3"
"COG1382",-1.5,NA,39.3485221222127,1.49701858476384,"1","3"
"COG1388",NA,-1.5,4543.76974663427,0.130014004201137,"2","1"
"COG1391",NA,-1.5,13565.5583426828,0.297630182340723,"3","2"
"COG1401",NA,-1.5,4291.75004810441,0.37179393381484,"2","2"
"COG1403",-1.5,NA,27298.417348823,0.0986021757094081,"3","1"
"COG1406",NA,-1.5,397.904894081876,1.62763261838767,"1","3"
"COG1407",-1.5,NA,7852.6488595605,0.290017741271796,"2","2"
"COG1412",NA,-1.5,220.771257868528,1.02584234942805,"1","2"
"COG1438",-1.5,NA,1922.97071560043,0.402745983532916,"2","2"
