"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",877,1141,1048,772,1023,1162,973,1257,922,715
"COG0002",435,553,626,469,522,533,635,590,468,616
"COG0003",33,30,27,31,28,11,4,11,43,46
"COG0004",2454,1151,1729,1859,1662,996,965,1121,1472,1532
"COG0005",473,478,523,388,526,583,477,621,433,467
"COG0006",2259,1994,2387,2332,1593,3068,2745,3079,2092,2139
"COG0007",180,319,208,186,380,322,207,294,161,245
"COG0008",1436,1589,1605,1585,1313,1549,1586,1660,1545,1326
"COG0009",484,535,595,561,545,526,778,564,560,586
"COG0010",813,739,846,883,701,907,673,1017,812,879
"COG0011",0,18,2,35,177,7,4,4,65,10
"COG0012",1046,885,1186,893,952,958,784,1246,937,975
"COG0013",2149,1721,2127,1947,1873,1676,1614,1872,2013,1950
"COG0014",599,632,727,683,681,497,553,481,726,888
"COG0015",1120,988,1150,1034,1183,878,892,870,1150,1109
"COG0016",800,769,945,820,672,673,776,794,828,791
"COG0017",462,568,559,270,291,537,297,758,397,175
"COG0018",1228,1194,1389,1323,1473,1041,1280,1094,1425,1475
"COG0019",973,990,1112,1100,895,927,1099,910,1074,1294
"COG0020",498,523,498,520,618,511,498,517,632,498
"COG0021",1679,1074,1413,1378,1382,1071,909,1056,1306,1361
"COG0022",1170,930,922,965,1173,834,998,854,1265,839
"COG0023",62,57,61,61,132,89,72,96,63,85
"COG0024",710,538,673,588,616,502,513,565,656,579
"COG0025",141,256,82,207,596,328,251,212,282,292
"COG0026",503,378,578,511,631,310,508,269,554,706
"COG0027",31,78,48,158,580,33,173,23,194,240
"COG0028",3395,3495,3325,2854,1907,3837,2001,4269,2302,3038
"COG0029",276,293,146,325,688,139,435,121,366,436
"COG0030",473,514,604,538,640,589,501,613,646,671
"COG0031",951,941,1085,989,1382,1045,841,1096,979,1050
"COG0033",57,61,5,158,602,41,17,9,186,313
"COG0034",1199,899,1111,1120,1207,999,1249,1099,1158,1048
"COG0035",100,76,91,173,291,156,106,113,163,218
"COG0036",624,589,687,579,637,526,537,600,617,567
"COG0037",911,1156,1317,1064,1037,1063,1315,1130,1092,1130
"COG0038",96,153,100,181,386,327,312,311,314,411
"COG0039",984,656,918,756,403,687,607,717,737,673
"COG0040",330,463,517,338,388,333,302,371,312,380
"COG0041",490,285,379,359,360,346,295,381,367,336
