"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0001",630,924,465,726,1172,1362,896,1242,886,755
"COG0002",622,500,296,692,616,745,574,475,402,499
"COG0003",19,38,11,12,26,11,21,23,20,38
"COG0004",1604,1373,940,1688,1649,1604,1838,1067,2314,1827
"COG0005",496,516,50,500,539,634,544,540,456,375
"COG0006",2297,1513,1350,1896,2315,2889,1822,2639,2266,2500
"COG0007",184,348,527,198,168,414,242,252,162,179
"COG0008",1399,1355,1059,1336,1649,1696,1400,1644,1464,1562
"COG0009",591,511,347,603,616,405,404,374,318,366
"COG0010",911,789,197,952,876,1011,744,1017,944,946
"COG0011",29,134,2,19,7,6,98,13,2,9
"COG0012",908,835,352,1085,1098,1510,933,1061,1011,979
"COG0013",1818,1807,775,2164,2141,2093,2040,1890,2133,1923
"COG0014",837,586,458,967,742,466,860,557,602,705
"COG0015",1044,1020,335,1171,1221,901,1227,1072,1032,988
"COG0016",766,739,249,884,1024,983,778,824,782,920
"COG0017",253,423,351,122,573,974,176,706,500,559
"COG0018",1429,1282,472,1627,1405,1184,1470,1286,1216,1324
"COG0019",1275,820,710,1341,1146,822,1159,961,993,1040
"COG0020",535,550,237,563,599,608,548,510,482,544
"COG0021",1345,1159,869,1346,1359,1000,1531,1092,1681,1217
"COG0022",833,1324,287,773,854,536,879,1095,1224,961
"COG0023",65,113,91,66,65,131,68,100,60,74
"COG0024",557,652,293,610,689,714,628,609,675,664
"COG0025",256,545,689,265,74,193,384,201,167,174
"COG0026",683,568,349,787,558,296,403,175,300,320
"COG0027",190,392,138,330,54,25,325,35,35,81
"COG0028",2467,2008,1223,2733,3362,1980,1657,2427,2301,2089
"COG0029",402,713,394,523,168,140,531,147,291,356
"COG0030",378,401,160,461,399,619,584,594,453,550
"COG0031",833,1168,570,1031,1094,1173,1227,1052,928,893
"COG0033",248,455,330,360,7,42,427,15,49,43
"COG0034",1080,1077,386,1152,1203,1327,1088,1030,1212,1087
"COG0035",202,264,151,261,111,124,213,89,86,103
"COG0036",558,572,253,563,666,687,621,613,631,608
"COG0037",1123,972,512,1172,1230,1347,1048,1083,896,1061
"COG0038",318,642,423,412,113,233,418,237,143,262
"COG0039",640,443,312,686,933,725,593,719,998,832
"COG0040",393,335,227,351,498,451,440,382,347,406
"COG0041",332,315,165,385,402,471,377,341,471,413
"COG0042",896,1190,859,982,827,533,1013,655,768,865
"COG0043",199,438,443,81,863,1160,112,957,507,750
"COG0044",1258,864,177,1270,1445,1447,1102,1414,1395,1449
"COG0045",915,567,310,837,1215,1309,821,1044,1409,1107
"COG0046",1611,1680,1006,1838,1703,1964,1929,1698,2141,1816
"COG0047",736,727,830,912,772,895,898,685,1091,841
"COG0048",228,321,157,298,321,382,311,299,376,302
"COG0049",327,374,181,308,384,500,407,403,446,410
"COG0050",839,930,691,907,869,693,964,732,1169,979
"COG0051",243,253,126,218,248,249,281,228,268,222
"COG0052",553,572,246,585,635,635,639,547,617,683
"COG0053",105,50,115,49,61,200,38,152,106,142
"COG0054",248,312,141,358,294,193,214,171,160,195
"COG0055",1078,1034,435,1211,1000,737,1204,819,1434,1059
"COG0056",1219,1182,578,1321,1195,817,1369,840,1586,1273
"COG0057",1029,1194,878,988,975,999,1182,820,1039,1001
"COG0058",533,904,566,502,56,141,758,87,91,148
"COG0059",715,633,471,814,815,782,805,644,858,692
"COG0060",2157,2103,785,2224,2359,2425,2228,2124,2255,2348
"COG0061",634,788,259,746,763,938,761,701,681,640
"COG0062",320,545,450,371,327,559,450,602,371,290
"COG0063",347,631,438,479,450,669,569,723,479,364
"COG0064",969,910,70,1232,1023,959,1188,761,806,844
"COG0065",1180,962,375,1257,1499,1242,1208,1152,1544,1269
"COG0066",562,504,209,554,593,482,550,588,628,632
"COG0067",2600,1438,1181,2752,2217,1523,2278,1526,2508,2206
"COG0068",5,42,495,4,10,25,1,7,35,2
"COG0069",3286,2305,1587,3633,2972,2249,3275,2379,3602,3022
"COG0070",2341,1274,1116,2336,2021,1282,2044,1281,2440,2064
"COG0071",1187,238,355,427,438,452,342,287,252,250
"COG0072",1702,1513,588,1831,1769,1512,1724,1497,1448,1658
"COG0073",1308,1248,878,1301,1348,981,1147,1112,1309,1357
"COG0074",651,425,224,645,928,1110,614,772,1098,760
"COG0075",603,1003,554,821,674,947,868,801,475,542
"COG0076",290,581,478,414,194,360,336,313,274,238
"COG0077",634,554,363,759,754,626,739,529,602,593
"COG0078",524,578,281,568,672,762,531,664,605,585
"COG0079",1078,1113,918,1367,1127,1284,1220,1034,820,1052
"COG0080",275,290,164,301,350,410,338,324,373,303
"COG0081",472,483,248,547,543,598,532,500,624,566
"COG0082",865,826,282,946,898,546,627,531,715,543
"COG0083",146,313,259,167,263,388,272,261,167,135
"COG0084",549,552,569,564,587,627,620,465,455,567
"COG0085",2838,2477,1259,2697,3099,2984,3010,2744,3368,3169
"COG0086",3316,3432,1386,3164,3008,2352,3594,2759,3686,3369
"COG0087",520,568,233,530,549,653,574,540,736,597
"COG0088",476,410,195,522,524,511,510,424,622,511
"COG0089",178,202,82,203,225,219,189,200,234,209
"COG0090",615,627,266,693,689,454,365,388,518,453
"COG0091",256,272,153,319,317,324,328,240,279,278
"COG0092",531,539,223,551,642,577,675,507,635,591
"COG0093",253,261,112,280,286,324,287,290,285,313
"COG0094",391,418,186,404,457,460,433,433,355,492
"COG0095",82,265,84,126,22,174,189,122,18,42
"COG0096",274,297,132,333,302,278,316,291,271,324
"COG0097",400,370,166,447,421,390,421,371,378,472
"COG0098",350,442,164,388,422,446,419,415,526,440
"COG0099",245,319,134,304,379,400,338,346,339,329
"COG0100",278,295,135,264,356,352,319,276,413,295
"COG0101",639,557,238,646,496,355,644,518,490,585
"COG0102",353,339,153,345,404,228,260,221,271,232
"COG0103",273,289,124,327,321,293,318,323,342,336
"COG0104",1028,924,425,1028,1062,999,1092,988,1254,962
"COG0105",295,313,135,323,335,357,319,306,333,296
"COG0106",386,372,148,444,479,400,441,368,287,338
"COG0107",537,485,220,538,670,595,543,467,492,454
"COG0108",849,833,317,931,768,589,960,612,763,699
"COG0109",759,738,394,865,858,1069,776,832,1071,819
"COG0110",215,346,562,248,425,608,209,373,357,236
"COG0111",1688,1503,934,1818,1922,1534,1874,1921,1574,1810
"COG0112",976,907,564,947,1134,1128,1073,1072,1190,992
"COG0113",623,783,302,874,727,623,859,455,590,595
"COG0114",959,1050,405,1070,962,386,728,596,762,603
"COG0115",1378,1439,828,1496,1643,1712,1606,1539,1481,1472
"COG0116",219,474,441,297,47,94,362,83,100,122
"COG0117",652,623,273,635,640,323,697,465,497,583
"COG0118",427,383,163,426,514,429,389,349,323,393
"COG0119",1946,1421,947,1927,2204,2231,1838,1962,2322,2049
"COG0120",189,337,198,234,230,353,279,261,236,253
"COG0121",30,33,201,2,14,55,11,40,36,16
"COG0122",396,269,430,377,606,610,347,492,426,496
"COG0123",737,430,538,609,605,475,589,418,613,742
"COG0124",990,890,355,1086,1224,1033,1070,1096,1078,1124
"COG0125",443,437,184,462,448,501,446,508,356,444
"COG0126",875,883,339,1067,989,1027,1002,873,943,939
"COG0127",501,596,170,642,533,423,574,463,445,459
"COG0128",856,905,309,1040,1083,985,961,788,904,875
"COG0129",1606,1177,1061,1686,1557,1390,1608,1357,1776,1501
"COG0130",432,588,246,442,501,576,527,511,378,489
"COG0131",375,366,239,449,371,287,254,228,242,226
"COG0132",111,259,136,154,137,287,164,128,69,84
"COG0133",705,566,289,929,886,793,761,699,910,748
"COG0134",483,428,350,635,508,532,609,415,340,442
"COG0135",394,374,341,434,299,240,421,263,255,308
"COG0136",860,676,427,999,903,958,807,677,780,796
"COG0137",773,551,361,821,835,930,727,645,654,749
"COG0138",1138,1098,487,1330,1181,730,1243,960,1242,1199
"COG0139",301,260,125,384,281,295,344,224,257,260
"COG0140",197,221,138,253,139,90,215,103,98,132
"COG0141",1141,832,363,1183,1142,1003,1104,821,1166,1085
"COG0142",1514,1403,587,1515,1591,1633,1562,1496,1404,1630
"COG0143",1233,1074,491,1256,1318,1340,1173,1184,1119,1254
"COG0144",498,734,476,686,267,249,535,358,323,597
"COG0145",554,683,154,586,950,429,309,810,246,654
"COG0146",286,389,81,249,392,535,354,1130,229,793
"COG0147",1551,1590,708,1710,1426,1280,1692,1082,1062,1361
"COG0148",899,952,351,987,1103,1165,1051,904,1111,962
