"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",629,436,614,878,1140,785,527,628,659,603
"COG0002",641,275,607,409,540,595,575,548,569,520
"COG0003",19,11,33,26,26,28,8,14,19,30
"COG0004",1273,622,1129,1622,790,1851,1965,1685,1721,1790
"COG0005",507,52,483,480,672,502,240,482,517,462
"COG0006",2105,1361,2355,2238,3034,1976,2711,2331,2065,2389
"COG0007",189,536,157,183,334,208,128,206,244,147
"COG0008",874,720,999,920,1048,1340,1359,1401,1402,1422
"COG0009",626,339,633,489,578,594,731,530,630,594
"COG0010",903,202,956,892,996,916,819,984,962,848
"COG0011",8,3,29,1,12,45,1,28,31,7
"COG0012",991,360,867,1055,1175,1003,965,868,917,927
"COG0013",1478,523,1303,1394,1210,2041,1944,1868,2160,2090
"COG0014",966,461,866,675,463,854,1006,773,807,850
"COG0015",1160,352,1058,1132,909,1096,1190,951,993,1051
"COG0016",847,293,831,831,792,835,901,750,790,859
"COG0017",158,377,235,520,775,202,162,230,238,332
"COG0018",1497,472,1395,1151,1121,1433,1409,1308,1472,1342
"COG0019",1416,690,1285,970,831,1339,1561,1211,1184,1276
"COG0020",506,239,513,472,560,334,505,311,385,350
"COG0021",962,627,918,1125,716,1468,1479,1415,1463,1386
"COG0022",780,283,836,1288,717,967,851,853,953,1011
"COG0023",46,87,45,57,128,67,18,59,73,77
"COG0024",596,298,535,706,555,432,432,364,423,459
"COG0025",236,618,227,142,248,313,55,280,288,235
"COG0026",693,317,625,431,289,719,637,594,655,545
"COG0027",237,168,217,27,31,258,31,220,250,151
"COG0028",2657,1229,2601,3393,3377,2757,2825,2562,2511,2818
"COG0029",352,412,396,261,185,322,131,271,301,259
"COG0030",631,227,585,439,551,610,597,529,572,583
"COG0031",984,525,861,993,1020,700,406,604,721,646
"COG0033",289,365,231,55,37,288,8,289,368,177
"COG0034",1064,447,1104,1211,1054,1129,1083,1151,1181,1163
"COG0035",213,181,164,96,148,197,153,167,190,167
"COG0036",573,269,567,673,577,626,594,557,551,603
"COG0037",786,370,701,611,715,1058,1401,1076,1158,1082
"COG0038",311,430,311,153,374,360,33,414,484,255
"COG0039",728,300,663,1008,699,726,782,602,668,773
"COG0040",377,261,378,362,336,375,405,383,373,395
"COG0041",407,159,359,480,366,365,346,331,355,372
"COG0042",860,800,849,815,555,965,660,848,926,901
"COG0043",139,445,217,513,976,130,70,291,222,254
"COG0044",1259,173,1315,1495,1478,1230,1436,1261,1280,1533
"COG0045",611,222,664,889,726,1041,1171,911,978,1100
"COG0046",1749,1039,1608,2188,1867,1770,1572,1636,1855,1846
"COG0047",818,837,734,1092,897,804,731,713,779,841
"COG0048",272,165,242,372,304,319,270,274,298,318
"COG0049",339,163,329,457,403,244,238,222,258,251
"COG0050",929,692,803,1231,772,1006,982,858,965,1002
"COG0051",196,112,224,250,190,232,236,230,222,242
"COG0052",569,251,552,568,577,618,574,533,637,632
"COG0053",68,138,108,107,313,72,189,123,130,81
"COG0054",317,135,321,248,257,294,303,268,280,281
"COG0055",1188,464,1126,1540,691,1332,1175,1026,1173,1271
"COG0056",1357,551,1246,1420,812,1407,1297,1268,1416,1419
"COG0057",1008,901,1036,1051,894,1029,1080,1020,1155,1081
"COG0058",439,535,548,108,252,562,12,583,661,344
"COG0059",706,447,676,911,651,780,858,651,748,769
"COG0060",2270,761,2147,2226,2128,2280,2483,2147,2287,2302
"COG0061",689,259,593,646,740,722,619,707,741,703
"COG0062",313,431,274,377,664,402,102,364,397,328
"COG0063",418,434,344,474,764,508,140,414,466,344
"COG0064",1105,81,982,763,867,1097,1117,984,1084,900
"COG0065",819,250,824,1022,718,1260,1314,1145,1234,1308
"COG0066",583,206,530,616,456,541,569,522,543,527
"COG0067",2702,1173,2517,2475,1481,2646,2821,2471,2730,2499
"COG0068",2,481,4,20,27,10,0,8,4,5
"COG0069",3554,1619,3265,3529,2279,3719,4038,3134,3439,3498
"COG0070",2473,1090,2257,2460,1095,2387,2769,2259,2480,2466
"COG0071",861,298,1124,414,473,687,465,1226,607,491
"COG0072",1754,562,1709,1463,1327,1831,1909,1624,1691,1893
"COG0073",1339,863,1307,1276,980,1310,1786,1222,1376,1436
"COG0074",732,238,646,1110,955,760,884,663,633,807
"COG0075",666,507,646,461,1041,718,295,657,764,638
"COG0076",306,479,274,231,507,362,69,330,346,263
"COG0077",658,322,589,604,468,666,728,615,670,706
"COG0078",522,278,573,608,639,540,502,525,538,596
"COG0079",1217,822,1045,805,1196,1181,942,1081,1140,996
"COG0080",302,151,325,444,327,310,309,279,351,276
"COG0081",541,211,549,675,525,544,575,505,529,549
