"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",750,842,607,733,739,764,808,643,1248,917
"COG0002",460,661,541,512,684,479,577,438,617,444
"COG0003",37,0,26,16,19,34,28,20,34,27
"COG0004",1148,1068,1771,1672,1912,1752,1420,1600,1381,1253
"COG0005",372,399,485,433,552,345,291,344,395,401
"COG0006",1454,2541,2389,2360,1903,1582,1083,1586,1606,1777
"COG0007",417,132,111,196,275,138,315,149,314,387
"COG0008",1303,1618,1543,1418,1321,1573,1362,1347,1672,1517
"COG0009",448,827,622,592,543,590,527,551,546,472
"COG0010",565,700,851,969,1009,854,1011,879,870,773
"COG0011",36,1,2,26,20,5,10,12,13,32
"COG0012",696,815,996,854,1045,984,909,912,949,727
"COG0013",1579,1658,1979,1869,2313,1908,1951,2020,1908,1500
"COG0014",585,647,868,763,958,765,763,690,636,433
"COG0015",823,910,1141,1044,1150,1052,1050,1049,1110,740
"COG0016",600,844,909,778,807,874,727,821,891,704
"COG0017",322,257,378,273,99,472,211,496,574,507
"COG0018",1075,1169,1419,1261,1522,1331,1264,1287,1180,913
"COG0019",882,1291,1295,1209,1343,1154,1039,1147,1061,825
"COG0020",447,552,535,538,515,565,438,510,533,452
"COG0021",1182,973,1428,1362,1403,1228,1210,1395,1168,1362
"COG0022",885,816,953,938,804,1139,1076,1131,1014,798
"COG0023",106,102,56,63,82,67,107,78,57,77
"COG0024",511,488,604,562,614,610,603,576,639,512
"COG0025",563,223,129,247,412,156,471,218,217,371
"COG0026",329,379,364,378,545,492,758,440,332,138
"COG0027",327,92,95,159,322,78,412,74,60,38
"COG0028",1889,1883,2937,2740,2474,3144,2647,2729,3910,2913
"COG0029",616,334,212,314,582,288,666,255,223,313
"COG0030",505,487,561,513,707,558,601,565,531,491
"COG0031",1003,843,862,900,1221,984,1278,1102,966,911
"COG0033",365,8,64,170,470,46,558,172,15,63
"COG0034",768,1175,1143,1102,1164,1099,1084,1003,1007,951
"COG0035",204,136,124,175,267,94,183,98,65,53
"COG0036",447,514,633,538,580,648,592,582,636,439
"COG0037",936,1330,1109,1124,1220,1083,1021,1102,1150,1038
"COG0038",438,370,183,283,475,218,573,282,220,300
"COG0039",375,663,796,680,612,775,496,737,852,551
"COG0040",329,299,374,390,368,448,339,375,447,356
"COG0041",317,371,356,319,373,385,364,322,328,281
"COG0042",984,867,768,851,1037,815,1032,767,680,631
"COG0043",634,213,360,359,106,512,178,320,920,824
"COG0044",957,1258,1539,1279,1148,1462,976,1360,1438,1253
"COG0045",542,741,1153,1001,802,1107,604,963,978,807
"COG0046",952,1012,1135,1140,1189,1757,1670,1559,1578,1695
"COG0047",765,834,765,871,889,554,556,419,449,498
"COG0048",230,368,290,287,279,303,255,265,294,234
"COG0049",290,413,344,373,317,375,352,365,374,308
"COG0050",558,817,608,589,645,884,944,819,849,996
"COG0051",182,262,239,233,242,239,229,192,232,178
"COG0052",495,600,635,632,608,434,366,401,396,336
"COG0053",100,125,83,70,66,114,45,132,110,371
"COG0054",279,344,277,310,356,276,317,263,271,161
"COG0055",841,1176,1223,1245,1246,1055,1140,1063,940,788
"COG0056",945,1417,1370,1213,1360,1178,1411,1196,1029,892
"COG0057",1118,1105,990,1019,1015,704,843,618,613,611
"COG0058",655,0,278,354,680,161,785,1266,65,282
"COG0059",586,731,748,783,825,707,724,644,676,507
"COG0060",1687,1846,2323,2155,2209,2207,2085,2263,2218,1784
"COG0061",661,587,653,629,764,633,789,579,685,526
"COG0062",570,120,312,346,459,336,528,385,556,647
"COG0063",631,156,373,442,547,411,608,461,649,719
"COG0064",661,741,1022,942,1186,904,999,944,842,714
"COG0065",867,1275,1271,1164,1204,1254,1095,1138,1241,751
"COG0066",390,468,663,502,514,640,468,495,541,316
"COG0067",918,1266,1644,1400,1885,2194,2415,1956,1880,1394
"COG0068",60,1,3,28,5,3,24,2,2,74
"COG0069",2066,3550,3150,2988,3659,2971,3092,2815,2486,2141
