"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",2,6,13,4,12,12,6,11,13,4,14,14,6,8,12,4,4,7,3,5,5,9,3,2,11,10,10,6,8,8,2,7,14,3,4,10,8,6,1,7,9,4,3,3,13,8,8,9,7,10,10,6,9,6,10,9,5,8,6,9
"COG0002",0,10,9,7,10,7,7,7,1,2,11,8,6,9,4,4,6,6,9,5,4,6,2,1,1,5,7,7,4,2,3,2,4,2,3,5,6,6,0,4,8,7,3,3,0,2,6,2,5,4,4,4,2,5,7,3,5,5,8,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG0004",20,20,12,15,15,9,13,9,13,13,20,12,11,11,14,7,23,18,23,14,15,21,8,9,28,22,9,18,9,15,16,22,21,20,6,13,26,18,9,16,16,15,19,6,23,16,11,13,13,13,8,19,16,14,10,12,20,17,21,15
"COG0005",5,4,5,4,4,4,4,1,7,2,5,6,1,12,7,0,5,7,2,5,4,8,1,2,1,6,4,7,7,5,6,3,3,2,2,3,6,2,1,5,4,4,2,2,3,3,5,4,5,7,7,8,9,6,1,2,8,7,5,3
"COG0006",33,16,27,23,32,33,23,17,32,9,25,18,13,39,16,15,28,22,30,27,15,20,2,18,25,20,26,22,22,14,17,21,17,22,4,25,14,29,8,19,28,12,19,11,25,18,23,27,26,28,37,24,25,27,17,26,21,24,25,18
"COG0007",5,2,2,1,1,2,2,2,3,5,3,1,3,7,5,6,0,1,1,3,2,0,3,4,3,1,2,3,7,2,1,2,3,1,4,6,0,3,0,2,4,1,3,3,1,0,1,0,2,5,8,3,5,1,2,5,0,0,5,1
"COG0008",15,10,10,21,20,9,12,14,16,6,12,16,13,17,13,6,8,17,19,17,15,14,7,15,17,15,14,21,20,16,11,24,15,9,9,14,11,17,8,10,12,17,16,4,12,13,15,13,14,11,19,10,13,9,22,8,21,11,20,18
"COG0009",4,4,10,10,4,11,7,5,7,5,6,6,0,11,5,3,6,3,11,5,7,8,1,5,2,5,7,10,9,9,9,7,9,3,0,1,6,11,1,10,6,6,3,2,3,3,8,4,10,17,8,4,7,5,3,3,4,9,5,1
"COG0010",10,11,7,3,8,3,3,2,12,1,5,10,8,8,7,5,12,7,8,11,7,5,1,3,9,7,5,5,10,9,6,4,11,14,2,9,6,10,2,7,8,11,3,3,8,10,12,16,12,11,9,6,7,5,15,4,5,6,12,3
"COG0011",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG0012",5,8,9,14,14,13,5,10,10,3,6,9,5,11,7,1,10,5,14,5,14,9,3,4,7,7,15,6,8,8,11,18,14,15,2,14,6,6,5,11,11,11,10,5,15,5,3,6,7,11,17,5,12,9,13,8,11,10,9,9
"COG0013",17,22,20,18,20,11,16,13,20,9,13,21,10,28,17,9,16,29,21,17,11,22,7,5,21,16,21,18,17,19,23,13,30,25,6,14,21,18,8,18,30,12,18,8,18,17,16,21,18,19,16,14,23,20,26,8,19,14,13,19
"COG0014",4,5,19,9,11,3,6,5,2,9,8,6,3,5,6,2,9,7,8,10,3,14,4,5,4,12,4,7,7,10,2,5,10,6,2,5,11,8,3,12,11,5,6,1,12,9,8,9,3,4,5,6,11,4,8,4,9,5,5,6
"COG0015",9,7,9,17,11,8,10,14,9,4,9,15,7,10,10,3,11,10,15,13,6,13,0,5,7,14,10,9,4,8,11,13,19,13,6,11,10,6,2,8,3,7,11,1,12,12,10,9,6,12,7,14,9,9,11,4,9,14,9,13
"COG0016",4,0,4,3,5,0,1,1,4,1,9,5,4,3,4,2,1,4,2,6,4,6,0,2,3,1,3,1,5,3,8,6,5,5,3,6,11,5,6,7,4,7,12,2,7,13,2,4,7,8,6,7,10,10,12,6,10,9,7,10
