"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2.5,NA
"COG0018",-2.5,NA
"COG0029",-2.5,NA
"COG0056",-2.5,NA
"COG0059",NA,-2.5
"COG0069",NA,-2.5
"COG0097",NA,-2.5
"COG0107",-2.5,NA
"COG0109",-2.5,NA
"COG0119",-2.5,NA
"COG0127",-2.5,NA
"COG0158",-2.5,NA
"COG0161",-2.5,NA
"COG0181",NA,-2.5
"COG0198",NA,-2.5
"COG0210",NA,-2.5
"COG0212",-2.5,NA
"COG0216",NA,-2.5
"COG0217",-2.5,NA
"COG0222",NA,-2.5
"COG0248",-2.5,NA
"COG0250",-2.5,NA
"COG0254",-2.5,NA
"COG0257",NA,-2.5
"COG0277",NA,-2.5
"COG0283",-2.5,NA
"COG0289",NA,-2.5
"COG0308",-2.5,NA
"COG0321",-2.5,NA
"COG0322",NA,-2.5
"COG0323",NA,-2.5
"COG0325",NA,-2.5
"COG0331",-2.5,NA
"COG0350",NA,-2.5
"COG0354",NA,-2.5
"COG0376",-2.5,NA
"COG0380",NA,-2.5
"COG0385",NA,-2.5
"COG0409",NA,-2.5
"COG0414",-2.5,NA
"COG0426",NA,-2.5
"COG0427",NA,-2.5
"COG0450",-2.5,NA
"COG0462",-2.5,NA
"COG0470",NA,-2.5
"COG0482",NA,-2.5
"COG0503",-2.5,NA
"COG0514",NA,-2.5
"COG0523",-2.5,NA
"COG0549",-2.5,NA
"COG0559",-2.5,NA
"COG0584",-2.5,NA
"COG0592",NA,-2.5
"COG0606",NA,-2.5
"COG0608",NA,-2.5
"COG0625",NA,-2.5
"COG0633",NA,-2.5
"COG0640",NA,-2.5
"COG0650",-2.5,NA
"COG0672",-2.5,NA
"COG0690",NA,-2.5
"COG0695",NA,-2.5
"COG0727",-2.5,NA
"COG0728",-2.5,NA
"COG0735",-2.5,NA
"COG0742",NA,-2.5
"COG0743",-2.5,NA
"COG0744",-2.5,NA
"COG0748",-2.5,NA
"COG0754",NA,-2.5
"COG0762",-2.5,NA
"COG0769",-2.5,NA
"COG0772",NA,-2.5
"COG0789",-2.5,NA
"COG0795",-2.5,NA
"COG0803",-2.5,NA
"COG0815",-2.5,NA
"COG0816",-2.5,NA
"COG0820",-2.5,NA
"COG0846",NA,-2.5
"COG0851",NA,-2.5
"COG0855",NA,-2.5
"COG0859",NA,-2.5
"COG1040",NA,-2.5
"COG1044",-2.5,NA
"COG1047",-2.5,NA
"COG1078",-2.5,NA
"COG1100",NA,-2.5
"COG1136",NA,-2.5
"COG1140",-2.5,NA
"COG1145",-2.5,NA
"COG1158",NA,-2.5
"COG1172",-2.5,NA
"COG1173",NA,-2.5
"COG1219",-2.5,NA
"COG1234",NA,-2.5
"COG1249",NA,-2.5
"COG1284",NA,-2.5
"COG1308",-2.5,NA
"COG1312",-2.5,NA
"COG1328",NA,-2.5
"COG1374",-2.5,NA
"COG1380",-2.5,NA
"COG1384",NA,-2.5
"COG1385",NA,-2.5
"COG1393",-2.5,NA
"COG1394",NA,-2.5
"COG1399",-2.5,NA
"COG1405",-2.5,NA
"COG1407",NA,-2.5
"COG1408",NA,-2.5
"COG1411",NA,-2.5
"COG1413",NA,-2.5
"COG1422",NA,-2.5
"COG1429",-2.5,NA
"COG1435",NA,-2.5
"COG1443",-2.5,NA
"COG1454",-2.5,NA
"COG1470",-2.5,NA
"COG1482",-2.5,NA
"COG1518",-2.5,NA
"COG1521",-2.5,NA
"COG1560",NA,-2.5
"COG1578",-2.5,NA
"COG1584",NA,-2.5
"COG1586",NA,-2.5
"COG1591",-2.5,NA
"COG1593",NA,-2.5
"COG1604",-2.5,NA
"COG1605",NA,-2.5
"COG1618",NA,-2.5
"COG1630",NA,-2.5
"COG1633",NA,-2.5
"COG1645",NA,-2.5
"COG1647",NA,-2.5
"COG1692",NA,-2.5
"COG1706",-2.5,NA
"COG1716",-2.5,NA
"COG1740",-2.5,NA
"COG1749",NA,-2.5
"COG1759",NA,-2.5
"COG1761",-2.5,NA
"COG1776",-2.5,NA
"COG1777",-2.5,NA
"COG1778",NA,-2.5
"COG1787",NA,-2.5
"COG1797",NA,-2.5
"COG1804",NA,-2.5
"COG1813",-2.5,NA
"COG1832",-2.5,NA
"COG1835",NA,-2.5
"COG1843",NA,-2.5
"COG1850",NA,-2.5
"COG1885",NA,-2.5
"COG1892",NA,-2.5
"COG1894",NA,-2.5
"COG1898",-2.5,NA
"COG1913",-2.5,NA
"COG1916",-2.5,NA
"COG1926",NA,-2.5
"COG1932",NA,-2.5
"COG1941",NA,-2.5
"COG1947",-2.5,NA
"COG1953",-2.5,NA
"COG1963",NA,-2.5
"COG1985",NA,-2.5
"COG2003",NA,-2.5
"COG2014",-2.5,NA
"COG2016",NA,-2.5
"COG2020",NA,-2.5
"COG2037",NA,-2.5
"COG2062",-2.5,NA
"COG2087",-2.5,NA
"COG2092",NA,-2.5
"COG2102",NA,-2.5
"COG2104",NA,-2.5
"COG2112",NA,-2.5
"COG2129",NA,-2.5
"COG2152",NA,-2.5
"COG2175",-2.5,NA
"COG2181",NA,-2.5
"COG2212",NA,-2.5
"COG2215",NA,-2.5
"COG2222",-2.5,NA
"COG2230",NA,-2.5
"COG2237",-2.5,NA
"COG2242",-2.5,NA
"COG2258",NA,-2.5
