"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0001",13,7,14,3,8,6,12,2,8,5,2,2,2,10,4,7,10,7,8,8,11,9,7,4,4,9,11,13,5,9,5,6,11,7,7,3,7,9,4,11,3,5,10,4,10,10,10,8,8,7,6,11,9,6,8,6,9,6,4,3
"COG0002",9,12,5,7,6,2,10,2,8,8,8,1,2,7,2,2,7,1,5,4,4,3,2,3,1,4,2,3,5,8,5,3,5,5,8,3,5,1,1,5,2,10,6,4,4,3,6,5,2,2,8,4,5,7,3,10,7,5,4,3
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG0004",9,16,11,14,10,15,16,5,18,11,17,11,12,27,7,10,10,22,13,14,15,20,8,11,2,16,14,21,21,18,22,11,5,5,14,11,13,18,12,15,17,17,26,15,17,26,22,12,20,20,15,12,10,19,22,13,18,7,22,5
"COG0005",4,7,5,3,4,4,2,1,10,3,4,1,2,6,1,4,2,1,5,7,6,3,6,5,4,5,1,8,7,3,4,4,3,3,4,0,10,2,1,4,3,3,3,4,4,8,4,3,3,3,1,7,2,5,2,2,3,4,8,1
"COG0006",19,34,30,30,24,16,27,12,27,25,23,7,12,30,7,13,16,22,18,34,22,18,19,24,12,26,35,19,18,18,5,7,6,12,7,4,8,7,4,6,12,10,8,12,8,5,10,11,8,11,7,7,11,5,7,9,11,12,11,3
"COG0007",3,2,2,1,6,1,0,0,3,1,2,1,1,2,1,7,7,1,5,1,5,1,7,2,1,4,2,3,3,3,1,4,4,4,1,2,4,1,3,2,1,2,2,9,1,0,5,6,1,0,3,2,1,2,6,1,0,4,1,3
"COG0008",17,22,16,10,9,15,12,6,17,13,11,7,9,13,11,12,21,20,3,15,19,11,17,10,12,21,15,15,22,15,18,16,20,19,11,5,18,15,4,9,13,15,16,16,17,16,12,11,14,12,14,20,18,12,7,13,14,15,13,6
"COG0009",6,4,5,10,6,4,7,2,4,5,6,1,8,7,3,3,3,12,7,7,3,5,4,2,4,4,5,5,6,3,12,10,5,4,5,1,9,6,6,6,2,2,6,1,4,8,7,6,3,9,7,5,4,6,5,7,4,3,4,1
"COG0010",8,11,12,13,5,9,6,1,7,17,10,0,6,13,0,9,12,9,15,5,9,11,8,7,2,2,8,15,11,11,10,13,6,11,11,1,16,10,1,14,12,5,5,13,10,6,5,6,9,10,9,9,8,3,7,7,3,9,7,3
