"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-2.5,NA
"COG0011",-2.5,NA
"COG0015",NA,-2.5
"COG0024",-2.5,NA
"COG0027",-2.5,NA
"COG0041",NA,-2.5
"COG0043",NA,-2.5
"COG0067",NA,-2.5
"COG0078",NA,-2.5
"COG0083",-2.5,NA
"COG0087",NA,-2.5
"COG0107",-2.5,NA
"COG0110",-2.5,NA
"COG0111",NA,-2.5
"COG0119",NA,-2.5
"COG0126",NA,-2.5
"COG0152",NA,-2.5
"COG0155",NA,-2.5
"COG0157",-2.5,NA
"COG0182",NA,-2.5
"COG0218",NA,-2.5
"COG0225",NA,-2.5
"COG0251",-2.5,NA
"COG0261",-2.5,NA
"COG0267",NA,-2.5
"COG0284",NA,-2.5
"COG0295",-2.5,NA
"COG0298",-2.5,NA
"COG0317",NA,-2.5
"COG0323",NA,-2.5
"COG0327",-2.5,NA
"COG0337",NA,-2.5
"COG0339",NA,-2.5
"COG0353",-2.5,NA
"COG0357",NA,-2.5
"COG0362",-2.5,NA
"COG0371",NA,-2.5
"COG0379",-2.5,NA
"COG0399",NA,-2.5
"COG0407",NA,-2.5
"COG0426",-2.5,NA
"COG0430",NA,-2.5
"COG0434",-2.5,NA
"COG0460",-2.5,NA
"COG0470",-2.5,NA
"COG0476",NA,-2.5
"COG0486",NA,-2.5
"COG0488",-2.5,NA
"COG0505",NA,-2.5
"COG0508",-2.5,NA
"COG0519",NA,-2.5
"COG0553",-2.5,NA
"COG0558",NA,-2.5
"COG0560",-2.5,NA
"COG0563",NA,-2.5
"COG0568",-2.5,NA
"COG0595",NA,-2.5
"COG0624",NA,-2.5
"COG0631",NA,-2.5
"COG0633",NA,-2.5
"COG0641",NA,-2.5
"COG0642",NA,-2.5
"COG0647",NA,-2.5
"COG0653",NA,-2.5
"COG0658",NA,-2.5
"COG0664",-2.5,NA
"COG0667",NA,-2.5
"COG0669",NA,-2.5
"COG0671",-2.5,NA
"COG0672",NA,-2.5
"COG0677",NA,-2.5
"COG0680",NA,-2.5
"COG0692",-2.5,NA
"COG0703",NA,-2.5
"COG0717",NA,-2.5
"COG0722",-2.5,NA
"COG0724",-2.5,NA
"COG0737",NA,-2.5
"COG0747",NA,-2.5
"COG0750",NA,-2.5
"COG0754",-2.5,NA
"COG0755",NA,-2.5
"COG0759",-2.5,NA
"COG0762",NA,-2.5
"COG0771",NA,-2.5
"COG0777",-2.5,NA
"COG0788",-2.5,NA
"COG0792",-2.5,NA
"COG0804",-2.5,NA
"COG0829",-2.5,NA
"COG0833",NA,-2.5
"COG0839",-2.5,NA
"COG0848",-2.5,NA
"COG1001",NA,-2.5
"COG1020",NA,-2.5
"COG1022",-2.5,NA
"COG1025",-2.5,NA
"COG1026",-2.5,NA
"COG1029",-2.5,NA
"COG1042",NA,-2.5
"COG1062",NA,-2.5
"COG1063",-2.5,NA
"COG1071",NA,-2.5
"COG1078",-2.5,NA
"COG1080",-2.5,NA
"COG1082",-2.5,NA
"COG1111",-2.5,NA
"COG1148",NA,-2.5
"COG1156",-2.5,NA
"COG1171",-2.5,NA
"COG1190",NA,-2.5
"COG1203",-2.5,NA
"COG1213",NA,-2.5
"COG1217",NA,-2.5
"COG1225",-2.5,NA
"COG1235",-2.5,NA
"COG1237",NA,-2.5
"COG1239",-2.5,NA
"COG1241",-2.5,NA
"COG1243",NA,-2.5
"COG1252",-2.5,NA
"COG1254",NA,-2.5
"COG1271",-2.5,NA
"COG1274",NA,-2.5
"COG1297",-2.5,NA
"COG1317",-2.5,NA
"COG1331",NA,-2.5
"COG1371",-2.5,NA
"COG1378",-2.5,NA
"COG1390",NA,-2.5
"COG1413",-2.5,NA
"COG1420",-2.5,NA
"COG1430",-2.5,NA
"COG1436",NA,-2.5
"COG1437",NA,-2.5
"COG1460",NA,-2.5
"COG1463",NA,-2.5
"COG1481",-2.5,NA
"COG1485",NA,-2.5
"COG1488",-2.5,NA
"COG1506",NA,-2.5
"COG1515",NA,-2.5
"COG1524",-2.5,NA
"COG1552",NA,-2.5
"COG1561",-2.5,NA
"COG1562",NA,-2.5
"COG1569",-2.5,NA
"COG1576",-2.5,NA
"COG1586",NA,-2.5
"COG1588",-2.5,NA
"COG1617",NA,-2.5
"COG1621",NA,-2.5
"COG1624",NA,-2.5
"COG1635",NA,-2.5
"COG1643",-2.5,NA
"COG1646",NA,-2.5
"COG1657",NA,-2.5
"COG1672",-2.5,NA
"COG1674",NA,-2.5
"COG1677",-2.5,NA
"COG1679",NA,-2.5
"COG1704",NA,-2.5
"COG1709",-2.5,NA
"COG1713",NA,-2.5
"COG1717",-2.5,NA
"COG1718",-2.5,NA
"COG1721",NA,-2.5
"COG1722",-2.5,NA
"COG1729",NA,-2.5
"COG1737",-2.5,NA
"COG1743",NA,-2.5
"COG1758",-2.5,NA
"COG1762",NA,-2.5
"COG1767",-2.5,NA
"COG1768",-2.5,NA
"COG1805",-2.5,NA
"COG1807",NA,-2.5
"COG1813",-2.5,NA
"COG1816",NA,-2.5
"COG1820",NA,-2.5
"COG1824",NA,-2.5
"COG1825",-2.5,NA
"COG1826",-2.5,NA
"COG1833",NA,-2.5
"COG1837",NA,-2.5
"COG1843",-2.5,NA
"COG1847",-2.5,NA
"COG1881",NA,-2.5
"COG1896",-2.5,NA
"COG1897",-2.5,NA
"COG1908",NA,-2.5
"COG1932",-2.5,NA
"COG1942",NA,-2.5
"COG1943",-2.5,NA
"COG1950",-2.5,NA
"COG1951",NA,-2.5
"COG1956",NA,-2.5
"COG1970",NA,-2.5
"COG1975",NA,-2.5
"COG1978",-2.5,NA
"COG1986",-2.5,NA
"COG1998",NA,-2.5
"COG2011",-2.5,NA
"COG2019",NA,-2.5
"COG2081",NA,-2.5
"COG2082",-2.5,NA
"COG2107",-2.5,NA
"COG2115",-2.5,NA
"COG2119",-2.5,NA
"COG2123",NA,-2.5
"COG2128",-2.5,NA
"COG2131",-2.5,NA
"COG2140",NA,-2.5
"COG2155",-2.5,NA
"COG2167",-2.5,NA
"COG2189",NA,-2.5
"COG2192",NA,-2.5
"COG2219",NA,-2.5
"COG2224",-2.5,NA
"COG2229",NA,-2.5
"COG2251",NA,-2.5
"COG2262",NA,-2.5
"COG2273",-2.5,NA
"COG2320",NA,-2.5
"COG2321",NA,-2.5
"COG2329",-2.5,NA
"COG2344",-2.5,NA
"COG2367",NA,-2.5
"COG2376",-2.5,NA
"COG2508",-2.5,NA
"COG2822",-2.5,NA
"COG2823",NA,-2.5
"COG2825",-2.5,NA
"COG2842",-2.5,NA
"COG2877",NA,-2.5
"COG2917",NA,-2.5
"COG2932",-2.5,NA
"COG2935",NA,-2.5
"COG2937",NA,-2.5
"COG2941",-2.5,NA
