"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-2.5,NA
"COG0049",-2.5,NA
"COG0059",NA,-2.5
"COG0073",-2.5,NA
"COG0074",-2.5,NA
"COG0099",NA,-2.5
"COG0100",-2.5,NA
"COG0111",NA,-2.5
"COG0126",-2.5,NA
"COG0136",NA,-2.5
"COG0149",NA,-2.5
"COG0150",NA,-2.5
"COG0158",-2.5,NA
"COG0175",NA,-2.5
"COG0180",-2.5,NA
"COG0184",-2.5,NA
"COG0196",-2.5,NA
"COG0199",-2.5,NA
"COG0205",NA,-2.5
"COG0224",NA,-2.5
"COG0245",NA,-2.5
"COG0259",-2.5,NA
"COG0260",NA,-2.5
"COG0269",-2.5,NA
"COG0272",NA,-2.5
"COG0281",-2.5,NA
"COG0282",-2.5,NA
"COG0287",-2.5,NA
"COG0291",-2.5,NA
"COG0295",-2.5,NA
"COG0312",NA,-2.5
"COG0316",-2.5,NA
"COG0348",-2.5,NA
"COG0363",NA,-2.5
"COG0383",-2.5,NA
"COG0410",-2.5,NA
"COG0415",-2.5,NA
"COG0447",-2.5,NA
"COG0452",-2.5,NA
"COG0461",NA,-2.5
"COG0475",-2.5,NA
"COG0486",NA,-2.5
"COG0494",NA,-2.5
"COG0500",-2.5,NA
"COG0527",NA,-2.5
"COG0529",NA,-2.5
"COG0532",-2.5,NA
"COG0537",-2.5,NA
"COG0541",NA,-2.5
"COG0554",-2.5,NA
"COG0558",-2.5,NA
"COG0561",-2.5,NA
"COG0564",NA,-2.5
"COG0581",-2.5,NA
"COG0585",-2.5,NA
"COG0590",NA,-2.5
"COG0601",NA,-2.5
"COG0614",-2.5,NA
"COG0623",NA,-2.5
"COG0628",-2.5,NA
"COG0632",NA,-2.5
"COG0641",-2.5,NA
"COG0651",-2.5,NA
"COG0652",-2.5,NA
"COG0668",NA,-2.5
"COG0689",-2.5,NA
"COG0712",NA,-2.5
"COG0714",NA,-2.5
"COG0715",NA,-2.5
"COG0727",NA,-2.5
"COG0747",-2.5,NA
"COG0757",NA,-2.5
"COG0762",-2.5,NA
"COG0769",NA,-2.5
"COG0778",-2.5,NA
"COG0786",-2.5,NA
"COG0796",-2.5,NA
"COG0817",-2.5,NA
"COG0826",NA,-2.5
"COG0831",NA,-2.5
"COG0846",-2.5,NA
"COG0857",NA,-2.5
"COG0860",NA,-2.5
"COG1005",NA,-2.5
"COG1010",-2.5,NA
"COG1025",-2.5,NA
"COG1043",NA,-2.5
"COG1053",-2.5,NA
