"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",11,3,7,3,15,10,7,13,8,17,4,24,12,8,6,3,0,12,12,10,12,6,5,17,7,4,11,10,3,1,4,3,7,6,9,6,15,12,5,4,5,9,15,3,4,12,10,1,1,10,7,7,12,10,8,2,5,10,7,5
"COG0002",5,6,5,11,10,8,5,6,8,6,2,9,3,1,9,5,1,3,4,3,6,4,4,4,5,1,6,3,7,1,0,2,1,2,4,2,2,7,1,1,4,4,4,2,0,4,2,2,0,2,0,0,0,4,6,1,0,1,1,4
"COG0003",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0004",14,15,13,14,11,15,18,14,17,5,10,20,15,11,19,9,11,12,17,17,8,22,14,11,16,12,20,17,15,3,8,13,17,17,17,17,10,16,26,17,9,19,15,25,15,10,13,10,12,14,9,24,11,12,7,33,18,13,10,18
"COG0005",5,5,6,7,6,11,5,5,5,8,0,8,8,7,4,4,1,6,2,3,6,5,4,3,3,5,8,4,5,1,1,5,4,4,7,6,5,3,5,9,0,6,6,2,5,5,4,3,2,8,1,9,8,3,3,2,0,5,7,6
"COG0006",18,25,20,26,25,36,25,31,27,15,6,28,19,31,27,22,7,22,20,21,30,19,25,22,17,12,27,20,14,6,10,20,35,24,18,15,25,22,20,25,15,16,26,32,27,20,19,12,8,16,9,16,25,30,22,28,14,21,26,17
"COG0007",1,5,3,2,1,5,1,7,3,4,1,2,0,2,2,4,3,2,1,3,5,0,1,5,1,3,1,2,4,2,2,7,6,1,3,0,2,1,3,1,4,2,4,2,1,4,2,3,1,5,3,0,2,1,1,2,1,2,0,1
"COG0008",10,11,11,16,18,13,17,23,10,15,5,19,21,14,14,14,11,13,18,11,16,13,16,18,13,17,13,15,9,9,6,15,21,19,14,17,12,17,16,12,15,12,19,15,13,19,14,13,9,14,9,16,12,12,14,16,9,14,12,15
"COG0009",4,2,3,5,5,7,11,5,5,5,1,3,11,8,10,6,1,1,3,12,6,8,7,2,3,2,3,5,7,3,4,2,5,2,4,3,7,10,4,7,5,6,3,5,5,7,4,5,4,5,3,5,5,5,3,3,4,9,7,5
"COG0010",6,3,3,14,5,13,11,3,9,9,2,5,7,7,5,7,2,10,8,4,12,6,6,13,7,2,9,10,8,2,2,4,14,8,4,5,11,9,6,6,8,8,10,4,6,7,5,4,1,9,4,4,5,11,12,8,5,8,6,18
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0012",10,5,6,5,11,13,11,12,6,8,2,12,11,10,16,3,4,7,12,15,9,9,9,5,10,0,6,10,12,5,7,11,7,6,11,8,17,6,12,8,3,9,9,8,5,6,6,6,4,7,1,11,9,6,7,12,7,6,12,6
"COG0013",25,13,14,19,21,16,25,23,24,21,8,21,20,18,27,20,16,16,21,23,15,19,13,19,14,11,25,22,22,8,12,17,11,19,30,18,21,18,20,34,12,30,17,19,25,15,25,9,6,15,9,13,21,13,27,20,8,15,22,17
"COG0014",16,7,1,5,5,6,10,5,4,5,5,4,4,4,6,5,7,6,7,10,3,8,4,7,10,2,4,6,6,2,4,0,9,13,5,6,2,7,6,6,7,6,8,4,6,9,6,2,4,7,2,4,7,7,0,6,1,3,6,8
"COG0015",18,5,13,12,8,11,7,8,11,8,3,12,11,10,5,5,4,8,12,13,10,9,15,5,7,6,8,16,5,1,4,9,8,12,12,8,9,12,13,13,4,11,11,11,15,9,6,4,3,9,4,9,10,11,8,10,2,7,11,11
"COG0016",10,7,4,12,12,4,8,8,5,10,4,10,11,5,7,6,4,4,9,12,5,13,12,3,12,2,9,9,7,1,0,7,9,9,14,9,10,7,3,17,3,6,7,12,7,5,7,7,4,6,4,3,9,4,7,8,3,5,9,5
"COG0017",2,7,2,3,8,2,2,8,3,7,0,12,0,7,6,8,2,3,3,2,5,4,4,6,1,3,3,3,2,1,2,7,4,4,6,2,5,2,5,4,0,3,3,4,3,3,5,3,0,7,1,2,1,2,7,1,4,2,3,1
"COG0018",19,7,12,23,8,12,11,11,14,7,6,13,16,11,8,11,4,9,6,15,9,7,17,15,6,3,15,12,18,4,2,11,10,13,12,10,17,14,11,11,4,11,9,7,11,12,12,8,2,12,4,11,20,6,14,6,2,17,10,15
"COG0019",11,6,8,14,11,5,12,4,9,8,9,8,8,15,11,11,3,2,14,10,19,14,19,7,15,5,11,9,13,3,5,8,10,11,14,8,12,8,9,8,6,14,9,16,12,7,13,11,2,16,7,11,11,12,9,12,6,12,10,11
"COG0020",3,3,1,4,3,6,7,7,7,5,0,6,4,5,6,3,5,4,9,4,8,1,6,3,5,4,8,7,7,3,0,2,5,7,10,5,3,4,9,7,2,8,4,6,4,4,0,6,3,3,1,6,6,5,9,3,4,5,5,6
"COG0021",5,1,7,6,5,4,6,5,6,2,3,5,6,4,10,2,0,7,3,5,6,3,5,3,8,1,7,4,6,1,4,11,9,10,15,12,9,13,23,21,9,20,18,16,13,18,15,4,5,12,3,16,13,13,19,12,6,14,9,14
