"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0001",7,3,6,4,6,13,5,10,6,6,9,13,3,5,7,6,7,8,7,6,3,7,7,10,7,8,11,3,7,3,15,5,2,8,9,7,5,5,7,7,8,7,6,8,13,15,5,13,9,9,2,4,4,2,7,6,6,7,3,5
"COG0002",3,0,6,5,4,8,8,2,7,5,4,9,3,5,7,2,4,8,5,8,9,1,4,5,0,2,5,2,8,4,8,5,3,5,3,4,9,8,8,1,2,3,3,6,7,2,3,5,4,3,1,4,8,1,6,5,3,5,2,5
"COG0003",0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG0004",22,15,16,19,15,6,25,9,15,15,12,16,11,25,15,27,10,13,11,19,24,14,16,11,12,12,11,7,10,16,10,19,5,9,18,10,19,13,19,10,8,13,17,25,10,10,12,10,14,12,4,26,12,5,19,10,13,14,7,17
"COG0005",7,3,1,2,5,9,4,3,2,6,7,7,0,5,6,3,6,7,2,7,5,3,5,4,2,7,2,0,2,3,6,10,3,8,4,4,10,4,7,1,7,3,5,3,1,7,6,5,4,1,5,5,6,3,5,3,3,4,1,4
"COG0006",20,14,22,19,26,34,29,22,24,20,25,32,12,32,21,23,15,28,33,22,13,24,28,26,10,17,33,8,26,25,29,26,11,28,22,14,22,17,17,20,29,13,20,24,29,31,25,18,27,28,21,17,28,9,30,23,16,14,3,27
"COG0007",3,5,4,2,1,3,2,2,0,2,2,1,1,0,1,3,1,2,9,5,2,5,0,1,5,4,1,1,0,3,2,1,1,1,2,2,0,1,1,0,2,1,1,0,4,1,1,2,0,1,1,0,0,2,1,1,0,1,1,0
"COG0008",21,11,22,15,12,15,13,12,25,9,11,14,3,10,16,17,12,10,15,15,10,15,11,15,6,17,15,3,20,17,11,20,13,19,15,11,16,10,11,13,16,15,9,13,10,18,10,15,21,13,9,11,19,15,16,16,14,13,7,13
"COG0009",8,3,5,4,8,5,7,8,2,3,0,7,1,3,6,3,8,9,10,9,5,4,1,9,4,2,4,5,11,5,6,8,3,3,12,5,3,6,1,6,5,6,7,5,4,8,4,7,5,6,4,11,6,0,7,4,4,7,3,7
"COG0010",6,4,7,8,9,8,4,6,13,10,9,6,2,11,5,8,12,7,12,11,14,8,5,13,2,7,13,3,11,10,11,11,0,11,12,12,7,3,10,10,9,5,9,9,13,11,5,3,17,11,3,7,10,2,6,10,12,11,2,13
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",10,3,4,8,18,6,11,9,6,9,7,13,5,12,18,6,9,5,5,7,8,6,13,9,6,8,7,4,8,5,11,13,6,5,5,10,11,15,5,12,9,14,7,9,5,8,10,11,10,5,8,6,11,1,5,8,14,15,2,9
"COG0013",24,16,18,17,15,17,22,26,24,10,13,19,5,25,15,17,20,21,14,19,24,19,18,23,10,16,13,4,18,18,18,21,6,16,20,6,22,20,21,12,12,17,24,25,8,20,27,21,18,20,13,20,22,6,15,16,24,12,10,17
"COG0014",7,4,10,10,10,4,14,6,11,9,1,7,5,6,2,8,6,6,8,9,11,7,9,8,7,6,8,2,8,7,3,3,5,2,7,5,5,5,11,3,7,2,7,6,7,9,9,8,10,3,4,14,7,9,6,6,9,9,0,5
"COG0015",6,6,12,10,9,10,11,11,10,4,4,7,6,11,15,11,10,11,6,9,20,12,11,16,4,8,17,4,7,13,5,11,6,12,6,11,9,13,10,10,10,9,11,12,11,7,9,8,10,11,5,14,10,7,12,11,9,7,6,7
"COG0016",11,4,4,11,7,5,6,9,3,6,10,18,3,11,7,6,12,14,4,4,9,11,8,7,4,4,5,2,6,10,0,4,0,1,3,4,3,3,4,4,0,2,0,5,3,3,2,4,2,4,4,3,4,2,2,2,4,2,2,4
"COG0017",5,0,2,2,1,19,0,4,0,5,6,13,0,6,8,2,4,1,5,0,1,3,4,1,1,4,2,6,4,3,6,8,1,6,4,2,3,1,4,5,2,11,4,4,0,5,1,13,2,4,4,1,4,0,5,5,7,7,2,2
"COG0018",9,3,7,20,17,9,10,8,7,15,6,11,3,11,13,13,19,12,4,12,14,17,14,10,6,17,11,4,10,11,11,10,7,13,11,8,11,16,13,18,12,8,26,10,4,7,16,11,9,8,8,13,16,5,10,11,17,10,2,15
"COG0019",16,12,13,17,14,10,11,11,11,12,11,9,1,19,11,12,8,14,11,7,11,12,16,14,7,10,8,7,18,10,6,15,11,11,16,7,18,9,13,15,10,14,17,9,10,5,9,12,10,4,6,10,12,5,13,18,9,6,7,11
"COG0020",5,3,3,9,12,3,1,10,2,2,6,6,0,8,6,5,4,11,5,6,9,6,3,13,3,5,8,5,1,4,5,4,1,4,6,6,3,4,1,11,4,7,5,3,6,3,6,2,4,3,4,8,7,1,2,6,6,6,1,6
"COG0021",10,1,3,10,8,5,3,4,7,7,8,3,1,7,5,6,5,5,5,7,6,5,5,5,1,5,4,2,8,5,7,14,9,20,22,13,17,14,13,12,19,13,19,18,8,14,15,12,12,4,8,16,10,4,9,11,14,9,1,13
"COG0022",1,3,4,1,3,3,6,2,5,2,3,4,3,5,1,4,7,2,3,5,6,2,4,3,1,2,6,2,4,5,13,6,5,11,8,11,7,8,6,7,13,8,10,15,3,10,14,6,16,11,9,7,11,2,11,10,15,5,9,11
