"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-2.5
"COG0020",NA,-2.5
"COG0021",-2.5,NA
"COG0022",-2.5,NA
"COG0050",NA,-2.5
"COG0052",-2.5,NA
"COG0053",NA,-2.5
"COG0056",-2.5,NA
"COG0064",NA,-2.5
"COG0084",NA,-2.5
"COG0106",NA,-2.5
"COG0117",-2.5,NA
"COG0131",-2.5,NA
"COG0137",-2.5,NA
"COG0163",NA,-2.5
"COG0173",-2.5,NA
"COG0200",-2.5,NA
"COG0208",-2.5,NA
"COG0213",-2.5,NA
"COG0228",NA,-2.5
"COG0249",-2.5,NA
"COG0257",NA,-2.5
"COG0262",NA,-2.5
"COG0267",-2.5,NA
"COG0270",NA,-2.5
"COG0275",-2.5,NA
"COG0289",NA,-2.5
"COG0294",NA,-2.5
"COG0296",-2.5,NA
"COG0313",-2.5,NA
"COG0315",-2.5,NA
"COG0340",NA,-2.5
"COG0343",NA,-2.5
"COG0344",NA,-2.5
"COG0348",-2.5,NA
"COG0358",NA,-2.5
"COG0362",NA,-2.5
"COG0372",-2.5,NA
"COG0377",NA,-2.5
"COG0383",NA,-2.5
"COG0388",NA,-2.5
"COG0415",-2.5,NA
"COG0417",-2.5,NA
"COG0418",-2.5,NA
"COG0428",NA,-2.5
"COG0434",NA,-2.5
"COG0455",NA,-2.5
"COG0460",NA,-2.5
"COG0478",-2.5,NA
"COG0480",NA,-2.5
"COG0486",-2.5,NA
"COG0488",-2.5,NA
"COG0496",-2.5,NA
"COG0505",NA,-2.5
"COG0525",NA,-2.5
"COG0530",-2.5,NA
"COG0542",NA,-2.5
"COG0549",NA,-2.5
"COG0557",NA,-2.5
"COG0568",NA,-2.5
"COG0574",-2.5,NA
"COG0579",-2.5,NA
"COG0591",NA,-2.5
"COG0592",NA,-2.5
"COG0594",-2.5,NA
"COG0595",NA,-2.5
"COG0598",-2.5,NA
"COG0602",NA,-2.5
"COG0603",-2.5,NA
"COG0608",NA,-2.5
"COG0609",-2.5,NA
"COG0619",NA,-2.5
"COG0625",NA,-2.5
"COG0629",NA,-2.5
"COG0637",NA,-2.5
"COG0639",NA,-2.5
"COG0640",-2.5,NA
"COG0653",-2.5,NA
"COG0656",-2.5,NA
"COG0670",-2.5,NA
"COG0677",NA,-2.5
"COG0679",NA,-2.5
"COG0697",-2.5,NA
"COG0700",-2.5,NA
"COG0710",-2.5,NA
"COG0714",NA,-2.5
"COG0720",NA,-2.5
"COG0739",NA,-2.5
"COG0746",NA,-2.5
"COG0776",NA,-2.5
"COG0777",NA,-2.5
"COG0785",-2.5,NA
"COG0801",-2.5,NA
"COG0815",NA,-2.5
"COG0823",NA,-2.5
"COG0824",NA,-2.5
"COG0830",NA,-2.5
"COG0832",-2.5,NA
"COG0851",-2.5,NA
"COG0856",-2.5,NA
"COG0861",-2.5,NA
"COG1001",-2.5,NA
"COG1011",-2.5,NA
"COG1039",NA,-2.5
"COG1040",NA,-2.5
"COG1042",NA,-2.5
"COG1047",-2.5,NA
"COG1048",NA,-2.5
"COG1053",NA,-2.5
"COG1079",-2.5,NA
"COG1085",-2.5,NA
"COG1109",NA,-2.5
"COG1112",NA,-2.5
"COG1119",NA,-2.5
"COG1131",NA,-2.5
"COG1137",-2.5,NA
"COG1148",NA,-2.5
"COG1150",NA,-2.5
"COG1161",NA,-2.5
"COG1168",-2.5,NA
"COG1181",-2.5,NA
"COG1202",-2.5,NA
"COG1221",-2.5,NA
"COG1228",-2.5,NA
"COG1235",NA,-2.5
"COG1259",NA,-2.5
"COG1262",NA,-2.5
"COG1280",NA,-2.5
"COG1284",NA,-2.5
"COG1295",-2.5,NA
"COG1304",NA,-2.5
"COG1305",-2.5,NA
"COG1315",-2.5,NA
"COG1326",NA,-2.5
"COG1356",-2.5,NA
"COG1361",-2.5,NA
"COG1369",NA,-2.5
"COG1374",NA,-2.5
"COG1396",-2.5,NA
"COG1398",-2.5,NA
"COG1416",-2.5,NA
"COG1429",NA,-2.5
"COG1440",-2.5,NA
"COG1459",-2.5,NA
"COG1463",-2.5,NA
"COG1465",-2.5,NA
"COG1491",NA,-2.5
"COG1494",-2.5,NA
"COG1500",NA,-2.5
"COG1505",-2.5,NA
