"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-2.5,NA
"COG0021",NA,-2.5
"COG0025",NA,-2.5
"COG0035",-2.5,NA
"COG0037",NA,-2.5
"COG0053",NA,-2.5
"COG0060",-2.5,NA
"COG0064",-2.5,NA
"COG0081",-2.5,NA
"COG0091",NA,-2.5
"COG0096",-2.5,NA
"COG0101",-2.5,NA
"COG0119",NA,-2.5
"COG0121",NA,-2.5
"COG0141",-2.5,NA
"COG0151",NA,-2.5
"COG0176",-2.5,NA
"COG0179",NA,-2.5
"COG0185",NA,-2.5
"COG0194",-2.5,NA
"COG0198",NA,-2.5
"COG0206",NA,-2.5
"COG0209",-2.5,NA
"COG0222",NA,-2.5
"COG0225",NA,-2.5
"COG0237",NA,-2.5
"COG0261",-2.5,NA
"COG0263",NA,-2.5
"COG0276",NA,-2.5
"COG0283",NA,-2.5
"COG0287",-2.5,NA
"COG0303",NA,-2.5
"COG0305",-2.5,NA
"COG0308",-2.5,NA
"COG0319",NA,-2.5
"COG0325",-2.5,NA
"COG0327",NA,-2.5
"COG0328",NA,-2.5
"COG0342",-2.5,NA
"COG0348",-2.5,NA
"COG0357",-2.5,NA
"COG0369",-2.5,NA
"COG0374",NA,-2.5
"COG0378",NA,-2.5
"COG0420",NA,-2.5
"COG0421",NA,-2.5
"COG0425",NA,-2.5
"COG0437",-2.5,NA
"COG0442",-2.5,NA
"COG0443",-2.5,NA
"COG0444",NA,-2.5
"COG0452",NA,-2.5
"COG0457",NA,-2.5
"COG0488",NA,-2.5
"COG0495",-2.5,NA
"COG0497",NA,-2.5
"COG0505",-2.5,NA
"COG0508",-2.5,NA
"COG0525",NA,-2.5
"COG0533",-2.5,NA
"COG0534",NA,-2.5
"COG0540",NA,-2.5
"COG0541",-2.5,NA
"COG0542",-2.5,NA
"COG0547",NA,-2.5
"COG0561",-2.5,NA
"COG0565",NA,-2.5
"COG0568",-2.5,NA
"COG0572",NA,-2.5
"COG0593",-2.5,NA
"COG0607",-2.5,NA
"COG0619",-2.5,NA
"COG0621",NA,-2.5
"COG0647",-2.5,NA
"COG0653",-2.5,NA
"COG0655",-2.5,NA
"COG0665",NA,-2.5
"COG0682",NA,-2.5
"COG0689",NA,-2.5
"COG0707",NA,-2.5
"COG0713",NA,-2.5
"COG0715",NA,-2.5
"COG0720",NA,-2.5
"COG0729",-2.5,NA
"COG0730",NA,-2.5
"COG0733",-2.5,NA
"COG0761",-2.5,NA
"COG0763",-2.5,NA
"COG0764",NA,-2.5
"COG0775",NA,-2.5
"COG0781",NA,-2.5
"COG0797",NA,-2.5
"COG0799",-2.5,NA
"COG0800",-2.5,NA
"COG0814",-2.5,NA
"COG0846",NA,-2.5
"COG0852",NA,-2.5
"COG1002",-2.5,NA
"COG1012",-2.5,NA
"COG1034",-2.5,NA
"COG1039",-2.5,NA
"COG1040",-2.5,NA
"COG1041",-2.5,NA
"COG1057",-2.5,NA
"COG1067",NA,-2.5
"COG1069",NA,-2.5
"COG1078",-2.5,NA
"COG1079",-2.5,NA
"COG1087",NA,-2.5
"COG1094",-2.5,NA
"COG1120",-2.5,NA
"COG1127",NA,-2.5
"COG1131",NA,-2.5
"COG1143",NA,-2.5
"COG1144",NA,-2.5
"COG1154",-2.5,NA
"COG1162",NA,-2.5
"COG1163",NA,-2.5
"COG1165",NA,-2.5
"COG1183",-2.5,NA
"COG1207",-2.5,NA
"COG1210",-2.5,NA
"COG1213",-2.5,NA
"COG1216",NA,-2.5
"COG1220",NA,-2.5
"COG1224",NA,-2.5
"COG1226",NA,-2.5
"COG1257",-2.5,NA
"COG1283",-2.5,NA
"COG1290",-2.5,NA
"COG1301",-2.5,NA
"COG1303",-2.5,NA
"COG1306",-2.5,NA
"COG1313",-2.5,NA
"COG1314",-2.5,NA
"COG1322",NA,-2.5
"COG1350",-2.5,NA
"COG1370",-2.5,NA
"COG1373",-2.5,NA
"COG1403",-2.5,NA
"COG1427",NA,-2.5
"COG1432",NA,-2.5
"COG1433",NA,-2.5
"COG1465",NA,-2.5
"COG1473",NA,-2.5
"COG1479",-2.5,NA
"COG1518",-2.5,NA
"COG1520",-2.5,NA
"COG1533",-2.5,NA
"COG1570",-2.5,NA
"COG1580",-2.5,NA
"COG1593",NA,-2.5
"COG1596",NA,-2.5
"COG1597",-2.5,NA
"COG1603",NA,-2.5
"COG1618",NA,-2.5
"COG1622",-2.5,NA
"COG1625",NA,-2.5
"COG1635",-2.5,NA
"COG1641",NA,-2.5
"COG1659",NA,-2.5
"COG1674",NA,-2.5
"COG1681",NA,-2.5
"COG1695",-2.5,NA
"COG1700",-2.5,NA
"COG1701",-2.5,NA
"COG1702",-2.5,NA
"COG1703",NA,-2.5
"COG1719",-2.5,NA
"COG1754",NA,-2.5
"COG1758",-2.5,NA
"COG1762",-2.5,NA
"COG1774",NA,-2.5
"COG1777",-2.5,NA
"COG1780",NA,-2.5
"COG1794",-2.5,NA
"COG1795",-2.5,NA
"COG1796",NA,-2.5
"COG1797",-2.5,NA
"COG1802",-2.5,NA
"COG1848",-2.5,NA
"COG1859",NA,-2.5
"COG1868",NA,-2.5
"COG1871",-2.5,NA
"COG1872",NA,-2.5
"COG1882",NA,-2.5
"COG1896",NA,-2.5
"COG1903",NA,-2.5
"COG1915",NA,-2.5
"COG1923",-2.5,NA
"COG1929",-2.5,NA
"COG1933",-2.5,NA
"COG1944",-2.5,NA
"COG1947",-2.5,NA
"COG1952",-2.5,NA
"COG1993",NA,-2.5
"COG2006",NA,-2.5
"COG2009",-2.5,NA
"COG2010",-2.5,NA
"COG2013",NA,-2.5
"COG2015",-2.5,NA
"COG2037",NA,-2.5
"COG2055",-2.5,NA
"COG2063",NA,-2.5
"COG2115",NA,-2.5
"COG2119",NA,-2.5
"COG2155",-2.5,NA
"COG2165",NA,-2.5
"COG2167",NA,-2.5
"COG2181",NA,-2.5
"COG2193",-2.5,NA
"COG2195",-2.5,NA
"COG2204",NA,-2.5
"COG2214",-2.5,NA
"COG2215",-2.5,NA
"COG2232",NA,-2.5
"COG2244",NA,-2.5
"COG2249",-2.5,NA
"COG2261",NA,-2.5
"COG2271",-2.5,NA
"COG2323",NA,-2.5
"COG2335",NA,-2.5
"COG2340",NA,-2.5
"COG2361",-2.5,NA
"COG2389",NA,-2.5
"COG2413",NA,-2.5
"COG2426",NA,-2.5
"COG2524",NA,-2.5
"COG2602",NA,-2.5
"COG2609",-2.5,NA
"COG2710",NA,-2.5
"COG2716",-2.5,NA
"COG2746",-2.5,NA
"COG2812",-2.5,NA
"COG2822",-2.5,NA
"COG2823",-2.5,NA
"COG2837",-2.5,NA
"COG2847",NA,-2.5
"COG2852",NA,-2.5
"COG2865",NA,-2.5
"COG2866",-2.5,NA
"COG2888",-2.5,NA
"COG2891",-2.5,NA
"COG2928",NA,-2.5
"COG2938",NA,-2.5
"COG2949",-2.5,NA
"COG2969",NA,-2.5
"COG2972",-2.5,NA
"COG2987",-2.5,NA
"COG2999",NA,-2.5
"COG3005",NA,-2.5
"COG3014",-2.5,NA
"COG3022",-2.5,NA
"COG3027",NA,-2.5
"COG3034",-2.5,NA
"COG3040",NA,-2.5
"COG3045",NA,-2.5
"COG3053",-2.5,NA
"COG3060",NA,-2.5
"COG3074",-2.5,NA
"COG3077",NA,-2.5
"COG3078",NA,-2.5
"COG3096",-2.5,NA
"COG3100",-2.5,NA
"COG3107",NA,-2.5
"COG3124",NA,-2.5
"COG3139",NA,-2.5
"COG3146",NA,-2.5
"COG3162",NA,-2.5
"COG3171",NA,-2.5
"COG3190",-2.5,NA
"COG3192",-2.5,NA
"COG3198",NA,-2.5
"COG3206",NA,-2.5
"COG3208",NA,-2.5
"COG3245",NA,-2.5
"COG3251",NA,-2.5
"COG3290",-2.5,NA
"COG3306",-2.5,NA
"COG3317",-2.5,NA
"COG3328",NA,-2.5
"COG3331",NA,-2.5
"COG3372",-2.5,NA
"COG3376",-2.5,NA
"COG3387",NA,-2.5
"COG3389",NA,-2.5
"COG3396",-2.5,NA
"COG3403",-2.5,NA
"COG3408",-2.5,NA
"COG3419",NA,-2.5
"COG3477",-2.5,NA
"COG3481",NA,-2.5
"COG3483",-2.5,NA
"COG3489",-2.5,NA
"COG3491",NA,-2.5
"COG3492",-2.5,NA
"COG3498",NA,-2.5
"COG3514",NA,-2.5
"COG3517",NA,-2.5
"COG3521",-2.5,NA
"COG3527",-2.5,NA
"COG3541",-2.5,NA
"COG3565",-2.5,NA
"COG3586",-2.5,NA
"COG3614",NA,-2.5
"COG3620",-2.5,NA
"COG3634",-2.5,NA
"COG3638",-2.5,NA
"COG3659",NA,-2.5
"COG3670",-2.5,NA
"COG3682",-2.5,NA
"COG3692",-2.5,NA
"COG3707",-2.5,NA
"COG3751",-2.5,NA
"COG3752",-2.5,NA
"COG3753",-2.5,NA
"COG3755",-2.5,NA
"COG3756",NA,-2.5
"COG3757",-2.5,NA
"COG3768",NA,-2.5
"COG3801",NA,-2.5
"COG3805",-2.5,NA
"COG3807",-2.5,NA
"COG3812",-2.5,NA
