"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1,NA
"COG0022",NA,-1
"COG0025",NA,-1
"COG0028",NA,-1
"COG0037",-1,NA
"COG0043",-1,NA
"COG0051",-1,NA
"COG0062",-1,NA
"COG0066",NA,-1
"COG0067",-1,NA
"COG0077",NA,-1
"COG0096",NA,-1
"COG0115",NA,-1
"COG0121",-1,NA
"COG0123",-1,NA
"COG0134",NA,-1
"COG0141",-1,NA
"COG0176",NA,-1
"COG0177",-1,NA
"COG0187",NA,-1
"COG0191",-1,NA
"COG0226",-1,NA
"COG0243",NA,-1
"COG0245",NA,-1
"COG0254",-1,NA
"COG0256",NA,-1
"COG0257",-1,NA
"COG0270",-1,NA
"COG0294",NA,-1
"COG0306",-1,NA
"COG0317",-1,NA
"COG0331",NA,-1
"COG0339",-1,NA
"COG0344",NA,-1
"COG0346",NA,-1
"COG0386",NA,-1
"COG0389",NA,-1
"COG0392",NA,-1
"COG0408",-1,NA
"COG0417",-1,NA
"COG0422",NA,-1
"COG0430",-1,NA
"COG0433",-1,NA
"COG0438",-1,NA
"COG0439",NA,-1
"COG0454",-1,NA
"COG0468",-1,NA
"COG0470",-1,NA
"COG0493",NA,-1
"COG0509",-1,NA
"COG0534",NA,-1
"COG0538",NA,-1
"COG0548",-1,NA
"COG0556",NA,-1
"COG0565",NA,-1
"COG0566",NA,-1
"COG0567",NA,-1
"COG0568",NA,-1
"COG0572",-1,NA
"COG0580",-1,NA
"COG0581",NA,-1
"COG0586",-1,NA
"COG0588",NA,-1
"COG0599",NA,-1
"COG0605",NA,-1
"COG0607",NA,-1
"COG0612",-1,NA
"COG0613",NA,-1
"COG0622",-1,NA
"COG0624",NA,-1
"COG0646",-1,NA
"COG0657",NA,-1
"COG0659",NA,-1
"COG0665",NA,-1
"COG0667",-1,NA
"COG0675",-1,NA
"COG0682",-1,NA
"COG0703",-1,NA
"COG0723",-1,NA
"COG0733",NA,-1
"COG0737",-1,NA
"COG0758",NA,-1
"COG0763",NA,-1
"COG0766",-1,NA
"COG0770",-1,NA
"COG0778",NA,-1
"COG0779",-1,NA
"COG0783",NA,-1
"COG0786",NA,-1
"COG0790",NA,-1
"COG0801",-1,NA
"COG0811",-1,NA
"COG0851",-1,NA
"COG0852",-1,NA
"COG0854",NA,-1
"COG0859",NA,-1
"COG1001",NA,-1
"COG1011",NA,-1
"COG1025",-1,NA
"COG1026",-1,NA
"COG1066",NA,-1
"COG1098",-1,NA
"COG1099",NA,-1
"COG1105",NA,-1
"COG1114",-1,NA
"COG1133",-1,NA
"COG1143",NA,-1
"COG1179",-1,NA
"COG1203",-1,NA
"COG1204",NA,-1
"COG1215",-1,NA
"COG1220",NA,-1
"COG1221",-1,NA
"COG1259",NA,-1
"COG1262",NA,-1
"COG1277",NA,-1
"COG1279",-1,NA
"COG1306",-1,NA
"COG1313",-1,NA
"COG1317",-1,NA
"COG1322",NA,-1
"COG1328",NA,-1
"COG1335",-1,NA
"COG1343",NA,-1
"COG1372",-1,NA
"COG1376",NA,-1
"COG1385",-1,NA
"COG1386",NA,-1
"COG1393",NA,-1
"COG1415",-1,NA
"COG1416",-1,NA
"COG1432",-1,NA
"COG1477",NA,-1
"COG1481",-1,NA
"COG1505",-1,NA
"COG1506",-1,NA
"COG1528",-1,NA
"COG1561",NA,-1
"COG1564",-1,NA
"COG1567",-1,NA
"COG1573",NA,-1
"COG1574",NA,-1
"COG1589",NA,-1
"COG1593",-1,NA
"COG1604",NA,-1
"COG1623",NA,-1
"COG1640",NA,-1
"COG1664",-1,NA
"COG1670",-1,NA
"COG1674",NA,-1
"COG1714",-1,NA
"COG1719",NA,-1
"COG1722",-1,NA
"COG1738",-1,NA
"COG1744",NA,-1
"COG1752",NA,-1
"COG1763",-1,NA
"COG1768",NA,-1
"COG1780",NA,-1
"COG1802",-1,NA
"COG1826",NA,-1
"COG1850",NA,-1
"COG1861",-1,NA
"COG1886",-1,NA
"COG1897",NA,-1
"COG1898",NA,-1
"COG1904",-1,NA
"COG1917",-1,NA
"COG1921",-1,NA
"COG1934",NA,-1
"COG1940",NA,-1
"COG1942",-1,NA
"COG1944",NA,-1
"COG1959",-1,NA
"COG2003",NA,-1
"COG2046",-1,NA
"COG2062",NA,-1
"COG2069",NA,-1
"COG2070",NA,-1
"COG2091",-1,NA
"COG2094",-1,NA
"COG2104",NA,-1
"COG2105",NA,-1
"COG2108",NA,-1
"COG2119",NA,-1
"COG2122",-1,NA
"COG2149",-1,NA
"COG2152",-1,NA
"COG2160",NA,-1
"COG2162",-1,NA
"COG2170",-1,NA
"COG2183",-1,NA
"COG2208",-1,NA
"COG2269",NA,-1
"COG2274",NA,-1
"COG2301",NA,-1
"COG2319",-1,NA
"COG2337",NA,-1
"COG2342",-1,NA
"COG2354",-1,NA
"COG2361",-1,NA
"COG2384",-1,NA
"COG2390",NA,-1
"COG2409",NA,-1
"COG2461",-1,NA
"COG2509",-1,NA
"COG2707",-1,NA
"COG2718",-1,NA
"COG2720",NA,-1
"COG2731",NA,-1
"COG2759",NA,-1
"COG2761",-1,NA
"COG2771",NA,-1
"COG2825",-1,NA
"COG2870",NA,-1
"COG2872",NA,-1
"COG2873",-1,NA
"COG2879",NA,-1
"COG2896",-1,NA
"COG2904",-1,NA
"COG2917",-1,NA
"COG2944",-1,NA
"COG2954",NA,-1
"COG2961",NA,-1
"COG2966",NA,-1
"COG2987",-1,NA
"COG2994",NA,-1
"COG3030",-1,NA
"COG3039",-1,NA
"COG3071",NA,-1
"COG3083",-1,NA
"COG3085",-1,NA
"COG3092",-1,NA
"COG3096",NA,-1
"COG3105",-1,NA
"COG3106",-1,NA
"COG3126",-1,NA
"COG3139",-1,NA
"COG3155",NA,-1
"COG3158",NA,-1
"COG3172",NA,-1
"COG3179",-1,NA
"COG3191",-1,NA
"COG3209",NA,-1
"COG3227",NA,-1
"COG3231",NA,-1
"COG3274",-1,NA
"COG3317",-1,NA
"COG3319",-1,NA
"COG3359",-1,NA
"COG3378",-1,NA
"COG3395",-1,NA
"COG3410",NA,-1
"COG3415",-1,NA
"COG3422",-1,NA
"COG3435",NA,-1
"COG3455",-1,NA
"COG3475",-1,NA
"COG3514",NA,-1
"COG3526",NA,-1
"COG3544",NA,-1
"COG3561",-1,NA
"COG3572",NA,-1
"COG3581",-1,NA
"COG3599",-1,NA
"COG3603",NA,-1
"COG3619",-1,NA
"COG3638",NA,-1
"COG3654",NA,-1
"COG3666",-1,NA
"COG3668",NA,-1
"COG3675",-1,NA
"COG3684",NA,-1
"COG3706",NA,-1
"COG3709",NA,-1
"COG3710",NA,-1
"COG3723",NA,-1
"COG3725",NA,-1
"COG3731",NA,-1
"COG3756",-1,NA
"COG3768",-1,NA
"COG3771",-1,NA
"COG3799",NA,-1
"COG3842",NA,-1
"COG3850",-1,NA
"COG3862",NA,-1
"COG3863",-1,NA
"COG3887",-1,NA
"COG3933",-1,NA
"COG3940",NA,-1
"COG3948",NA,-1
"COG3952",NA,-1
"COG3955",NA,-1
"COG3958",NA,-1
"COG3960",NA,-1
"COG3961",-1,NA
"COG3966",NA,-1
"COG3977",-1,NA
"COG3979",-1,NA
"COG3980",NA,-1
"COG3981",NA,-1
"COG4001",NA,-1
"COG4034",NA,-1
"COG4087",-1,NA
"COG4122",-1,NA
"COG4123",-1,NA
"COG4132",NA,-1
"COG4138",NA,-1
"COG4161",NA,-1
"COG4185",-1,NA
"COG4225",NA,-1
"COG4227",NA,-1
"COG4242",-1,NA
"COG4268",NA,-1
"COG4277",-1,NA
"COG4284",NA,-1
"COG4325",NA,-1
"COG4332",NA,-1
