"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1
"COG0053",NA,-1
"COG0083",-1,NA
"COG0087",-1,NA
"COG0110",NA,-1
"COG0117",-1,NA
"COG0118",-1,NA
"COG0126",-1,NA
"COG0128",-1,NA
"COG0133",NA,-1
"COG0135",-1,NA
"COG0151",-1,NA
"COG0160",-1,NA
"COG0166",NA,-1
"COG0172",NA,-1
"COG0177",NA,-1
"COG0182",-1,NA
"COG0183",-1,NA
"COG0186",NA,-1
"COG0190",NA,-1
"COG0204",-1,NA
"COG0207",NA,-1
"COG0237",NA,-1
"COG0238",-1,NA
"COG0243",-1,NA
"COG0249",-1,NA
"COG0270",-1,NA
"COG0271",-1,NA
"COG0279",NA,-1
"COG0283",-1,NA
"COG0287",-1,NA
"COG0295",-1,NA
"COG0326",NA,-1
"COG0331",NA,-1
"COG0341",NA,-1
"COG0352",NA,-1
"COG0359",-1,NA
"COG0381",NA,-1
"COG0385",-1,NA
"COG0399",-1,NA
"COG0401",NA,-1
"COG0402",-1,NA
"COG0408",NA,-1
"COG0419",NA,-1
"COG0427",NA,-1
"COG0429",NA,-1
"COG0431",NA,-1
"COG0443",-1,NA
"COG0446",-1,NA
"COG0455",-1,NA
"COG0456",NA,-1
"COG0464",-1,NA
"COG0477",-1,NA
"COG0501",NA,-1
"COG0503",-1,NA
"COG0505",NA,-1
"COG0506",-1,NA
"COG0529",NA,-1
"COG0530",NA,-1
"COG0535",NA,-1
"COG0544",NA,-1
"COG0560",NA,-1
"COG0565",-1,NA
"COG0569",-1,NA
"COG0571",-1,NA
"COG0572",-1,NA
"COG0574",NA,-1
"COG0600",NA,-1
"COG0606",-1,NA
"COG0620",NA,-1
"COG0623",-1,NA
"COG0624",-1,NA
"COG0629",-1,NA
"COG0650",-1,NA
"COG0658",NA,-1
"COG0668",NA,-1
"COG0674",-1,NA
"COG0682",-1,NA
"COG0688",-1,NA
"COG0699",-1,NA
"COG0702",-1,NA
"COG0716",-1,NA
"COG0733",-1,NA
"COG0768",NA,-1
"COG0770",-1,NA
"COG0774",-1,NA
"COG0780",-1,NA
"COG0795",NA,-1
"COG0797",-1,NA
"COG0819",NA,-1
"COG0851",-1,NA
"COG1001",-1,NA
"COG1018",-1,NA
"COG1022",-1,NA
"COG1033",-1,NA
"COG1054",NA,-1
"COG1055",-1,NA
"COG1061",NA,-1
"COG1069",NA,-1
"COG1082",NA,-1
"COG1106",NA,-1
"COG1123",-1,NA
"COG1134",-1,NA
"COG1140",-1,NA
"COG1179",-1,NA
"COG1188",NA,-1
"COG1197",NA,-1
"COG1205",NA,-1
"COG1212",NA,-1
"COG1232",NA,-1
"COG1236",-1,NA
"COG1239",-1,NA
"COG1261",NA,-1
"COG1285",-1,NA
"COG1287",-1,NA
"COG1290",NA,-1
"COG1319",NA,-1
"COG1322",NA,-1
"COG1331",-1,NA
"COG1338",-1,NA
"COG1348",-1,NA
"COG1354",-1,NA
"COG1355",NA,-1
"COG1360",-1,NA
"COG1361",NA,-1
"COG1384",NA,-1
"COG1401",-1,NA
