"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0001",9,19,32,6,24,14,29,12,13,11,18,8,6,4,19,17,14,15,44,7,35,28,11,11,11,5,26,19,7,10,15,8,14,12,19,13,27,21,32,27,20,4,12,10,31,35,6,10,11,9,25,14,10,26,18,17,12,12,20,4
"COG0002",44,42,48,36,37,69,55,48,45,30,34,35,40,55,39,34,43,48,49,43,57,41,51,39,28,30,38,36,58,37,50,59,46,32,38,33,24,37,42,33,42,49,48,50,38,58,35,51,43,48,30,45,37,28,52,35,56,35,52,47
"COG0003",14,7,7,7,15,17,4,3,3,19,17,1,2,3,18,1,8,8,1,32,5,5,3,4,16,40,1,7,6,21,0,5,0,31,8,2,0,3,1,0,0,13,7,11,1,0,2,6,6,1,1,18,7,6,1,15,20,8,11,4
"COG0004",52,46,74,27,73,85,54,49,41,17,51,23,74,62,27,57,60,50,109,33,60,49,19,48,22,28,47,64,51,48,35,90,47,54,43,66,37,48,41,74,71,51,44,51,73,75,59,36,36,33,59,44,55,37,66,29,25,63,69,36
"COG0005",26,21,18,27,26,20,31,16,37,28,19,25,43,38,26,39,20,24,43,16,22,38,11,24,29,18,30,22,31,23,21,29,20,20,34,31,26,27,35,24,28,30,21,22,35,9,23,24,27,23,26,22,18,21,16,23,37,22,35,37
"COG0006",122,115,94,149,101,82,136,111,105,124,105,125,118,120,134,154,132,118,112,137,100,109,139,111,135,130,116,136,118,116,139,165,125,138,111,155,82,121,122,120,128,119,143,136,96,72,160,130,111,140,99,141,131,98,118,129,131,122,109,129
"COG0007",9,15,21,5,10,32,26,12,6,4,19,11,9,5,11,11,18,24,77,9,57,12,16,21,12,6,5,13,9,6,17,9,16,7,16,10,23,17,11,12,31,7,22,8,8,61,8,7,7,9,24,17,10,21,14,7,9,3,10,6
"COG0008",121,147,143,115,107,139,182,155,126,70,105,103,143,147,76,178,87,125,174,104,111,167,137,98,85,127,118,121,131,117,125,147,116,131,147,147,130,114,140,129,159,125,153,154,138,119,145,129,119,121,144,132,129,162,167,156,114,132,159,114
"COG0009",74,72,58,62,65,52,54,68,56,42,53,64,35,49,71,45,61,59,26,79,60,60,61,52,55,59,54,72,51,47,54,36,53,50,70,52,38,61,58,52,42,53,56,59,35,43,55,55,51,59,61,67,44,57,56,48,80,58,51,53
"COG0010",7,20,16,21,17,8,17,16,20,17,15,34,14,6,24,13,11,23,5,13,15,22,14,26,21,21,14,14,10,16,20,8,13,17,16,3,21,7,14,13,14,15,18,15,16,8,9,13,15,16,17,18,36,14,9,19,8,19,16,18
"COG0011",0,1,1,0,1,14,0,6,0,1,2,2,1,2,0,4,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,3,4,5,1,7,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1
"COG0012",44,51,51,55,59,40,41,62,54,36,34,49,59,52,31,43,54,60,61,45,46,72,50,51,29,41,59,48,71,40,54,79,52,59,51,62,50,55,55,59,30,59,53,48,49,50,38,56,55,55,70,61,36,64,61,47,51,50,37,37
"COG0013",106,121,116,106,102,117,113,118,110,86,125,114,125,138,72,124,79,104,114,105,101,142,122,128,63,123,111,100,117,96,124,140,118,124,125,109,93,98,146,114,103,111,105,114,97,96,97,122,102,102,139,123,100,109,120,114,107,149,117,113
"COG0014",50,47,72,65,55,65,60,41,51,37,60,47,49,58,26,35,51,54,67,50,59,52,74,42,37,57,52,72,66,59,65,57,54,57,52,66,40,50,57,53,41,64,56,63,41,39,46,63,46,62,62,54,67,43,53,62,54,51,41,34
"COG0015",70,52,62,52,66,89,78,64,61,39,68,35,78,67,51,62,56,76,70,44,69,52,83,59,76,64,60,52,68,56,64,73,60,59,59,66,52,82,56,59,75,66,55,58,69,67,62,69,60,54,62,75,50,68,55,53,66,61,81,60
"COG0016",39,53,41,49,44,37,60,61,62,37,54,41,49,40,44,57,37,42,41,44,40,61,59,51,29,51,58,53,49,36,62,43,46,47,48,42,40,42,46,37,39,49,49,61,46,41,44,54,39,46,42,62,44,70,69,51,65,49,48,48
"COG0017",70,73,69,45,55,37,53,81,54,57,61,61,53,72,61,56,70,37,68,58,71,76,73,76,50,56,72,43,65,60,63,68,62,84,62,68,37,59,57,82,49,63,84,52,65,76,58,65,62,61,47,60,73,88,56,57,50,81,63,62
"COG0018",90,111,85,79,92,83,93,72,116,55,74,66,86,70,61,82,75,80,77,96,87,121,100,101,50,88,83,102,101,63,66,108,74,87,72,92,61,68,90,102,73,104,105,84,80,65,86,92,78,104,92,99,81,107,94,99,94,96,86,68
"COG0019",80,89,120,92,96,108,84,102,82,78,76,110,78,114,79,126,91,97,120,94,131,78,97,114,70,67,88,109,106,91,105,103,112,105,80,99,66,97,99,97,107,91,116,90,88,120,99,85,102,109,92,98,68,79,96,95,80,105,87,84
"COG0020",39,50,53,28,41,37,41,39,40,27,41,35,38,30,30,40,24,42,45,28,45,41,33,28,29,30,40,35,44,44,28,45,22,35,46,41,21,40,37,44,39,40,32,36,38,33,50,29,40,34,37,31,29,36,42,42,37,42,38,27
"COG0021",28,47,31,54,55,70,56,19,31,37,31,48,60,61,30,66,43,75,65,51,64,31,45,50,37,60,33,53,39,34,83,97,49,55,73,44,60,55,50,24,79,36,34,58,40,23,50,51,43,58,63,74,43,47,45,48,47,39,53,54
