"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1,NA
"COG0005",-1,NA
"COG0007",-1,NA
"COG0023",-1,NA
"COG0055",NA,-1
"COG0064",-1,NA
"COG0071",-1,NA
"COG0079",-1,NA
"COG0087",-1,NA
"COG0111",-1,NA
"COG0115",-1,NA
"COG0134",NA,-1
"COG0147",-1,NA
"COG0148",-1,NA
"COG0155",NA,-1
"COG0160",NA,-1
"COG0175",-1,NA
"COG0186",-1,NA
"COG0215",NA,-1
"COG0230",-1,NA
"COG0251",NA,-1
"COG0262",NA,-1
"COG0268",NA,-1
"COG0278",-1,NA
"COG0304",-1,NA
"COG0308",-1,NA
"COG0310",-1,NA
"COG0317",NA,-1
"COG0320",NA,-1
"COG0348",NA,-1
"COG0359",NA,-1
"COG0368",NA,-1
"COG0369",-1,NA
"COG0376",-1,NA
"COG0377",-1,NA
"COG0391",NA,-1
"COG0394",NA,-1
"COG0396",-1,NA
"COG0403",NA,-1
"COG0434",-1,NA
"COG0441",NA,-1
"COG0446",-1,NA
"COG0447",NA,-1
"COG0449",NA,-1
"COG0499",NA,-1
"COG0507",-1,NA
"COG0508",-1,NA
"COG0530",-1,NA
"COG0531",NA,-1
"COG0535",-1,NA
"COG0544",NA,-1
"COG0553",NA,-1
"COG0554",NA,-1
"COG0573",NA,-1
"COG0574",-1,NA
"COG0580",NA,-1
"COG0588",-1,NA
"COG0589",-1,NA
"COG0596",-1,NA
"COG0600",-1,NA
"COG0603",NA,-1
"COG0606",NA,-1
"COG0616",-1,NA
"COG0619",-1,NA
"COG0626",-1,NA
"COG0629",-1,NA
"COG0630",NA,-1
"COG0634",-1,NA
"COG0654",NA,-1
"COG0676",-1,NA
"COG0690",NA,-1
"COG0699",-1,NA
"COG0702",-1,NA
"COG0711",NA,-1
"COG0740",-1,NA
"COG0745",NA,-1
"COG0747",-1,NA
"COG0761",-1,NA
"COG0763",NA,-1
"COG0766",NA,-1
"COG0792",-1,NA
"COG0795",-1,NA
"COG0805",-1,NA
"COG0815",-1,NA
"COG0820",-1,NA
"COG0822",-1,NA
"COG0824",-1,NA
"COG0839",-1,NA
"COG0842",-1,NA
"COG1015",-1,NA
"COG1020",NA,-1
"COG1080",NA,-1
"COG1090",-1,NA
"COG1119",-1,NA
"COG1120",NA,-1
"COG1125",NA,-1
"COG1141",NA,-1
"COG1162",-1,NA
"COG1173",NA,-1
"COG1181",NA,-1
"COG1187",NA,-1
"COG1188",NA,-1
"COG1193",NA,-1
"COG1196",-1,NA
"COG1213",-1,NA
"COG1217",NA,-1
"COG1242",-1,NA
"COG1280",-1,NA
"COG1287",-1,NA
"COG1290",-1,NA
"COG1338",-1,NA
"COG1347",NA,-1
"COG1351",-1,NA
"COG1372",NA,-1
"COG1376",NA,-1
"COG1388",-1,NA
"COG1403",NA,-1
"COG1430",NA,-1
"COG1445",-1,NA
"COG1470",-1,NA
"COG1483",-1,NA
"COG1493",-1,NA
"COG1494",NA,-1
"COG1516",NA,-1
"COG1520",NA,-1
"COG1524",-1,NA
"COG1525",-1,NA
"COG1539",-1,NA
"COG1560",-1,NA
"COG1566",NA,-1
"COG1596",NA,-1
"COG1629",-1,NA
"COG1641",NA,-1
"COG1655",NA,-1
"COG1657",-1,NA
"COG1661",-1,NA
"COG1670",-1,NA
"COG1671",-1,NA
"COG1686",NA,-1
"COG1688",-1,NA
"COG1694",NA,-1
"COG1722",NA,-1
"COG1748",NA,-1
"COG1757",-1,NA
"COG1775",-1,NA
"COG1785",NA,-1
"COG1806",-1,NA
"COG1838",-1,NA
"COG1847",NA,-1
"COG1859",NA,-1
"COG1862",-1,NA
"COG1869",-1,NA
"COG1872",-1,NA
"COG1874",NA,-1
"COG1887",-1,NA
"COG1892",NA,-1
"COG1893",NA,-1
"COG1899",NA,-1
"COG1900",NA,-1
"COG1912",NA,-1
"COG1917",NA,-1
"COG1921",-1,NA
"COG1959",-1,NA
"COG1965",NA,-1
"COG1969",NA,-1
"COG1970",NA,-1
"COG1971",NA,-1
"COG2033",-1,NA
"COG2046",NA,-1
"COG2049",NA,-1
"COG2064",NA,-1
"COG2108",NA,-1
"COG2115",-1,NA
"COG2120",NA,-1
"COG2127",-1,NA
"COG2128",-1,NA
"COG2135",NA,-1
"COG2156",-1,NA
"COG2163",-1,NA
"COG2173",-1,NA
"COG2188",NA,-1
"COG2189",-1,NA
"COG2205",-1,NA
"COG2265",-1,NA
"COG2268",-1,NA
"COG2272",NA,-1
"COG2273",-1,NA
"COG2312",-1,NA
"COG2329",NA,-1
"COG2357",-1,NA
"COG2373",-1,NA
"COG2375",-1,NA
"COG2386",NA,-1
"COG2518",NA,-1
"COG2603",NA,-1
"COG2609",NA,-1
"COG2710",NA,-1
"COG2720",-1,NA
"COG2759",NA,-1
"COG2761",-1,NA
"COG2826",-1,NA
"COG2837",NA,-1
"COG2841",NA,-1
"COG2856",-1,NA
"COG2890",NA,-1
"COG2907",-1,NA
"COG2915",NA,-1
"COG2929",NA,-1
"COG2933",NA,-1
"COG2939",-1,NA
"COG2991",-1,NA
"COG2999",-1,NA
"COG3001",-1,NA
"COG3010",NA,-1
"COG3013",-1,NA
"COG3072",-1,NA
"COG3081",NA,-1
"COG3113",-1,NA
"COG3118",-1,NA
"COG3120",-1,NA
"COG3123",NA,-1
"COG3133",-1,NA
"COG3138",-1,NA
"COG3154",NA,-1
"COG3185",-1,NA
"COG3191",-1,NA
"COG3216",NA,-1
"COG3236",NA,-1
"COG3243",-1,NA
"COG3253",NA,-1
"COG3260",NA,-1
"COG3276",-1,NA
"COG3284",NA,-1
"COG3290",NA,-1
"COG3292",-1,NA
"COG3317",NA,-1
"COG3318",NA,-1
"COG3345",NA,-1
"COG3381",-1,NA
"COG3429",-1,NA
"COG3458",NA,-1
"COG3470",NA,-1
"COG3491",-1,NA
"COG3512",NA,-1
"COG3544",NA,-1
"COG3549",-1,NA
"COG3558",-1,NA
"COG3580",NA,-1
"COG3604",NA,-1
"COG3608",NA,-1
"COG3610",NA,-1
"COG3624",NA,-1
"COG3629",-1,NA
"COG3633",NA,-1
"COG3637",NA,-1
"COG3663",-1,NA
"COG3669",-1,NA
"COG3684",NA,-1
"COG3693",NA,-1
"COG3717",NA,-1
"COG3720",NA,-1
"COG3725",-1,NA
"COG3728",-1,NA
"COG3746",-1,NA
"COG3765",-1,NA
"COG3766",-1,NA
"COG3771",NA,-1
"COG3783",-1,NA
"COG3788",NA,-1
"COG3790",-1,NA
"COG3794",NA,-1
"COG3878",-1,NA
"COG3884",NA,-1
"COG3894",-1,NA
"COG3899",-1,NA
"COG3940",NA,-1
"COG3958",NA,-1
"COG3961",NA,-1
"COG4095",NA,-1
"COG4107",NA,-1
"COG4108",NA,-1
"COG4127",-1,NA
"COG4132",NA,-1
"COG4137",NA,-1
"COG4138",NA,-1
"COG4149",NA,-1
"COG4189",-1,NA
"COG4237",NA,-1
"COG4279",-1,NA
"COG4289",NA,-1
"COG4310",NA,-1
"COG4359",-1,NA
"COG4379",NA,-1
"COG4380",NA,-1
"COG4390",NA,-1
"COG4401",-1,NA
"COG4463",-1,NA
"COG4464",-1,NA
"COG4465",NA,-1
"COG4474",NA,-1
"COG4475",-1,NA
"COG4477",-1,NA
"COG4483",NA,-1
"COG4502",NA,-1
"COG4537",NA,-1
"COG4573",NA,-1
"COG4576",NA,-1
"COG4578",-1,NA
"COG4585",NA,-1
"COG4592",NA,-1
"COG4604",-1,NA
"COG4606",NA,-1
"COG4607",NA,-1
"COG4635",-1,NA
"COG4640",NA,-1
"COG4653",-1,NA
"COG4660",-1,NA
"COG4669",NA,-1
"COG4675",-1,NA
"COG4695",-1,NA
"COG4715",-1,NA
"COG4731",-1,NA
"COG4767",NA,-1
"COG4771",-1,NA
"COG4774",-1,NA
"COG4824",NA,-1
"COG4851",-1,NA
"COG4856",-1,NA
"COG4886",NA,-1
"COG4892",NA,-1
"COG4909",NA,-1
"COG4917",-1,NA
"COG4924",-1,NA
"COG4928",NA,-1
"COG4932",NA,-1
"COG4936",NA,-1
"COG4940",-1,NA
"COG4962",-1,NA
"COG4964",NA,-1
"COG4967",-1,NA
"COG4990",NA,-1
"COG4997",-1,NA
"COG5001",-1,NA
"COG5012",NA,-1
"COG5048",-1,NA
"COG5268",NA,-1
"COG5298",NA,-1
"COG5361",-1,NA
"COG5398",-1,NA
"COG5413",NA,-1
"COG5444",NA,-1
"COG5464",NA,-1
"COG5496",-1,NA
"COG5503",NA,-1
"COG5507",NA,-1
"COG5511",NA,-1
"COG5514",-1,NA
"COG5569",NA,-1
"COG5578",NA,-1
"COG5620",NA,-1
