"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",3971,5593,3619,4589,3290,6223
"COG0002",2744,2925,2334,2434,2862,2887
"COG0003",69,109,135,182,11,170
"COG0004",8391,6170,7920,6583,7181,5520
"COG0005",2518,3199,2535,2501,1256,2653
"COG0006",12390,14684,11663,7672,10741,13277
"COG0007",809,1772,580,1714,920,1824
"COG0008",7106,8333,7325,6819,7649,7834
"COG0009",2958,2826,3086,2623,3246,2719
"COG0010",4639,4882,4769,1340,1416,1405
"COG0011",212,39,131,652,58,40
"COG0012",4652,5608,4845,4136,3973,5089
"COG0013",3532,2958,3433,9006,8844,8142
"COG0014",4241,2214,4067,1063,1385,797
"COG0015",5438,4374,5689,5346,4799,3939
"COG0016",4218,3944,4246,3509,3934,3537
"COG0017",1382,3930,1612,2162,1346,3131
"COG0018",6900,5770,6812,6570,6501,4852
"COG0019",6816,3879,6485,4270,7210,4361
"COG0020",2784,2579,3064,2662,2217,2310
"COG0021",7584,5478,7288,5617,5384,4745
"COG0022",5143,3563,5637,6877,3801,3511
"COG0023",317,573,201,527,268,515
"COG0024",3144,2972,3297,3092,2407,2656
"COG0025",1098,1297,887,2603,1466,1598
"COG0026",2692,1591,2643,2993,3477,1537
"COG0027",780,139,629,2120,669,302
"COG0028",14729,16840,14306,9991,11698,19797
"COG0029",1733,922,1620,3499,1350,839
"COG0030",2918,2705,3072,3020,2669,2717
"COG0031",4839,5099,4747,5833,4233,4937
"COG0033",972,151,552,2308,653,230
"COG0034",5603,5714,5722,5658,5268,4783
"COG0035",805,722,778,1376,622,619
"COG0036",2932,2868,3060,2775,2581,2385
"COG0037",5767,5337,5707,5009,5260,5127
"COG0038",1417,1843,1282,3138,1245,1796
"COG0039",3861,3399,4199,710,1058,946
"COG0040",1919,1848,1769,1672,2106,1781
"COG0041",2001,1840,1870,1681,1775,1586
"COG0042",4218,2956,4051,5588,4355,2700
"COG0043",1586,4835,1330,2059,846,3914
"COG0044",7659,7225,7090,4302,6501,7075
"COG0045",5545,5221,6138,2898,4824,4529
"COG0046",9308,9188,8941,8312,7928,7743
"COG0047",4008,4290,4043,3419,4346,3597
"COG0048",1602,1539,1621,1538,1084,1275
"COG0049",1869,1908,1898,1834,1526,1720
"COG0050",4906,3922,4778,4509,3899,3502
"COG0051",1159,1049,1272,1245,974,914
"COG0052",3222,2844,3177,2843,2763,2575
"COG0053",387,1699,517,85,123,487
"COG0054",1543,1192,1444,1520,1316,1130
"COG0055",6160,3632,6399,5044,4922,3143
"COG0056",6771,4098,6916,5648,5551,3616
"COG0057",5511,4221,5381,6014,5134,4125
"COG0058",1581,1262,1424,4603,984,1478
"COG0059",1268,1088,1307,3043,3655,3110
"COG0060",11916,10637,11685,10296,10206,9447
"COG0061",3624,3784,3266,3846,3023,3427
"COG0062",1808,3314,1506,2688,792,3012
"COG0063",2421,3756,1859,3031,1053,3346
"COG0064",5228,4269,5292,1569,1308,1333
"COG0065",5975,5270,6517,4924,5035,4664
"COG0066",2672,2273,2893,2589,2595,2064
"COG0067",10940,7464,12430,7166,11310,7161
"COG0068",9,117,31,172,157,150
"COG0069",16187,11255,17463,11456,16179,10877
"COG0070",9713,5825,11375,6206,10148,5911
"COG0071",2431,2232,2268,1434,2487,2012
"COG0072",8990,6529,8938,7688,8523,5894
"COG0073",6950,5111,7562,6220,7918,4999
"COG0074",4084,4858,4432,2062,3134,4290
"COG0075",3003,5195,2521,4896,2030,4847
"COG0076",1374,2294,1275,2942,1461,1839
"COG0077",3265,2618,3221,2597,3704,2396
"COG0078",2984,3371,2832,2683,2739,3257
"COG0079",5261,5841,4594,5778,5037,5535
"COG0080",1590,1618,1581,1490,1363,1417
"COG0081",2868,2659,2718,2450,2290,2385
"COG0082",4397,3253,4734,4133,3509,3005
"COG0083",802,1358,566,1697,834,1358
"COG0084",2811,2689,2860,2858,3034,2504
"COG0085",15391,12877,15193,12761,13539,11741
"COG0086",17251,11791,17187,17410,14587,10239
"COG0087",2742,2806,2763,2708,2206,2521
"COG0088",750,774,785,2094,2097,2028
"COG0089",1017,1004,1081,1050,1003,895
"COG0090",3301,2967,3532,2992,2309,2582
"COG0091",1434,1352,1455,1364,1297,1188
"COG0092",2903,2418,2981,2771,2216,2208
"COG0093",1468,1266,1481,1348,1190,1116
"COG0094",2266,2009,2311,2120,2013,1857
"COG0095",538,802,322,1237,215,609
"COG0096",1597,1360,1568,1493,1233,1309
"COG0097",2124,1810,2205,2009,1796,1574
"COG0098",2074,1876,2126,2274,1641,1647
"COG0099",1582,1708,1601,1513,1244,1452
"COG0100",1573,1569,1576,1518,1279,1313
"COG0101",3136,1859,2968,2756,3012,1612
"COG0102",1867,1701,1934,1792,1531,1496
"COG0103",1520,1444,1617,1426,1353,1153
"COG0104",1839,1517,1919,4776,4362,3916
"COG0105",1709,1432,1574,1733,1388,1402
"COG0106",2133,1744,1906,1895,2054,1663
"COG0107",3083,2214,2783,2338,2419,2141
"COG0108",3854,2598,4190,4258,3604,2369
"COG0109",3915,3831,4082,3550,3140,3515
"COG0110",1324,2079,1577,1819,1592,1952
"COG0111",8411,8773,8195,7640,9131,9139
"COG0112",5135,4973,5279,4559,4334,4373
"COG0113",3565,2467,3670,3721,3314,2254
"COG0114",5815,2930,5779,5100,4536,2644
"COG0115",7760,7384,7777,7069,6870,7172
"COG0116",806,506,757,2425,1401,656
"COG0117",3034,1734,3410,2999,3074,1633
