"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",2949,3616,2988,3571,3514,3291
"COG0002",2900,1920,3423,2881,2347,2341
"COG0003",134,269,34,158,133,121
"COG0004",2754,2479,3288,7602,7903,7513
"COG0005",2345,2090,2435,2312,2466,2343
"COG0006",11646,11881,11937,9046,11581,11924
"COG0007",927,800,590,1025,583,233
"COG0008",7209,7646,6729,2043,2470,2750
"COG0009",3026,2741,2927,2813,3044,3392
"COG0010",4512,4725,3294,4046,4618,3932
"COG0011",145,64,17,38,149,3
"COG0012",4575,4401,5092,4558,4773,4969
"COG0013",9523,10206,11546,9898,9884,10688
"COG0014",4155,3117,5135,4183,4061,4176
"COG0015",5329,5190,6012,1725,1799,1996
"COG0016",3979,4054,4396,4009,4274,4495
"COG0017",1092,2559,779,1201,1573,1656
"COG0018",2231,2155,2817,6702,6907,7766
"COG0019",6288,5064,8071,6195,6388,7194
"COG0020",2629,2745,3204,2402,3143,3527
"COG0021",6618,6214,8635,6533,7513,7771
"COG0022",4291,6321,3350,4207,5659,6076
"COG0023",231,377,242,327,198,159
"COG0024",927,1028,992,2871,3395,3264
"COG0025",1180,1119,758,1391,857,578
"COG0026",3290,2328,3719,3414,2660,2677
"COG0027",952,472,560,1150,634,98
"COG0028",12934,12867,13962,14442,14229,13132
"COG0029",2085,1685,1661,2079,1549,648
"COG0030",2786,2749,3602,2880,2992,3419
"COG0031",4313,4580,4061,5226,4653,4369
"COG0033",1071,657,762,1564,539,15
"COG0034",5386,5812,6284,5658,5822,5883
"COG0035",818,605,534,843,750,589
"COG0036",2795,2838,3142,2807,3057,3353
"COG0037",5330,4913,6121,1624,1918,2118
"COG0038",1544,1155,743,1921,1180,230
"COG0039",3278,3850,3592,3433,4006,4560
"COG0040",1937,1552,2204,1911,1796,1738
"COG0041",1750,1753,2088,1947,1878,1799
"COG0042",4290,4101,3694,4716,4086,3906
"COG0043",1100,1801,293,698,1267,754
"COG0044",6337,7082,7944,6268,7245,7955
"COG0045",4525,5651,6212,4622,6255,6460
"COG0046",8160,9478,9924,8601,8765,9220
"COG0047",3611,4812,4858,4044,3973,4965
"COG0048",435,493,483,1513,1637,1564
"COG0049",1565,1785,1848,590,673,597
"COG0050",4402,4445,4501,4908,4830,4861
"COG0051",1133,1188,1251,1208,1225,1275
"COG0052",2722,2821,3132,3088,3261,3345
"COG0053",497,358,396,378,504,718
"COG0054",1506,1473,1677,1449,1387,1629
"COG0055",5360,5736,6502,6467,6345,6596
"COG0056",6191,6425,7574,7241,6865,7071
"COG0057",5103,4859,5185,5278,5599,5427
"COG0058",2883,2201,1095,663,459,98
"COG0059",3605,3418,3935,3749,3775,3991
"COG0060",10773,11507,12072,10426,11721,12412
"COG0061",3302,3124,3252,3249,3310,3339
"COG0062",1533,1393,1205,1738,1494,1092
"COG0063",1769,1879,1721,2107,1862,1387
"COG0064",4915,4257,5919,5051,5216,5225
"COG0065",6098,6081,6505,5655,6460,6102
"COG0066",2921,2959,2393,2670,2898,2735
"COG0067",12844,10218,14801,11975,12394,12647
"COG0068",32,170,29,176,36,5
"COG0069",16705,14628,19556,16387,17451,16552
"COG0070",11496,9265,13457,10889,11576,11395
"COG0071",5930,3791,2919,2676,2174,2297
"COG0072",8292,7922,9711,2825,2984,3336
"COG0073",6468,7028,7030,6059,7713,8567
"COG0074",3352,4171,3587,3222,4632,4779
"COG0075",3203,2758,2085,3247,2492,1597
"COG0076",492,505,329,1621,1233,1444
"COG0077",3173,2945,3392,3133,3175,3741
"COG0078",2758,2541,2911,2684,2785,2741
"COG0079",5559,4284,5711,5852,4597,4386
"COG0080",1486,1480,1680,1525,1636,1670
"COG0081",2455,2536,2743,2597,2745,2827
"COG0082",4263,4254,4970,4088,4690,4894
"COG0083",747,639,407,221,219,164
"COG0084",2583,2679,3088,2489,2838,3123
"COG0085",14170,14240,17245,14911,15249,16579
"COG0086",16066,16552,17563,17446,17349,17153
"COG0087",2552,2540,2825,2841,2823,2802
"COG0088",2158,2139,2258,2313,2315,2402
"COG0089",924,931,1244,1016,1026,1059
"COG0090",2992,3229,2930,3557,3350,3353
"COG0091",1319,1437,1595,1441,1475,1582
"COG0092",2569,2806,2763,2780,2923,3001
"COG0093",1240,1332,1461,1489,1449,1419
"COG0094",2004,2108,1839,2327,2239,2345
"COG0095",454,215,257,562,300,16
"COG0096",457,500,590,1696,1589,1681
"COG0097",2008,2037,1886,2230,2113,2255
"COG0098",1722,2054,1897,1994,2251,2037
"COG0099",1398,1559,1594,1554,1629,1673
"COG0100",1351,1437,1552,1443,1612,1552
"COG0101",3008,2937,3298,2815,2966,3144
"COG0102",1757,1794,1972,1607,1924,2011
"COG0103",1414,1494,1717,508,504,525
"COG0104",5124,5120,5786,4894,5675,5960
"COG0105",1423,1503,1711,1465,1581,1582
"COG0106",2013,1569,2406,2007,1920,1992
"COG0107",875,714,1055,2680,2672,2604
"COG0108",4099,3646,4593,3926,4079,4364
"COG0109",3905,3672,3705,3762,4023,4193
"COG0110",998,1284,1327,1166,1566,1516
"COG0111",8246,7918,8329,2837,2764,2943
"COG0112",4729,5220,5451,4820,5264,5384
"COG0113",3481,3479,3634,3557,3566,3627
"COG0114",4619,5381,5739,4497,5694,5972
"COG0115",6953,7595,7190,6998,7869,7830
"COG0116",1032,956,544,1398,757,237
"COG0117",3313,3057,3576,2827,3394,3838
"COG0118",2079,1705,2383,2139,2210,2202
"COG0119",9888,9261,10845,9426,10266,10491
"COG0120",342,375,259,961,899,554
"COG0121",99,143,55,63,76,45
"COG0122",2009,2141,2166,1860,2309,2647
"COG0123",3961,3464,3739,3567,4024,4314
"COG0124",5176,4822,5955,4955,5324,5753
"COG0125",2123,2039,2103,1822,2042,2096
"COG0126",4535,4500,5276,4786,4501,4931
"COG0127",2733,2455,2523,2752,2721,2644
"COG0128",4513,4356,5457,4584,5190,5617
"COG0129",8016,6716,7402,7796,6946,6489
"COG0130",2066,2287,1580,1934,2244,2182
"COG0131",1897,1551,1867,2021,1719,1516
"COG0132",581,320,392,600,392,100
"COG0133",3633,3423,4423,4093,3668,3672
"COG0134",2544,2102,2877,2813,2288,2426
"COG0135",1879,1595,1886,1822,1725,1795
"COG0136",4417,3851,4321,4479,4231,4226
"COG0137",1294,977,1384,3736,3565,3292
"COG0138",5817,6630,6743,5883,6005,6422
"COG0139",1386,1135,1653,1541,1365,1233
"COG0140",898,587,933,336,248,196
"COG0141",5844,4878,6463,5370,5708,5474
"COG0142",7447,7181,7357,7362,7732,8036
"COG0143",5914,5835,6510,5391,6245,6653
"COG0144",2518,2466,1424,3054,1948,1252
"COG0145",2819,2125,589,2950,2495,1055
"COG0146",2029,1580,520,832,710,290
"COG0147",7691,6751,9106,2633,2447,2463
"COG0148",1540,1678,1785,4695,5411,5779
"COG0149",887,902,1023,2526,2832,2954
"COG0150",3547,5593,4374,3639,3638,3898
"COG0151",4830,4775,5900,4882,4993,5160
"COG0152",2985,3612,3317,2858,2841,3002
"COG0153",703,1202,806,656,766,1308
"COG0154",10483,9967,12751,12489,12293,11517
"COG0155",2017,1004,1152,2320,976,136
"COG0156",3274,3511,2530,2991,3190,3038
"COG0157",2257,2054,2231,2380,2211,1726
"COG0158",336,573,154,472,283,143
"COG0159",2443,2100,2780,2505,2477,2594
"COG0160",1913,3242,1880,1636,2646,3279
"COG0161",5435,5578,5509,6279,5745,4456
"COG0162",4489,4481,5343,4361,4758,4987
"COG0163",352,391,55,137,337,170
"COG0164",2484,2378,2526,2333,2373,2680
"COG0165",4400,3398,5249,4290,3778,3759
"COG0166",4639,4144,5268,4843,4629,5139
"COG0167",3981,3891,4526,4119,4273,4178
"COG0168",6349,6403,8319,6224,6685,7369
