"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG0001",1019,3517,6242,4608,3002,5754
"COG0002",1658,1912,3240,2457,2288,2728
"COG0003",39,250,115,131,69,209
"COG0004",2789,7202,5649,6578,12716,5462
"COG0005",867,2146,2916,2289,1835,2930
"COG0006",5525,11736,15466,6668,10156,14982
"COG0007",1748,774,1674,1790,764,1644
"COG0008",4726,7514,8080,7010,7178,8314
"COG0009",1080,2751,2986,2468,2426,2908
"COG0010",2404,4706,4930,3449,3774,5052
"COG0011",1,66,39,600,26,41
"COG0012",1272,4378,5658,3804,4547,5503
"COG0013",3200,10170,9315,8194,9700,8949
"COG0014",1728,3164,2719,3071,4336,2463
"COG0015",2478,5123,4491,4921,5227,4436
"COG0016",1278,3958,3974,3378,4195,3825
"COG0017",412,2626,3172,1432,808,3254
"COG0018",2296,6413,5619,6149,5506,5231
"COG0019",2986,5039,5032,4336,6247,5123
"COG0020",873,2671,2583,2529,1756,2642
"COG0021",2423,6250,5210,5331,7501,5493
"COG0022",2995,6439,3547,5931,3804,4345
"COG0023",68,358,440,415,145,470
"COG0024",1384,3201,2841,2854,3294,2805
"COG0025",1617,1102,1076,959,180,614
"COG0026",1212,2379,1786,3011,2667,1450
"COG0027",51,421,268,2385,495,144
"COG0028",9539,12724,21319,9817,19323,19258
"COG0029",1210,1724,794,3208,1869,720
"COG0030",1016,2776,3009,2805,1883,2805
"COG0031",3361,4546,5394,5943,4854,5457
"COG0033",138,655,224,2319,196,69
"COG0034",1753,5741,5313,5327,6416,5195
"COG0035",425,580,577,1407,504,635
"COG0036",237,992,976,2716,2623,2643
"COG0037",2366,5034,5528,4602,3860,5327
"COG0038",1881,1148,1599,3064,1169,1625
"COG0039",1290,3786,3347,1939,4821,3384
"COG0040",804,1461,1991,1713,2098,1906
"COG0041",611,1749,1708,1531,2139,1768
"COG0042",2402,4142,2948,5419,4116,2883
"COG0043",1149,1827,3888,1847,896,3969
"COG0044",3858,7294,7467,1439,2638,2458
"COG0045",1685,5635,5233,2617,5572,5133
"COG0046",2777,9496,8338,7773,9644,8430
"COG0047",1118,4739,3772,3478,4454,3962
"COG0048",452,1447,1426,1376,1699,1365
"COG0049",529,1929,2069,1718,1851,1920
"COG0050",2361,4460,3909,4527,6609,3998
"COG0051",489,1201,1096,1218,1315,1024
"COG0052",1069,2913,2728,2803,3131,2791
"COG0053",652,338,1284,615,322,1424
"COG0054",564,1408,1281,478,470,346
"COG0055",1651,5665,3798,5187,8056,4018
"COG0056",683,2074,1511,5784,8570,4332
"COG0057",2322,5170,4231,5835,6037,4079
"COG0058",128,2074,978,4005,628,825
"COG0059",1273,3483,3333,3109,4843,3252
"COG0060",3679,11399,10776,9872,10666,10329
"COG0061",1006,3120,3614,3951,2611,3536
"COG0062",1315,1402,2911,2658,1060,3483
"COG0063",1566,1859,3310,3228,1469,3795
"COG0064",1276,4250,4657,4468,5383,4224
"COG0065",1755,5950,5313,1491,2468,1765
"COG0066",662,3006,2216,1882,2188,2461
"COG0067",3694,10301,8544,8063,14960,7659
"COG0068",832,182,112,279,21,104
"COG0069",6590,14472,12623,11687,21204,12216
"COG0070",3437,9247,7143,6740,14696,6489
"COG0071",9867,3853,2334,1510,2482,1803
"COG0072",2481,8058,6893,7245,8222,6494
"COG0073",2296,6936,5167,6188,7582,5526
"COG0074",1115,4120,4761,1902,4781,4830
"COG0075",1544,2727,4695,4848,3049,4669
"COG0076",649,517,605,2886,660,1760
"COG0077",1172,2937,2961,2693,3434,2686
"COG0078",1037,2527,3253,2569,3244,3392
"COG0079",3057,4348,6046,5591,4430,5466
"COG0080",580,1455,1745,1564,1518,1557
"COG0081",989,2531,2581,2340,2830,2526
"COG0082",462,1391,1108,3954,4450,3178
"COG0083",159,671,1298,581,110,436
"COG0084",1101,2578,2655,922,852,875
"COG0085",5554,14571,13420,12094,17650,12765
"COG0086",5259,16310,12120,16265,17937,11539
"COG0087",986,2640,2817,2284,2686,2593
"COG0088",213,676,752,1982,1975,2182
"COG0089",192,988,1044,962,800,980
"COG0090",922,3203,2991,2915,3682,2871
"COG0091",132,485,457,1164,1418,1203
"COG0092",902,2753,2356,2488,2799,2378
"COG0093",106,491,410,1185,1667,1251
"COG0094",619,2068,2090,1921,2137,2011
"COG0095",397,203,490,1268,187,712
"COG0096",474,1544,1414,1421,1403,1440
"COG0097",627,2036,1900,1898,2121,1663
"COG0098",611,1983,1826,1930,2402,1740
"COG0099",517,1461,1585,1421,1648,1540
"COG0100",501,1489,1531,1443,1799,1374
"COG0101",945,2803,1846,2589,2553,1988
"COG0102",575,1797,1828,1653,1657,1606
"COG0103",564,1602,1389,1325,1540,1288
"COG0104",1835,5054,4278,4435,5623,4399
"COG0105",560,1558,1581,1521,1408,1471
"COG0106",917,1590,1956,1830,2206,1797
"COG0107",260,733,826,2325,3338,2225
"COG0108",1420,3732,2845,4097,3952,2643
"COG0109",1127,3754,3929,3291,3518,3775
"COG0110",1590,1364,1968,1625,1444,1996
"COG0111",5528,7950,10236,7241,9767,9345
"COG0112",789,1724,1659,4221,5589,4812
"COG0113",1283,3364,2746,1127,1270,816
"COG0114",1814,5447,2844,4648,4673,3315
"COG0115",4220,7424,7653,6714,7307,7395
"COG0116",581,1013,545,2527,534,518
"COG0117",732,3168,1799,2780,2687,1673
"COG0118",756,1639,1841,1874,2401,1707
"COG0119",5114,9354,9830,6849,12549,9340
"COG0120",390,1231,1331,1541,825,1342
"COG0121",178,147,167,128,55,244
"COG0122",652,2003,2884,1103,1848,2773
"COG0123",2176,3658,2551,2296,4015,2320
"COG0124",1405,4870,5097,4252,4691,4788
"COG0125",632,2056,2161,1766,1330,2113
"COG0126",1563,4591,4405,4130,3975,4174
"COG0127",747,2420,2105,964,628,725
"COG0128",1456,4510,4293,4320,4346,4186
"COG0129",5098,6788,6911,2016,3457,2225
"COG0130",1022,2319,2571,2826,1774,2365
"COG0131",777,1530,1848,1601,2584,1716
"COG0132",83,326,891,1242,198,826
"COG0133",1567,3366,3641,3080,4985,3563
"COG0134",861,2058,2495,2198,2167,2316
"COG0135",278,497,459,1903,1496,1289
"COG0136",1623,3723,3905,3089,4203,3676
"COG0137",1478,3014,3868,2965,4412,3563
"COG0138",1806,6697,4148,5513,5702,4406
"COG0139",648,999,1388,1256,1726,1200
"COG0140",370,587,634,1042,1044,587
"COG0141",1403,4849,5021,3882,7161,4611
"COG0142",777,2461,2310,6504,7075,7111
"COG0143",2243,6137,5886,5238,5305,5872
"COG0144",2377,2343,1632,3312,1843,1707
"COG0145",2584,2138,8389,4034,3427,6769
"COG0146",2714,1486,6928,3320,2668,5771
"COG0147",2990,6659,6087,7314,6277,5963
"COG0148",1619,4998,4844,4389,4775,4860
"COG0149",992,2602,2332,2233,2088,2121
"COG0150",1344,5600,3640,3664,3025,3693
"COG0151",1459,4826,4869,4457,4521,4813
"COG0152",1633,3580,3106,2622,3007,2845
"COG0153",105,1242,626,206,296,286
"COG0154",7858,10000,17639,8842,14750,15734
"COG0155",1523,981,2877,3639,1028,2536
"COG0156",3207,3564,2785,4475,3352,3242
"COG0157",604,2131,2175,2359,1849,2062
"COG0158",275,561,298,600,474,381
"COG0159",941,2038,2260,2206,2536,2150
"COG0160",3451,3258,3094,2392,1233,4278
"COG0161",5676,5614,7652,5073,7929,6839
"COG0162",1653,4379,4296,4030,4155,4272
"COG0163",638,418,885,547,227,813
"COG0164",714,2342,2407,1743,2026,2317
"COG0165",1686,3372,4888,3349,4417,4656
"COG0166",1787,4131,4228,4625,3494,4030
"COG0167",2016,3990,4014,1283,1167,1359
"COG0168",3158,6456,4754,5191,5653,4657
"COG0169",1869,3001,3232,990,1027,1065
"COG0170",1,388,346,926,121,520
