"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",3395,1853,4176,3212,4088,3157
"COG0002",949,596,975,2556,3029,2607
"COG0003",190,137,192,160,165,341
"COG0004",7465,7189,8090,8034,8323,8853
"COG0005",2440,248,2485,2677,2303,2359
"COG0006",9339,6043,11166,11479,10372,11284
"COG0007",1019,2880,1108,691,1242,636
"COG0008",6354,6707,7512,7350,6720,7454
"COG0009",2714,1975,2893,3165,2677,2887
"COG0010",4211,4018,4243,4136,3829,4378
"COG0011",100,3,94,58,261,16
"COG0012",4476,2075,4869,4835,4084,4841
"COG0013",10017,4616,9948,10037,9217,10079
"COG0014",3974,2395,3906,3844,4193,4022
"COG0015",5275,2664,5200,5503,4952,5444
"COG0016",3910,1954,4058,4246,3740,4321
"COG0017",865,39,1948,1917,882,2057
"COG0018",6754,2565,6602,6793,6166,6963
"COG0019",2026,960,2036,6402,6008,6221
"COG0020",2361,1369,2599,2925,2473,2742
"COG0021",6532,3873,6519,6760,6618,6449
"COG0022",4539,1719,4744,5557,3873,6229
"COG0023",363,475,406,285,455,357
"COG0024",2683,1518,3045,3250,2812,3311
"COG0025",1414,800,1108,1122,1433,1006
"COG0026",3497,2140,2744,2717,2845,2973
"COG0027",1107,257,782,737,1359,597
"COG0028",12822,6155,16416,12882,16812,14880
"COG0029",2120,3079,1717,1469,2660,1950
"COG0030",2922,1469,2895,2959,2516,2833
"COG0031",5042,1758,5188,4817,5471,4416
"COG0033",1495,2497,859,862,1613,524
"COG0034",5439,2824,5311,5663,5148,5749
"COG0035",959,998,718,698,967,726
"COG0036",2680,1210,2977,2938,2693,2965
"COG0037",5249,4080,5523,5779,4839,5520
"COG0038",1706,2276,1478,1396,2011,935
"COG0039",2948,1943,3677,3686,2895,4005
"COG0040",1755,997,2126,1762,2010,1915
"COG0041",1871,869,1971,1819,1865,1876
"COG0042",4326,5319,4174,4189,4468,4263
"COG0043",684,2570,3207,1898,2952,1387
"COG0044",5895,2594,6717,6957,5689,7710
"COG0045",4358,2051,5121,4967,4027,5620
"COG0046",8129,5364,8376,8884,8561,9196
"COG0047",3966,3193,3722,1322,1245,1433
"COG0048",1294,615,1432,1500,1402,1599
"COG0049",1476,681,1789,1825,1647,1857
"COG0050",4141,1772,4490,4575,4361,4593
"COG0051",945,645,1127,1172,1179,1209
"COG0052",2707,1538,2926,3006,2848,3092
"COG0053",348,2126,413,552,452,430
"COG0054",1456,909,1442,1465,1454,1548
"COG0055",5395,2065,5276,5775,5358,6004
"COG0056",6160,2172,5868,6307,5709,6729
"COG0057",5441,7575,5104,5391,5681,5519
"COG0058",2499,407,1536,1501,2505,1401
"COG0059",3497,1639,3560,3591,3810,3927
"COG0060",10194,4019,11114,11627,10156,11527
"COG0061",3311,1427,3411,3286,3708,3322
"COG0062",1910,1936,1951,1995,2362,1193
"COG0063",2369,2047,2419,2428,2532,1445
"COG0064",5029,2461,4774,4677,4710,4418
"COG0065",5359,2234,6220,6034,5925,6482
"COG0066",2417,1088,2948,2768,2397,3013
"COG0067",11430,4024,11175,11327,11806,12178
"COG0068",78,75,38,22,25,21
"COG0069",15918,5642,14879,15182,15960,16415
"COG0070",10627,4756,10441,10949,11150,11491
"COG0071",5922,1449,2086,1868,2679,2870
"COG0072",8086,4166,8180,8577,7933,8842
"COG0073",6208,7726,6308,7336,7050,7242
"COG0074",3152,1608,3620,3766,3016,4117
"COG0075",3200,1683,3484,2751,4241,2605
"COG0076",1675,234,1390,1750,1815,1415
"COG0077",3118,2045,3122,3138,3216,3296
"COG0078",829,633,955,2909,2838,2909
"COG0079",6137,5754,5573,4861,6067,4550
"COG0080",1381,604,1619,556,446,515
"COG0081",2470,1125,2673,917,837,850
"COG0082",3919,2008,4005,4337,4066,4655
"COG0083",761,26,852,735,1135,602
"COG0084",2509,3428,2640,2619,2647,2627
"COG0085",14028,6654,14159,14734,13610,14836
"COG0086",15802,4273,15556,17157,16246,17353
"COG0087",2400,1191,2702,2879,2518,2740
"COG0088",2143,1012,2333,2458,2048,2310
"COG0089",912,426,1089,976,859,1023
"COG0090",1062,521,1076,3332,2980,3307
"COG0091",436,156,460,1470,1226,1509
"COG0092",2532,1259,2663,2782,2471,2825
"COG0093",1221,614,1396,1422,1381,1478
"COG0094",1937,915,2104,2217,1934,2196
"COG0095",593,50,515,432,854,264
"COG0096",1415,631,1497,1594,1315,1549
"COG0097",1900,807,1996,2164,1900,2137
"COG0098",1671,840,1925,2128,1916,2186
"COG0099",1296,635,1526,1582,1320,1681
"COG0100",1283,580,1527,1524,1382,1550
"COG0101",2685,1194,2869,3092,2886,3089
"COG0102",1526,672,1801,1777,1654,1829
"COG0103",1483,780,1502,1671,1414,1657
"COG0104",5036,2216,4708,5380,4891,5390
"COG0105",1449,865,1507,1568,1531,1601
"COG0106",2026,1213,2016,1997,2320,1897
"COG0107",2511,1081,2648,2682,2838,2688
"COG0108",3911,2299,3851,4030,4321,3985
"COG0109",3728,1515,3817,3873,3593,4074
"COG0110",1193,2153,1364,1349,1106,1288
"COG0111",2751,2141,3232,8656,9626,8148
"COG0112",4986,2414,4736,5017,4791,5006
"COG0113",3688,1205,3052,2901,3361,3378
"COG0114",4634,2455,4616,5224,4384,5532
"COG0115",6852,3751,7323,7154,7399,7622
"COG0116",1312,2331,904,891,1132,909
"COG0117",2909,1958,2897,3193,2884,3276
"COG0118",2001,1111,2107,2099,2150,1982
"COG0119",9358,6543,9940,10148,9842,10590
"COG0120",1001,1052,998,997,1233,980
"COG0121",104,1312,111,83,43,63
"COG0122",1641,982,2171,2110,1753,2059
"COG0123",1069,1319,1069,3262,2678,3710
"COG0124",4872,1925,5233,5324,4605,5223
"COG0125",1904,1050,2102,2590,2015,2098
"COG0126",4325,2181,4567,4698,4288,4774
"COG0127",2530,1024,2612,2860,2656,2690
"COG0128",4448,3792,4570,4838,4680,5067
"COG0129",7352,7629,7718,2367,2699,2657
"COG0130",1896,1506,2287,2149,2393,2282
"COG0131",1965,1155,1890,1749,2044,1782
"COG0132",635,1016,567,451,786,342
