"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101248082704259,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0084",NA,-3,30472.7202379797,0.0376820500383844,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841551669637693,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0198",-3,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105511265091031,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105036244147875,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133411832145513,"2","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62106586844929,"2","3"
"COG0386",NA,-3,18651.2551703644,0.157829118422561,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0401",NA,-3,238.277452900182,1.92269816267046,"1","3"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0417",NA,-3,117487.666994801,0.980139244611693,"3","2"
"COG0425",-3,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758037893563454,"3","1"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0474",NA,-3,9966.5292788359,0.484001334330747,"3","2"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0520",NA,-3,78258.5439656366,0.071279302106013,"3","1"
"COG0523",NA,-3,27204.2133089451,0.419138301787192,"3","2"
"COG0528",NA,-3,19312.9987247403,0.0474699495022441,"3","1"
"COG0533",NA,-3,44154.507419553,0.113395537648754,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0559",NA,-3,58026.9189557727,0.0765811527374065,"3","1"
"COG0584",NA,-3,27957.9060495975,0.0470355128612839,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0605",NA,-3,12068.9861229174,0.102826589258553,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880689380702155,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890064229951885,"3","1"
"COG0619",NA,-3,5543.43022791626,0.682325899300002,"2","2"
"COG0620",NA,-3,21670.0662518259,0.162465961954661,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173858516926435,"2","1"
"COG0628",NA,-3,31613.990825157,0.038804525142312,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249303694740825,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0634",-3,NA,6292.26576541904,0.116894209543818,"2","1"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0663",-3,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856378319217244,"3","1"
"COG0693",-3,NA,7361.91189045194,0.50761014236743,"2","2"
"COG0716",NA,-3,6773.4923146376,0.487390805992562,"2","2"
"COG0725",-3,NA,4519.97469838313,0.243777933221997,"2","1"
"COG0745",-3,NA,102634.893547728,0.0653663204458607,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847270494196736,"3","1"
"COG0766",NA,-3,45405.3859909488,0.123536079327779,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164454418708997,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110783450848053,"3","1"
"COG0778",-3,NA,38609.9717770888,0.0335087333433791,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299579587094838,"3","1"
"COG0793",NA,-3,77276.8705615131,0.0374652656254449,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157939392898927,"2","1"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334678624090746,"3","1"
"COG0822",NA,-3,14937.1124227354,0.178362389857327,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403701257202066,"3","1"
"COG0835",NA,-3,4911.60923077494,1.2190656700823,"2","2"
"COG0852",NA,-3,19140.4254826462,0.144240787941361,"3","1"
"COG0856",-3,NA,1006.83282131534,1.28419511518159,"2","2"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1021",-3,NA,653.928469144233,1.10073092684728,"1","2"
"COG1027",NA,-3,3456.43477956844,1.91853554425252,"2","3"
"COG1052",NA,-3,41073.7313158474,0.0777376438721773,"3","1"
"COG1102",NA,-3,2091.38719820466,1.47077637566361,"2","3"
"COG1104",-3,NA,37548.704583495,0.0579199671999164,"3","1"
"COG1107",-3,NA,52.4329004854654,4.67332781960975,"1","3"
"COG1111",-3,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1115",NA,-3,31897.2922190958,0.0493094167533198,"3","1"
"COG1117",NA,-3,14088.2240432844,0.492147664637876,"3","2"
"COG1178",-3,NA,67712.5757073444,0.15352324490939,"3","1"
"COG1179",NA,-3,1638.16626395089,0.911199299525585,"2","2"
"COG1187",NA,-3,24627.8982682987,0.0615647711120212,"3","1"
"COG1193",NA,-3,15911.6829476376,0.543185065137627,"3","2"
"COG1215",NA,-3,21312.2371358285,0.175588487784227,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1234",-3,NA,25417.2107079762,0.0916425712338961,"3","1"
"COG1236",-3,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1240",-3,NA,4427.26883442245,0.830383329714637,"2","2"
"COG1249",-3,NA,97303.2282089146,0.0182081325840549,"3","1"
"COG1259",NA,-3,4991.74560043345,0.244944743396882,"2","1"
"COG1289",-3,NA,1726.46634928239,1.71992930258591,"2","3"
"COG1294",NA,-3,3928.88411041684,1.62431756292806,"2","3"
"COG1316",NA,-3,3818.71241594099,0.685663980241704,"2","2"
"COG1326",NA,-3,816.477795249604,1.33033224789506,"2","2"
"COG1334",-3,NA,502.769449613551,1.22422934495497,"1","2"
"COG1352",-3,NA,5951.62546113213,0.993714040494995,"2","2"
"COG1355",NA,-3,1839.48031828244,1.62615891031201,"2","3"
"COG1386",-3,NA,21903.5804384899,0.0777934919742553,"3","1"
"COG1394",-3,NA,2919.65187453167,1.25905155296995,"2","2"
"COG1399",NA,-3,3112.04823883229,0.301047331212684,"2","2"
"COG1408",-3,NA,5476.92813603936,0.215929640077597,"2","1"
"COG1412",NA,-3,173.3536067113,1.42892976860719,"1","2"
"COG1424",NA,-3,2.22878233481718,6.5836113021936,"1","3"
"COG1428",NA,-3,10040.1996250882,0.233661073177856,"3","1"
"COG1437",-3,NA,184.137410452875,1.48017207414341,"1","3"
"COG1457",NA,-3,1584.0675072102,1.18465553371381,"2","2"
"COG1470",-3,NA,252.4859232695,1.57526216829017,"1","3"
"COG1473",NA,-3,49165.0005273902,0.0662217912253148,"3","1"
"COG1475",NA,-3,50528.8546781893,0.344150778185412,"3","2"
"COG1482",NA,-3,2066.06507188411,0.278637579075209,"2","1"
"COG1489",-3,NA,13419.4074958729,0.11803798338344,"3","1"
"COG1496",-3,NA,18496.3090671308,0.110498847763043,"3","1"
"COG1519",-3,NA,36387.3838374985,0.114589405163346,"3","1"
"COG1520",NA,-3,35894.9380370693,0.079334847694987,"3","1"
"COG1541",-3,NA,10788.4686718365,0.356898957955804,"3","2"
"COG1544",-3,NA,4989.98705392648,0.308936580939314,"2","2"
"COG1563",NA,-3,65.8873453401188,3.98546825182571,"1","3"
"COG1564",-3,NA,4382.88021086605,0.410069379746877,"2","2"
"COG1600",-3,NA,22627.4332856515,0.044663669073236,"3","1"
"COG1603",-3,NA,38.4033143952014,3.52721154643597,"1","3"
"COG1604",-3,NA,3.5727608424714,4.03502386299726,"1","3"
"COG1610",-3,NA,14058.84076074,0.119517782315977,"3","1"
"COG1651",-3,NA,26130.2093474472,0.0514814630142927,"3","1"
"COG1653",NA,-3,70688.4592553895,0.162024909175504,"3","1"
"COG1672",NA,-3,397.284674962447,1.20709991298391,"1","2"
"COG1680",NA,-3,98086.205390047,0.0399906913770871,"3","1"
"COG1706",NA,-3,6001.20199751706,0.261381703880927,"2","1"
"COG1718",-3,NA,3255.31230693124,0.499854898828336,"2","2"
"COG1727",-3,NA,1477.26561015147,1.28341818410845,"2","2"
"COG1742",NA,-3,899.516104918578,1.42257334484365,"2","2"
"COG1743",NA,-3,832.517188872557,0.977267111636375,"2","2"
"COG1752",NA,-3,13918.6697296718,0.374814186510764,"3","2"
"COG1754",-3,NA,61205.804158438,0.237913009368394,"3","1"
"COG1755",NA,-3,239.204197535562,1.14198426987718,"1","2"
"COG1756",-3,NA,1071.03151757995,2.81311378043571,"2","3"
"COG1763",NA,-3,2758.23756460567,0.235023797767506,"2","1"
