"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0416",NA,-3,26718.5841825976,0.0945622683841125,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0508",NA,-3,104345.145316941,0.105413950240368,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0533",-3,NA,44154.507419553,0.113400222377933,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500287760248781,"2","2"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372053457045292,"3","2"
"COG0701",NA,-3,5383.93926625418,0.44114039068555,"2","2"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0765",NA,-3,45386.4386258924,0.154341295811932,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
