"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0019",-3,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759137315780618,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0934977494609891,"3","1"
"COG0117",-3,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0970942641768765,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904387987923856,"2","1"
"COG0251",-3,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0305",NA,-3,157251.755701082,0.81964777043169,"3","2"
"COG0314",NA,-3,8962.02471291301,0.0799968497169796,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0367",NA,-3,61931.4454033594,0.11895630432686,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683592030353684,"3","2"
"COG0377",NA,-3,17650.50168032,0.172831056820263,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0403",NA,-3,76560.0715847289,0.136845879512653,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982100003776977,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199164709281589,"2","1"
"COG0429",-3,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0452",NA,-3,43774.9694142063,0.0940597395823597,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0491",-3,NA,99409.7792848734,0.0192653347261803,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601013203553088,"3","1"
"COG0508",NA,-3,104345.145316941,0.105409323625243,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319540406291479,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270557760913425,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111714744307642,"3","1"
"COG0582",-3,NA,104368.727890947,0.56616024386164,"3","2"
"COG0588",-3,NA,19069.9062342997,0.216454262516304,"3","1"
