"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0140",NA,-3,8606.95110747675,0.123371208238475,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672606613092224,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0170",NA,-3,4928.88567197005,1.01858655380702,"2","2"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0198",-3,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728287450480937,"3","2"
"COG0215",NA,-3,57158.4016918205,0.0961867404815073,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913734618951363,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953491836402567,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759348146127601,"2","2"
"COG0318",-3,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0333",-3,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810571360924791,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0378",-3,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0418",NA,-3,10381.8768558657,0.246072198220039,"3","1"
"COG0447",-3,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0462",-3,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898654292687605,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959381478377239,"3","1"
"COG0520",-3,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0533",NA,-3,44154.507419553,0.113395537648754,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560136836117425,"2","2"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0577",-3,NA,62759.0140042481,0.06398114145538,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0601",NA,-3,54818.2034721068,0.0900076534956031,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0606",NA,-3,7419.10233192567,0.761457177016062,"2","2"
"COG0644",-3,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0662",NA,-3,38609.7923134146,0.252320312247243,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878365401863815,"3","1"
"COG0683",NA,-3,74306.2419046414,0.0636781568827065,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107695583605771,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0695",-3,NA,16765.8056753257,0.178069025698589,"3","1"
"COG0698",NA,-3,11655.895865407,0.123105983159373,"3","1"
"COG0735",-3,NA,34389.4488991996,0.152447804666205,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134936958324936,"2","1"
"COG0763",NA,-3,33382.1048647685,0.125711706234859,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815604564286363,"3","1"
"COG0783",NA,-3,2674.41452910828,1.1183423005053,"2","2"
"COG0795",-3,NA,56431.3808057057,0.0821940359986427,"3","1"
"COG0805",NA,-3,32247.9286607099,0.131241855198935,"3","1"
"COG0816",NA,-3,14672.28454432,0.129470232200773,"3","1"
"COG0831",-3,NA,2861.5226269233,0.356688459435496,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42528061874314,"1","3"
"COG0851",NA,-3,1496.88467657787,0.829405013464902,"2","2"
"COG0857",-3,NA,7378.65248243476,0.45658501606425,"2","2"
"COG1011",-3,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68372074361476,"2","3"
"COG1021",-3,NA,653.928469144233,1.10073092684728,"1","2"
"COG1048",-3,NA,77276.2837328641,0.0547108121198872,"3","1"
"COG1069",NA,-3,2200.28921006626,0.487653203496745,"2","2"
"COG1086",-3,NA,33949.1039384631,0.0849526293125174,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585809686596759,"3","2"
"COG1095",NA,-3,2497.91478326106,1.27280642295182,"2","2"
"COG1118",NA,-3,1285.13307181428,0.975451834023739,"2","2"
"COG1119",-3,NA,6235.13808852631,0.334066161514159,"2","2"
"COG1137",-3,NA,25197.4343998869,0.107302648664521,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67047104094111,"2","3"
"COG1143",-3,NA,22431.4398995545,0.31926834392749,"3","2"
"COG1145",NA,-3,8195.96506791484,0.390182298293412,"3","2"
"COG1167",NA,-3,18138.6419052372,0.175126543947239,"3","1"
"COG1181",NA,-3,34031.8689584478,0.0754148866370318,"3","1"
"COG1193",NA,-3,15911.6829476376,0.543185065137627,"3","2"
"COG1207",NA,-3,32200.8915739201,0.111652806726846,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102376147682148,"3","1"
"COG1219",-3,NA,46631.2465987573,0.0675124939986851,"3","1"
"COG1226",-3,NA,44168.9218127089,0.0715337281226049,"3","1"
"COG1227",NA,-3,1010.32792129907,0.841247486754053,"2","2"
"COG1230",NA,-3,12348.2242306056,1.06468562365728,"3","2"
"COG1249",-3,NA,97303.2282089146,0.0182081325840549,"3","1"
"COG1250",NA,-3,100244.456124227,0.0310177264980635,"3","1"
"COG1260",NA,-3,9022.9007726054,0.663301118482757,"3","2"
"COG1277",-3,NA,8413.44801092133,0.212184629042521,"3","1"
"COG1281",NA,-3,7951.39038802512,0.46575176559933,"3","2"
"COG1293",-3,NA,15189.9985976774,0.666133011577499,"3","2"
"COG1309",NA,-3,33019.0153534133,0.429962540924995,"3","2"
"COG1319",NA,-3,17627.1532912588,0.279146011025468,"3","1"
"COG1346",-3,NA,1565.65103627619,1.26692707531479,"2","2"
"COG1360",NA,-3,17833.2168959963,0.0650413989217548,"3","1"
"COG1361",NA,-3,2747.49016691293,5.0750059359417,"2","3"
"COG1377",NA,-3,6266.67375087816,0.23383743334834,"2","1"
"COG1385",NA,-3,27250.2098374605,0.102562270940611,"3","1"
"COG1409",NA,-3,23055.6491521169,0.0825333491399499,"3","1"
"COG1422",-3,NA,2155.31366072146,1.5010223114659,"2","3"
"COG1441",-3,NA,1042.95493219393,1.14228040675884,"2","2"
"COG1447",NA,-3,1.56171146677668,6.51266687070031,"1","3"
"COG1452",NA,-3,38429.0077499323,0.0863827800488832,"3","1"
"COG1469",-3,NA,3971.56749674404,0.32053270028136,"2","2"
"COG1482",NA,-3,2066.06507188411,0.278637579075209,"2","1"
"COG1486",NA,-3,6135.27355289557,0.556782301817469,"2","2"
"COG1488",NA,-3,6793.7019793304,0.176066413147486,"2","1"
"COG1492",NA,-3,10507.7959459517,0.248151216064165,"3","1"
"COG1505",NA,-3,14921.6697178304,0.103290306282555,"3","1"
"COG1515",NA,-3,517.463690521926,0.814364720442339,"1","2"
"COG1537",NA,-3,4446.33473065271,1.50817486538742,"2","3"
"COG1544",-3,NA,4989.98705392648,0.308936580939314,"2","2"
"COG1552",-3,NA,267.115418377086,1.18610292288155,"1","2"
"COG1565",-3,NA,25943.5216073189,0.284054216640153,"3","1"
"COG1569",-3,NA,92.9120779535691,1.68114805863952,"1","3"
"COG1573",-3,NA,31364.0885824788,0.0741398264839675,"3","1"
"COG1575",NA,-3,15066.6585864837,0.24373170996017,"3","1"
"COG1586",NA,-3,16115.5415646144,0.363946150590569,"3","2"
"COG1588",NA,-3,70.4485847121981,3.95297509445564,"1","3"
"COG1599",NA,-3,6806.66391988097,1.3694563985437,"2","2"
"COG1619",NA,-3,7288.91734927547,0.253846252358803,"2","1"
"COG1620",-3,NA,3176.64897124638,0.909267863616438,"2","2"
"COG1628",NA,-3,828.293080959015,6.73361249564028,"2","3"
"COG1639",NA,-3,5747.11033899893,1.39035567368155,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389723740146616,"2","2"
"COG1670",-3,NA,16408.5400299265,0.226512587851568,"3","1"
"COG1678",NA,-3,10772.4587333053,0.0497989531928717,"3","1"
"COG1682",-3,NA,5007.93400526522,0.192482430244216,"2","1"
"COG1690",-3,NA,5365.36618244605,0.630263127306315,"2","2"
"COG1701",-3,NA,2476.5062301057,1.30063693384464,"2","2"
"COG1711",NA,-3,928.448482617043,4.77942667849066,"2","3"
"COG1724",-3,NA,18.9861754954519,3.30466386834127,"1","3"
"COG1750",-3,NA,16.1399402267997,21.3492787931448,"1","3"
"COG1755",NA,-3,239.204197535562,1.14198426987718,"1","2"
"COG1762",-3,NA,3672.81669351701,0.19594208660721,"2","1"
"COG1780",NA,-3,57.539922420089,1.64928355856855,"1","3"
