"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",3396,3087,2145,5950,3367,4124
"COG0002",3161,2093,1010,2842,2983,2851
"COG0003",67,186,188,80,102,186
"COG0004",9076,7294,5317,5682,8817,8051
"COG0005",1963,2362,1938,3053,2733,2525
"COG0006",3471,4518,2326,15883,11016,11071
"COG0007",864,763,1503,1593,938,1150
"COG0008",7124,7727,6434,8088,7145,7607
"COG0009",3016,2758,2058,2788,2962,2960
"COG0010",3830,5219,3045,5182,4812,4184
"COG0011",34,47,17,41,84,98
"COG0012",4362,4903,3926,5703,5253,4737
"COG0013",9801,10765,6942,9268,10805,9795
"COG0014",4528,3780,1356,2421,4379,3871
"COG0015",5516,5619,2748,4685,5708,5161
"COG0016",3998,4191,3768,3892,4404,4175
"COG0017",868,2343,3157,3539,1454,2014
"COG0018",6841,6567,5360,5454,7437,6576
"COG0019",6549,5906,4236,4768,6531,5843
"COG0020",2472,2931,2051,2598,2791,2543
"COG0021",2334,2259,1908,5380,7318,6376
"COG0022",3895,6196,3612,4204,5250,4891
"COG0023",108,134,196,470,367,386
"COG0024",2992,3219,4319,2846,3219,3013
"COG0025",1024,1117,1695,1292,1370,1103
"COG0026",3153,2176,659,1522,3549,2806
"COG0027",343,150,46,137,1190,736
"COG0028",15238,14167,8527,20095,13844,16588
"COG0029",2224,1381,768,590,2173,1687
"COG0030",2914,2903,1493,3006,3209,2896
"COG0031",4976,4706,3095,5464,5361,5118
"COG0033",853,490,417,63,1605,790
"COG0034",5730,5668,5429,5341,5908,5298
"COG0035",800,814,321,514,1008,723
"COG0036",2796,3027,1625,2886,3111,2974
"COG0037",5050,5185,3939,5562,5724,5373
"COG0038",1389,1135,897,1708,1733,1459
"COG0039",3741,4068,1733,1183,1169,1244
"COG0040",635,645,290,1991,1956,2184
"COG0041",1990,1819,968,1766,1871,1869
"COG0042",4524,4027,3347,2708,4684,4140
"COG0043",523,2224,1499,4331,1273,3208
"COG0044",7133,7541,3270,7953,6539,6694
"COG0045",5145,5878,1957,5429,4972,5027
"COG0046",8998,8478,6015,8478,8840,8397
"COG0047",4597,3500,2830,3893,4069,3585
"COG0048",1474,1524,1334,1375,1537,1493
"COG0049",1662,1935,1589,1999,1800,1806
"COG0050",4574,4667,3031,3879,4689,4486
"COG0051",1197,1112,1129,1057,1219,1111
"COG0052",2896,2901,2448,2831,2948,2920
"COG0053",199,700,649,418,140,120
"COG0054",1569,1296,412,404,497,502
"COG0055",5857,5834,2584,4078,6018,5203
"COG0056",6690,6483,3067,4301,6928,6022
"COG0057",5514,5137,4055,4056,5013,4944
"COG0058",1599,2655,1403,800,2454,1552
"COG0059",3994,3625,1586,3476,3927,3736
"COG0060",10965,11779,9236,10553,11813,11113
"COG0061",3392,3197,1554,3599,3499,3329
"COG0062",1351,2081,2115,3331,2137,2056
"COG0063",1825,2446,2249,1270,884,766
"COG0064",5102,4706,2675,4283,5441,4728
"COG0065",6035,6103,1757,5349,6336,6361
"COG0066",2558,2767,925,2342,2875,2939
"COG0067",13451,8565,4271,7751,12754,11113
"COG0068",44,107,717,94,12,42
"COG0069",17903,13741,6401,12101,17110,14730
"COG0070",12895,7768,3701,6393,11855,10364
"COG0071",2674,3565,17682,660,775,695
"COG0072",8681,8615,5358,6469,8985,8223
"COG0073",7192,6491,4276,5156,6855,6392
"COG0074",3664,4304,1518,1674,1214,1180
"COG0075",3253,2301,1491,4873,3391,3576
"COG0076",433,493,553,1926,1889,1386
"COG0077",3696,2974,1181,2851,3237,3147
"COG0078",2887,2774,1705,3581,2837,3061
"COG0079",1854,1577,1537,5635,5764,5790
"COG0080",1510,1508,1761,1620,1466,1564
"COG0081",2531,2673,2253,2585,2808,2734
"COG0082",4214,4395,1355,3307,4670,4144
"COG0083",744,669,623,1378,926,858
"COG0084",2839,2640,2427,2562,2619,2609
"COG0085",14312,15940,11678,12721,14396,14267
"COG0086",16057,17597,12652,11480,17180,15555
"COG0087",2391,2765,2643,2824,2860,2698
"COG0088",2261,2320,2129,2330,2464,2285
"COG0089",993,905,742,995,1003,989
"COG0090",3021,3160,2487,2926,3447,3083
"COG0091",1283,1421,1335,1322,1444,1427
"COG0092",2558,2764,2184,2417,2862,2698
"COG0093",1365,1417,1161,1258,1419,1400
"COG0094",2175,2355,1831,1983,2290,2114
"COG0095",388,293,1039,717,623,524
"COG0096",1472,1621,1335,506,514,530
"COG0097",1995,2038,1716,1760,2239,2077
"COG0098",2021,2043,2025,1777,2055,2019
"COG0099",1503,1628,1404,1558,1557,1486
"COG0100",524,503,398,1517,1406,1496
"COG0101",3085,2878,1135,1920,3065,2901
"COG0102",1718,1798,1349,1665,1836,1790
"COG0103",1445,1534,1230,1420,1598,1555
"COG0104",4956,5368,4129,4499,5338,4692
"COG0105",1510,1727,1456,1446,1525,1659
"COG0106",2244,1730,806,1740,2190,1942
"COG0107",2858,2415,1096,2261,2929,2605
"COG0108",4155,3355,992,2680,4291,3744
"COG0109",3716,3899,2150,3985,4152,3832
"COG0110",1248,1159,2002,2014,1075,1388
"COG0111",9316,7992,5851,9598,8939,9671
"COG0112",4865,4916,2764,4713,5375,4833
"COG0113",3874,2674,1130,2517,3490,2992
"COG0114",4914,5492,1932,3112,5595,4569
"COG0115",7893,7611,3369,7784,7799,7427
"COG0116",1029,715,1019,370,1382,887
"COG0117",3154,2545,904,1663,3230,2964
"COG0118",2435,1854,856,1783,2255,2092
"COG0119",9954,9924,5848,9770,9865,9990
"COG0120",389,304,135,1293,1071,1053
"COG0121",35,102,552,150,74,101
"COG0122",1959,1811,1133,2891,2001,2140
"COG0123",3502,2661,1617,2389,3162,3136
"COG0124",5099,5200,3944,4935,5528,5149
"COG0125",2027,2287,2195,762,728,705
"COG0126",4872,4519,2786,4240,5057,4614
"COG0127",2702,2613,1318,2073,3018,2586
"COG0128",1598,1545,484,4148,4862,4643
"COG0129",8594,6675,2807,6867,7811,7497
"COG0130",2354,2160,2320,2375,2174,2245
"COG0131",2067,1751,754,1803,2102,1880
"COG0132",532,301,247,850,664,602
"COG0133",4188,3508,1162,3578,4124,3932
"COG0134",2913,2070,979,2354,2807,2458
"COG0135",2097,1481,748,1285,1863,1685
"COG0136",4354,4062,1648,3937,4542,4193
"COG0137",4020,3268,1736,3648,3764,3901
"COG0138",5913,6984,3082,4227,6253,5660
"COG0139",1564,1205,548,1190,1683,1456
"COG0140",1017,701,254,522,1094,790
"COG0141",6325,4790,1553,4621,5301,5458
"COG0142",7530,7333,3625,7139,7963,7557
"COG0143",5791,6140,5127,6019,6179,5734
"COG0144",2536,2212,2931,1590,3039,2580
"COG0145",2747,2285,3694,7508,2244,5171
"COG0146",2120,1758,2955,6077,1790,4071
"COG0147",8363,5956,2863,5678,7863,7451
"COG0148",4559,4885,3849,4999,5142,4709
"COG0149",2595,2525,1617,2175,2750,2551
"COG0150",4043,6642,2394,3733,4001,3765
"COG0151",4969,4785,2569,5012,4969,4727
"COG0152",1016,1533,677,2910,2933,2983
"COG0153",913,1027,1370,752,754,814
"COG0154",12884,9762,6057,16071,10884,13014
"COG0155",1597,1376,1608,2729,2580,2340
"COG0156",3283,2582,3257,3392,3097,3016
"COG0157",2231,2256,1004,2082,2623,2443
"COG0158",343,390,586,301,318,410
"COG0159",2807,2289,839,2213,2547,2485
"COG0160",1487,3446,3770,3987,2236,2345
"COG0161",6926,5604,2058,7382,5845,6037
"COG0162",4743,4448,3801,4474,4908,4508
"COG0163",132,552,644,965,271,630
"COG0164",2385,2598,2458,2323,2280,2411
"COG0165",5192,3735,2171,4891,4385,4630
"COG0166",4972,4174,2204,4051,4950,4613
"COG0167",4325,3831,2309,4129,4433,4216
"COG0168",6590,6224,3236,4732,6692,5768
"COG0169",3355,2962,1403,3122,3387,3275
"COG0170",392,386,1327,509,595,436
"COG0171",4262,4925,3335,3312,4844,4219
"COG0172",4811,4848,4339,4578,4979,4801
"COG0173",6660,6105,3939,4349,6783,5976
"COG0174",11237,12144,6013,13068,10407,10310
"COG0175",1284,947,3720,612,335,468
"COG0176",3523,5513,2037,1937,3176,2620
"COG0177",2854,2636,1895,2551,2866,2693
"COG0178",11302,11387,5769,8838,11959,11592
"COG0179",3533,3701,1781,5527,3389,4325
"COG0180",4346,4500,3868,4049,4527,4110
"COG0181",4318,3080,1073,2485,3714,3331
"COG0182",1236,1698,980,2695,1695,1838
"COG0183",8994,11163,7110,12520,8161,10481
"COG0184",1090,1138,1118,1367,1057,1102
"COG0185",1021,1171,988,1049,1190,1106
"COG0186",810,901,783,832,832,915
"COG0187",12017,12472,9600,8305,12050,10576
"COG0188",14422,14709,9935,9115,15281,12803
"COG0189",3925,3098,10737,3422,3696,3308
"COG0190",3440,3621,1502,3531,3658,3493
"COG0191",1726,953,587,578,1809,1154
"COG0192",4789,4955,3001,4528,5033,4498
"COG0193",2136,2157,1049,1459,2102,1942
"COG0194",2140,1747,1138,1345,2081,1848
"COG0195",5701,5131,2753,4300,5691,5093
"COG0196",3506,2796,1416,2367,3439,2936
"COG0197",1526,1627,1468,1578,1581,1657
"COG0198",906,895,1028,927,908,927
"COG0199",1076,825,601,524,1045,987
"COG0200",1584,1474,845,1613,1536,1535
"COG0201",5047,5245,4328,4675,5103,5120
"COG0202",3903,4154,3644,3414,4004,3958
"COG0203",1399,1317,704,1104,1485,1313
"COG0204",5376,6791,4375,1505,1868,1851
"COG0205",2084,2086,1333,1753,1839,1789
"COG0206",4808,5405,5775,4949,5343,4934
"COG0207",1591,1818,4513,842,1288,1422
"COG0208",5582,8417,27100,1650,4771,3556
"COG0209",15050,22559,38511,11248,14159,12697
"COG0210",8868,9512,49537,8763,9687,8566
"COG0211",999,963,507,686,880,894
"COG0212",2034,1360,847,1628,1345,1496
"COG0213",538,968,2445,1024,713,717
"COG0214",73,375,206,1002,669,847
"COG0215",5391,5847,3794,5026,6229,5538
"COG0216",4103,3763,2111,2996,4298,3740
"COG0217",2381,2302,1304,1895,2188,2093
"COG0218",425,245,148,717,750,800
"COG0219",1466,1250,743,1073,1485,1436
"COG0220",1732,965,405,718,1273,1285
"COG0221",812,444,481,169,1122,598
"COG0222",1304,1256,1963,988,1463,1314
"COG0223",4493,3850,3411,3415,4560,3967
"COG0224",3778,3504,1705,2513,3790,3338
"COG0225",3961,3245,1571,2624,3752,3223
"COG0226",1796,602,189,471,2188,3109
"COG0227",383,366,125,592,991,969
"COG0228",1522,1599,736,913,1436,1302
"COG0229",2492,1963,1027,1861,2247,2061
"COG0230",159,155,26,84,184,116
"COG0231",2112,2204,1813,1980,2180,2146
"COG0232",2725,2629,1353,1980,2613,2570
"COG0233",1868,1745,920,1338,1811,1644
"COG0234",1299,1406,7501,1093,1341,1265
"COG0235",2443,2198,754,2515,2090,2518
"COG0236",989,795,582,688,867,883
"COG0237",2278,2004,1269,2205,2231,2229
"COG0238",750,921,446,613,749,769
"COG0239",279,246,159,250,212,259
"COG0240",3184,2999,1726,909,978,947
"COG0241",923,1270,1472,1111,808,937
"COG0242",3077,2807,8761,1813,2771,2566
"COG0243",3894,4644,5638,7043,3986,5209
"COG0244",2084,2339,2299,1942,2325,2218
"COG0245",2590,2030,1194,1375,2836,2175
"COG0246",867,912,525,497,718,573
"COG0247",4174,6540,7241,8915,5130,6022
"COG0248",3176,1586,1511,859,2331,1865
"COG0249",4506,4224,3532,3325,5758,4830
"COG0250",2025,2196,1799,1918,2158,2200
"COG0251",2335,2573,1863,3934,2403,2992
"COG0252",271,959,2494,1721,561,938
"COG0253",3461,2823,1038,1999,3387,2844
"COG0254",998,893,444,678,868,852
"COG0255",145,154,147,157,100,167
"COG0256",1241,1265,1331,1358,1349,1280
"COG0257",95,32,53,13,46,41
"COG0258",9053,8766,22891,6769,10654,8654
"COG0259",1885,1967,613,1210,1664,1584
"COG0260",5304,5094,3502,3795,5221,5070
"COG0261",1762,1446,760,1081,1611,1501
"COG0262",908,1094,1318,642,763,817
"COG0263",3659,3239,1466,2235,3949,3387
"COG0264",2884,2532,1330,1988,2732,2403
"COG0265",7360,7340,11093,7506,7861,7941
"COG0266",3238,2508,1089,2457,3409,3357
"COG0267",396,309,150,201,339,268
"COG0268",856,736,409,512,804,766
"COG0269",5,16,48,24,12,22
"COG0270",1325,2075,9749,1112,2077,1912
"COG0271",775,680,465,499,756,735
"COG0272",6762,8237,7192,4698,7599,7229
"COG0274",838,1216,785,946,1117,817
"COG0275",3329,2946,1381,2289,3465,3114
"COG0276",4081,4127,1023,1744,4025,3185
"COG0277",8582,8399,6691,11003,9255,9566
"COG0278",1015,1092,632,849,977,865
"COG0279",837,1226,1650,1273,933,948
"COG0280",5430,5598,2326,3672,5382,5038
"COG0281",4109,4788,3664,3391,4446,4348
"COG0282",87,82,451,184,26,157
"COG0283",2736,2066,997,1672,2611,2381
"COG0284",2550,2745,1607,2600,2670,2700
"COG0285",4177,4390,2052,3154,4692,4211
"COG0286",521,814,2069,645,501,649
"COG0287",3431,2920,1267,2770,3395,3160
"COG0288",405,282,406,299,203,300
"COG0289",2941,2245,600,1416,2623,2269
"COG0290",2106,1975,956,1430,2092,1875
"COG0291",613,518,329,334,691,526
"COG0292",1364,1324,626,978,1330,1236
"COG0293",1648,1564,711,1795,1584,1669
"COG0294",3340,2890,1413,3053,3587,3117
"COG0295",261,451,604,377,279,296
"COG0296",1756,1474,905,1035,2858,1402
"COG0297",1269,1105,1176,784,1947,1107
"COG0298",4,9,82,10,2,3
"COG0299",2326,4394,2148,2113,2282,2070
"COG0300",1237,695,803,1112,1306,1114
"COG0301",31,361,1409,1901,182,535
"COG0302",2532,2566,2513,2298,2656,2330
"COG0303",2622,2941,1901,4132,2654,3347
"COG0304",6897,5702,3133,4545,6004,5850
"COG0305",9422,8831,51037,3882,7712,7116
"COG0306",961,2252,680,2374,1337,1438
"COG0307",2136,1853,664,1723,2315,2068
"COG0308",5393,6844,8505,8939,6519,5740
"COG0309",20,69,460,213,45,136
"COG0310",127,520,20,6,249,151
"COG0311",143,662,436,789,387,507
"COG0312",6623,5691,2663,4299,7501,5654
"COG0313",3147,2695,1278,1897,2987,2727
"COG0314",607,1012,628,1036,808,864
