"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG0001",82,67,94,287,42,77
"COG0002",488,505,432,470,351,468
"COG0003",113,14,21,37,359,240
"COG0004",440,654,280,755,271,325
"COG0005",226,313,299,114,219,302
"COG0006",1407,1185,1385,1125,1429,1381
"COG0007",102,83,67,197,70,65
"COG0008",1194,1699,1070,1332,975,1202
"COG0009",713,362,582,567,546,577
"COG0010",102,131,273,109,202,92
"COG0011",5,1,14,0,3,3
"COG0012",527,586,443,581,393,522
"COG0013",1139,1238,959,1041,1074,1191
"COG0014",606,482,525,489,529,629
"COG0015",397,444,345,600,612,647
"COG0016",477,392,434,545,480,488
"COG0017",640,691,528,471,651,610
"COG0018",848,801,736,792,863,846
"COG0019",943,962,994,965,705,915
"COG0020",369,387,292,420,319,326
"COG0021",565,927,539,451,358,415
"COG0022",66,50,320,5,163,47
"COG0023",150,52,130,23,125,145
"COG0024",849,528,532,595,662,673
"COG0025",73,116,94,141,129,60
"COG0026",28,31,13,371,14,32
"COG0027",292,396,326,33,256,319
"COG0028",963,1278,1322,1046,1122,968
"COG0029",633,709,534,390,494,440
"COG0030",528,560,474,801,457,744
"COG0031",600,452,522,668,538,508
"COG0033",7,84,33,66,11,6
"COG0034",1043,1291,915,746,929,974
"COG0035",406,483,331,372,381,377
"COG0036",258,422,214,573,244,274
"COG0037",967,856,842,1087,702,1016
"COG0038",909,702,990,455,607,646
"COG0039",810,641,731,512,535,583
"COG0040",346,439,414,286,307,364
"COG0041",295,288,238,302,275,253
"COG0042",525,471,512,851,814,717
"COG0043",69,61,46,84,47,97
"COG0044",730,714,657,931,721,680
"COG0045",30,68,120,80,165,45
"COG0046",1140,1825,1132,1115,1065,1051
"COG0047",944,1667,759,814,908,805
"COG0048",121,191,135,276,86,156
"COG0049",275,191,231,339,221,218
"COG0050",592,877,496,823,632,663
"COG0051",220,113,207,231,159,192
"COG0052",223,313,206,380,249,344
"COG0053",434,452,350,514,443,454
"COG0054",222,248,219,146,128,270
"COG0055",585,772,468,922,459,559
"COG0056",709,967,512,868,631,564
"COG0057",396,613,366,604,307,483
"COG0058",1136,1195,857,1635,823,1167
"COG0059",495,495,492,344,368,513
"COG0060",1089,1336,1134,1410,850,1221
"COG0061",408,363,334,281,198,244
"COG0062",466,630,389,488,374,416
"COG0063",502,588,444,644,388,391
"COG0064",157,100,79,641,51,98
"COG0065",694,599,618,678,393,538
"COG0066",398,295,295,280,249,298
"COG0067",865,1398,715,1720,721,692
"COG0068",49,65,115,242,56,91
"COG0069",858,1439,783,1778,847,696
"COG0070",814,1450,677,1076,339,378
"COG0071",315,381,266,427,287,257
