"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG0001",158,80,420,62,232,141
"COG0002",444,414,468,413,427,511
"COG0003",8,41,7,38,28,41
"COG0004",655,225,749,589,518,612
"COG0005",300,208,92,311,276,215
"COG0006",1543,1477,769,1531,1243,1129
"COG0007",97,70,454,107,123,184
"COG0008",1884,913,1213,1360,1367,1294
"COG0009",468,666,497,570,546,587
"COG0010",165,77,54,76,189,149
"COG0011",13,1,8,1,3,0
"COG0012",516,372,499,418,528,489
"COG0013",1135,964,939,1000,1240,1118
"COG0014",311,363,276,499,593,547
"COG0015",736,554,623,633,693,675
"COG0016",525,458,430,479,510,530
"COG0017",632,567,666,627,695,532
"COG0018",947,781,739,844,929,919
"COG0019",1166,776,1302,1115,893,1144
"COG0020",483,337,232,454,338,330
"COG0021",695,520,207,642,496,601
"COG0022",26,179,8,39,109,196
"COG0023",14,196,15,62,69,101
"COG0024",809,689,528,849,636,796
"COG0025",74,39,97,57,84,126
"COG0026",11,19,40,10,56,12
"COG0027",316,311,45,336,212,168
"COG0028",1208,849,1457,888,1135,1250
"COG0029",600,512,543,416,410,368
"COG0030",855,672,769,547,652,614
"COG0031",663,491,452,521,649,567
"COG0033",115,5,61,6,2,1
"COG0034",1136,989,1266,1169,1142,839
"COG0035",464,382,321,392,397,357
"COG0036",415,352,559,347,363,538
"COG0037",818,803,980,1034,1066,1076
"COG0038",626,981,598,799,850,774
"COG0039",613,717,699,682,702,917
"COG0040",450,404,256,285,342,321
"COG0041",266,283,228,288,303,276
"COG0042",661,762,657,461,528,602
"COG0043",26,27,40,33,42,88
"COG0044",630,530,799,631,643,746
"COG0045",102,107,46,17,42,87
"COG0046",1567,995,1482,1101,1183,1290
"COG0047",1387,844,1412,1107,1019,1013
"COG0048",309,129,222,215,190,188
"COG0049",321,254,336,196,180,187
"COG0050",789,535,621,658,676,671
"COG0051",121,178,197,135,222,250
"COG0052",303,189,164,409,348,272
"COG0053",582,450,456,568,559,525
"COG0054",295,191,92,272,222,201
"COG0055",713,338,746,564,852,726
"COG0056",825,503,862,440,666,619
"COG0057",659,355,409,485,519,420
"COG0058",1343,945,1992,1329,1430,1335
"COG0059",444,453,458,392,444,525
"COG0060",1195,917,1369,1242,1397,1013
"COG0061",458,309,352,403,412,362
"COG0062",614,325,464,488,348,398
"COG0063",620,347,450,467,434,417
"COG0064",193,92,421,103,275,304
"COG0065",482,490,980,372,548,621
"COG0066",237,340,272,222,299,302
"COG0067",1211,534,892,828,958,1094
"COG0068",28,65,26,36,91,213
"COG0069",1215,586,917,832,983,1167
