"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG0001",201,113,137,134,197,328
"COG0002",378,420,496,405,408,522
"COG0003",8,14,44,118,137,21
"COG0004",506,682,234,560,560,784
"COG0005",159,384,219,228,224,103
"COG0006",1047,1184,1277,850,842,757
"COG0007",333,56,135,114,223,179
"COG0008",1119,1829,1368,1264,1108,1389
"COG0009",575,468,676,600,616,593
"COG0010",227,90,192,124,100,96
"COG0011",13,3,5,8,2,2
"COG0012",465,614,602,460,426,647
"COG0013",792,1246,1212,1117,1027,1066
"COG0014",462,455,620,501,503,511
"COG0015",567,712,744,605,608,628
"COG0016",438,557,470,500,408,516
"COG0017",592,618,703,734,669,489
"COG0018",824,890,1020,868,750,789
"COG0019",826,907,972,1031,954,992
"COG0020",422,515,381,386,343,422
"COG0021",402,489,433,376,325,584
"COG0022",79,28,52,117,47,12
"COG0023",62,22,96,111,97,16
"COG0024",696,889,716,741,677,554
"COG0025",358,153,98,55,26,93
"COG0026",78,17,18,16,2,394
"COG0027",132,204,235,165,177,42
"COG0028",1264,982,1152,772,815,718
"COG0029",416,492,630,558,660,591
"COG0030",581,640,567,648,766,799
"COG0031",386,454,419,571,559,635
"COG0033",10,1,6,8,1,53
"COG0034",683,1190,901,906,1003,678
"COG0035",380,436,436,453,350,348
"COG0036",468,507,311,400,497,614
"COG0037",974,1290,1063,1065,996,1173
"COG0038",886,645,906,793,803,659
"COG0039",597,519,618,643,591,793
"COG0040",256,367,309,335,347,310
"COG0041",269,301,293,249,297,302
"COG0042",938,697,885,535,530,596
"COG0043",165,17,35,61,28,93
"COG0044",438,413,431,692,650,824
"COG0045",92,33,51,49,62,75
"COG0046",964,1373,1316,1223,1258,1118
"COG0047",789,1259,1044,1076,967,802
"COG0048",265,289,134,157,180,300
"COG0049",373,386,283,320,259,371
"COG0050",849,869,785,702,497,769
"COG0051",203,254,189,271,170,200
"COG0052",319,454,312,326,291,386
"COG0053",567,519,567,600,560,523
"COG0054",197,308,184,215,130,136
"COG0055",760,793,832,687,506,925
"COG0056",870,914,921,875,633,905
"COG0057",511,745,472,494,373,562
"COG0058",1492,1399,1077,1422,1382,1590
"COG0059",446,442,499,477,427,347
"COG0060",1089,1598,1075,1158,906,1392
"COG0061",387,438,358,363,297,445
"COG0062",331,589,350,363,378,472
"COG0063",355,617,457,365,426,595
"COG0064",259,415,160,231,291,652
"COG0065",566,552,717,488,521,654
"COG0066",313,248,374,270,306,262
"COG0067",683,1149,588,1089,1027,1597
"COG0068",205,59,84,88,73,248
"COG0069",653,1221,663,1198,1016,1702
"COG0070",638,1071,483,1009,910,1666
"COG0071",489,574,341,389,475,431
"COG0072",701,1074,673,742,698,912
"COG0073",1324,1937,1257,1638,1583,1791
"COG0074",73,40,39,47,36,93
"COG0075",349,120,258,216,207,109
"COG0076",105,39,274,256,202,68
"COG0077",302,411,392,351,383,250
"COG0078",600,504,652,400,385,337
"COG0079",907,826,888,953,899,1329
"COG0080",219,258,163,302,255,324
"COG0081",393,546,350,433,368,396
"COG0082",398,458,446,419,433,509
"COG0083",127,48,125,65,25,201
"COG0084",601,569,558,506,593,518
"COG0085",1547,2275,2029,1308,1090,1055
"COG0086",1417,2265,1525,946,802,1235
"COG0087",402,472,323,377,388,379
"COG0088",385,470,340,342,391,445
"COG0089",172,218,121,241,193,257
"COG0090",431,578,325,409,312,451
"COG0091",297,348,233,267,270,305
"COG0092",377,508,359,317,289,404
"COG0093",265,323,159,200,212,239
"COG0094",394,441,336,359,300,379
"COG0095",137,78,36,77,63,46
"COG0096",321,374,177,248,209,338
"COG0097",384,509,299,259,234,475
"COG0098",252,282,235,321,267,295
"COG0099",284,295,202,236,206,307
"COG0100",250,344,228,138,178,262
"COG0101",662,597,488,504,456,758
"COG0102",316,376,204,215,215,344
"COG0103",301,371,267,242,226,257
"COG0104",610,850,686,479,380,495
"COG0105",102,97,73,78,85,60
"COG0106",320,281,274,330,327,403
"COG0107",269,339,206,372,389,420
