"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG0001",113,181,210,413,84,119
"COG0002",412,454,415,440,451,459
"COG0003",28,101,156,9,48,49
"COG0004",606,560,630,720,337,362
"COG0005",289,316,228,94,302,185
"COG0006",1086,1286,1266,762,1376,1304
"COG0007",66,103,226,450,78,197
"COG0008",1518,1384,1130,1248,1352,1345
"COG0009",532,557,641,314,420,406
"COG0010",267,174,111,73,142,146
"COG0011",7,4,1,9,2,1
"COG0012",614,497,408,491,554,488
"COG0013",1328,1216,1020,959,1298,1091
"COG0014",482,585,497,429,531,468
"COG0015",707,625,553,587,659,675
"COG0016",522,523,456,424,514,443
"COG0017",753,630,642,658,681,542
"COG0018",912,898,823,679,856,779
"COG0019",855,1024,962,1319,1032,1037
"COG0020",382,310,348,215,375,380
"COG0021",318,415,336,158,398,458
"COG0022",56,146,47,13,122,89
"COG0023",70,95,93,18,130,138
"COG0024",683,680,633,535,674,592
"COG0025",177,70,52,94,99,171
"COG0026",18,30,6,45,40,29
"COG0027",164,226,199,57,305,295
"COG0028",945,1128,1248,1492,1001,915
"COG0029",443,625,641,533,590,637
"COG0030",711,530,779,726,529,1005
"COG0031",671,631,552,454,501,495
"COG0033",6,2,1,57,8,13
"COG0034",1104,1055,1022,1191,1130,917
"COG0035",342,422,363,340,389,416
"COG0036",444,317,507,545,295,451
"COG0037",1167,1029,1000,968,939,773
"COG0038",633,910,833,551,1074,806
"COG0039",592,649,606,775,663,732
"COG0040",271,363,334,268,350,369
"COG0041",272,246,308,148,205,159
"COG0042",710,765,846,628,743,719
"COG0043",42,72,23,44,62,103
"COG0044",688,767,624,768,685,642
"COG0045",31,20,49,37,32,103
"COG0046",1413,1381,1187,1403,1297,1075
"COG0047",872,791,646,1331,1251,1039
"COG0048",281,135,197,225,173,168
"COG0049",366,234,256,321,279,311
"COG0050",751,654,495,587,695,422
"COG0051",237,169,182,200,208,261
"COG0052",326,212,199,278,348,398
"COG0053",617,445,557,477,470,450
"COG0054",132,199,143,100,266,245
"COG0055",828,761,510,750,735,466
"COG0056",1005,943,623,853,843,588
"COG0057",633,472,361,443,473,362
"COG0058",1757,1547,1396,1956,1271,1050
"COG0059",431,463,432,450,443,431
"COG0060",1637,1302,935,1376,1352,964
"COG0061",328,419,318,340,395,362
"COG0062",404,459,406,465,481,445
"COG0063",436,468,462,454,473,483
"COG0064",415,284,324,436,143,159
"COG0065",463,626,493,996,563,422
"COG0066",217,247,290,286,286,317
"COG0067",1232,1061,962,917,1022,855
"COG0068",74,95,78,34,65,245
"COG0069",1226,1066,1044,621,736,588
"COG0070",1130,1005,826,893,945,775
"COG0071",360,325,440,403,234,410
"COG0072",1108,777,722,840,909,902
"COG0073",1922,1546,1564,1913,1651,1761
"COG0074",106,21,42,73,48,157
"COG0075",196,310,208,67,322,260
"COG0076",135,289,189,108,313,201
"COG0077",323,364,366,441,367,403
"COG0078",368,387,405,679,485,521
"COG0079",950,934,866,783,918,786
"COG0080",356,241,278,258,212,271
"COG0081",444,330,357,418,329,315
"COG0082",441,412,390,368,462,384
"COG0083",130,99,35,70,40,101
"COG0084",501,490,551,376,628,597
"COG0085",1469,1202,1109,1863,1879,1565
"COG0086",2113,1700,1108,1459,1930,1293
"COG0087",518,325,378,282,336,292
"COG0088",444,283,376,301,334,419
"COG0089",255,165,179,102,183,213
"COG0090",560,358,290,399,372,293
"COG0091",286,212,275,227,215,319
"COG0092",483,313,279,265,259,288
"COG0093",288,190,200,194,161,199
"COG0094",402,256,367,299,279,334
"COG0095",73,71,51,49,127,212
"COG0096",292,195,224,187,176,245
"COG0097",388,235,216,290,254,262
"COG0098",385,300,266,265,281,272
"COG0099",157,133,134,167,185,209
"COG0100",293,209,164,213,198,161
"COG0101",473,461,421,410,423,387
"COG0102",284,200,238,200,216,237
"COG0103",251,206,240,219,217,202
"COG0104",672,636,592,540,652,468
"COG0105",57,57,106,27,134,149
"COG0106",273,324,342,285,284,282
"COG0107",356,299,352,233,276,307
"COG0108",406,475,361,173,562,584
"COG0109",1,1,0,15,0,10
"COG0110",1091,1428,1714,1430,1995,1716
"COG0111",902,819,627,965,779,1092
"COG0112",527,484,426,442,569,530
"COG0113",63,97,122,349,54,94
"COG0114",57,33,12,40,29,49
"COG0115",633,696,539,495,667,536
"COG0116",493,367,386,424,461,464
"COG0117",292,391,227,198,472,403
"COG0118",190,267,250,178,228,242
"COG0119",1228,1136,1064,839,1183,975
"COG0120",39,36,57,32,35,43
"COG0121",4,0,0,12,0,6
"COG0122",217,119,187,350,61,90
"COG0123",16,5,0,1,22,21
"COG0124",662,567,607,456,647,547
"COG0125",263,76,158,139,76,109
"COG0126",646,504,442,490,529,527
"COG0127",376,284,326,293,360,364
"COG0128",499,516,527,534,573,454
"COG0129",766,880,830,687,768,709
"COG0130",454,366,309,217,262,214
"COG0131",297,364,297,201,326,280
"COG0132",92,133,150,202,217,216
"COG0133",312,373,379,464,358,367
"COG0134",211,246,382,352,231,320
"COG0135",150,108,229,187,145,223
"COG0136",578,471,330,469,474,425
"COG0137",573,600,591,461,523,532
"COG0138",686,830,639,590,924,846
"COG0139",267,328,352,185,277,260
"COG0140",160,203,200,101,271,275
"COG0141",397,496,485,359,454,385
"COG0142",615,579,550,347,745,919
"COG0143",1123,844,818,1036,818,944
