"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG0001",101,135,126,80,82,170
"COG0002",456,394,361,352,409,293
"COG0003",11,115,11,4,36,5
"COG0004",656,426,332,750,269,475
"COG0005",409,279,171,416,340,242
"COG0006",1136,1279,1025,1437,1388,1106
"COG0007",57,63,103,11,66,236
"COG0008",1719,1310,1230,1759,1118,1079
"COG0009",483,503,609,362,540,428
"COG0010",99,189,138,157,135,114
"COG0011",5,6,45,0,5,22
"COG0012",597,521,591,565,471,658
"COG0013",1298,1201,1130,1178,997,1045
"COG0014",484,531,410,538,353,570
"COG0015",704,627,738,704,610,707
"COG0016",546,508,544,518,525,431
"COG0017",592,648,564,656,669,662
"COG0018",875,779,854,950,794,912
"COG0019",947,813,792,707,516,623
"COG0020",475,391,440,532,341,437
"COG0021",501,367,367,656,536,564
"COG0022",14,172,74,2,235,258
"COG0023",26,119,24,15,115,10
"COG0024",860,697,540,825,676,504
"COG0025",142,47,471,18,89,625
"COG0026",9,29,171,1,37,392
"COG0027",203,238,173,369,281,41
"COG0028",906,1102,1627,942,1013,1995
"COG0029",493,493,335,697,483,240
"COG0030",673,633,1630,480,617,833
"COG0031",672,672,428,374,481,723
"COG0033",3,5,79,12,6,80
"COG0034",1247,869,721,1424,1030,907
"COG0035",445,381,365,426,373,374
"COG0036",474,341,604,351,195,343
"COG0037",1228,990,837,822,826,1055
"COG0038",631,815,1157,828,760,1039
"COG0039",362,418,765,550,617,831
"COG0040",346,342,303,394,363,197
"COG0041",298,187,282,258,247,327
"COG0042",668,711,777,428,720,791
"COG0043",19,57,209,16,96,123
"COG0044",659,580,827,324,371,542
"COG0045",30,134,88,16,38,30
"COG0046",1290,1070,828,1853,1050,1415
"COG0047",1245,945,681,1188,649,740
"COG0048",270,165,331,236,203,287
"COG0049",377,283,408,231,295,338
"COG0050",860,547,762,804,533,592
"COG0051",150,150,175,92,203,238
"COG0052",443,292,443,602,352,351
"COG0053",550,470,331,480,547,522
"COG0054",287,241,199,353,225,84
"COG0055",827,613,630,753,472,859
"COG0056",921,744,696,887,554,991
"COG0057",684,437,519,621,464,539
"COG0058",1373,1108,911,1125,1215,1815
"COG0059",436,447,397,405,390,472
"COG0060",1551,1205,1031,1283,1080,1474
"COG0061",431,377,509,501,340,356
"COG0062",604,303,348,623,391,251
"COG0063",615,378,600,586,373,540
"COG0064",396,211,473,55,110,501
"COG0065",546,504,400,488,542,664
"COG0066",260,210,191,327,224,242
"COG0067",1207,905,469,1497,651,583
"COG0068",48,40,278,7,97,156
"COG0069",1185,999,558,1603,665,626
"COG0070",1113,913,604,1558,566,605
"COG0071",614,310,519,705,280,249
"COG0072",1120,914,841,988,754,817
"COG0073",1942,1586,1419,2081,1415,1725
"COG0074",52,93,107,13,38,59
"COG0075",136,301,173,129,324,124
"COG0076",36,340,205,27,276,117
"COG0077",359,346,339,341,286,346
"COG0078",339,323,394,485,504,652
"COG0079",788,813,778,492,1014,680
"COG0080",338,247,328,285,272,279
"COG0081",493,315,486,382,347,339
"COG0082",431,382,330,283,343,374
"COG0083",43,42,310,8,37,276
"COG0084",553,563,681,453,609,583
"COG0085",2324,1666,1437,1544,1017,1387
"COG0086",2224,1582,1427,2599,1521,1987
"COG0087",430,301,463,319,289,470
"COG0088",484,322,507,327,331,395
"COG0089",316,160,267,169,179,197
"COG0090",541,353,522,502,344,511
"COG0091",326,210,247,189,155,163
"COG0092",515,315,332,400,323,419
"COG0093",346,176,297,253,185,269
"COG0094",479,327,424,365,294,405
"COG0095",74,161,106,15,134,173
"COG0096",360,186,357,252,260,317
"COG0097",492,294,372,398,245,362
"COG0098",278,202,236,444,282,371
"COG0099",331,244,318,256,206,253
"COG0100",348,194,333,321,215,262
"COG0101",580,400,590,275,393,542
"COG0102",375,235,350,290,222,330
"COG0103",355,197,299,323,227,283
"COG0104",882,546,647,722,547,720
"COG0105",91,75,139,9,147,121
"COG0106",321,280,297,298,273,236
"COG0107",321,300,256,354,249,296
"COG0108",553,462,264,760,476,138
"COG0109",0,0,24,6,1,15
"COG0110",1006,1842,1465,827,1603,871
"COG0111",754,793,657,403,879,660
"COG0112",743,480,366,665,514,404
"COG0113",40,58,100,28,50,172
"COG0114",37,35,295,43,132,147
"COG0115",641,559,680,664,705,860
"COG0116",499,299,390,283,274,586
"COG0117",425,406,285,490,367,147
"COG0118",288,210,223,178,169,159
"COG0119",1245,1145,628,1151,824,635
"COG0120",20,81,321,6,88,235
"COG0121",1,0,20,1,0,22
"COG0122",184,118,62,39,50,133
"COG0123",6,22,70,1,9,36
"COG0124",779,608,715,563,594,636
"COG0125",251,127,265,34,106,225
"COG0126",654,541,551,577,497,590
"COG0127",458,256,450,378,311,423
"COG0128",517,486,382,477,367,481
"COG0129",506,424,438,797,677,909
"COG0130",445,304,463,364,272,363
"COG0131",287,334,203,320,305,186
"COG0132",46,174,197,22,173,104
"COG0133",431,256,403,499,312,416
"COG0134",278,262,322,258,208,268
"COG0135",221,111,239,169,87,239
"COG0136",567,432,554,622,396,527
"COG0137",650,539,406,619,432,572
"COG0138",728,796,566,1125,680,687
"COG0139",316,274,257,258,288,142
"COG0140",289,246,180,240,280,113
"COG0141",466,485,359,537,357,291
"COG0142",847,626,801,1071,632,515
"COG0143",1020,781,746,1191,621,927
"COG0144",746,596,786,523,459,1006
"COG0145",47,21,187,7,54,95
"COG0146",6,3,0,2,5,0
"COG0147",543,661,539,665,605,735
"COG0148",718,570,883,305,428,430
"COG0149",365,369,510,109,323,422
"COG0150",472,443,439,451,389,552
"COG0151",519,415,422,583,402,594
"COG0152",429,425,364,445,407,481
"COG0153",597,509,489,474,432,531
"COG0154",413,188,501,73,150,602
"COG0155",22,15,229,4,31,178
"COG0156",439,900,349,657,931,83
"COG0157",418,330,230,445,280,189
"COG0158",10,15,12,8,71,28
"COG0159",323,246,221,420,222,246
"COG0160",124,49,52,5,17,63
"COG0161",67,426,203,31,368,128
"COG0162",746,484,680,463,342,444
"COG0163",17,34,118,3,54,38
"COG0164",509,288,429,266,179,219
"COG0165",652,517,492,896,532,608
"COG0166",555,619,676,742,587,838
"COG0167",493,713,694,315,755,688
"COG0168",1208,1258,974,797,1378,1527
"COG0169",501,388,417,406,364,652
"COG0170",0,0,0,0,0,0
"COG0171",862,623,656,592,565,570
"COG0172",821,554,668,588,476,842
"COG0173",1089,798,773,724,596,934
"COG0174",363,462,824,86,313,735
"COG0175",213,347,108,71,354,140
"COG0176",189,208,452,67,276,498
"COG0177",452,343,355,378,366,317
"COG0178",2047,1830,1525,2510,1776,1396
"COG0179",234,226,187,274,238,70
"COG0180",660,508,649,558,451,654
"COG0181",53,35,148,13,49,152
"COG0182",51,74,118,37,131,89
"COG0183",319,114,432,43,98,343
"COG0184",221,141,228,198,185,209
"COG0185",247,156,266,113,196,151
"COG0186",258,141,232,229,158,154
"COG0187",2028,1708,1682,1751,1399,1944
"COG0188",2536,1909,1638,2086,1619,2167
"COG0189",23,103,47,46,28,37
"COG0190",534,360,532,527,381,405
"COG0191",612,468,630,616,589,900
"COG0192",567,456,414,970,682,745
"COG0193",371,289,373,228,277,457
"COG0194",535,411,651,368,331,539
"COG0195",782,569,548,853,543,598
"COG0196",396,375,478,487,330,412
"COG0197",382,247,383,357,225,282
"COG0198",307,172,251,236,185,238
"COG0199",194,131,184,209,171,86
"COG0200",329,263,394,223,228,266
"COG0201",977,615,729,803,628,956
"COG0202",640,445,584,545,479,538
"COG0203",322,199,277,226,261,300
"COG0204",809,764,751,819,616,777
"COG0205",1422,1472,971,1323,1477,1227
"COG0206",802,569,597,956,570,539
"COG0207",351,337,477,73,517,405
"COG0208",69,130,394,59,105,403
"COG0209",425,616,693,194,868,772
"COG0210",2547,1623,1823,891,4643,1200
