"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG0001",153,139,183,183,39,83
"COG0002",480,324,447,442,338,474
"COG0003",84,80,8,24,180,86
"COG0004",959,447,611,492,204,763
"COG0005",332,230,292,246,259,338
"COG0006",1022,821,748,1339,1230,1390
"COG0007",160,235,62,102,55,69
"COG0008",1384,1123,1573,1314,799,1476
"COG0009",522,528,444,529,492,518
"COG0010",79,199,148,88,149,82
"COG0011",2,15,1,5,7,3
"COG0012",412,408,473,480,332,500
"COG0013",710,696,752,1132,772,1210
"COG0014",628,452,397,596,368,452
"COG0015",655,519,701,605,423,694
"COG0016",334,268,330,549,359,528
"COG0017",546,742,618,712,522,639
"COG0018",885,804,788,721,624,931
"COG0019",1239,870,936,970,722,1081
"COG0020",506,310,429,353,286,411
"COG0021",919,411,434,408,405,676
"COG0022",13,202,64,145,278,25
"COG0023",53,81,41,114,127,53
"COG0024",888,606,565,622,639,856
"COG0025",36,159,105,116,37,182
"COG0026",4,47,13,8,4,17
"COG0027",276,222,226,182,312,258
"COG0028",863,1295,941,1154,992,908
"COG0029",593,563,445,571,454,530
"COG0030",554,678,927,581,340,600
"COG0031",350,338,330,684,426,557
"COG0033",0,41,14,3,4,13
"COG0034",673,673,712,995,753,1037
"COG0035",378,343,412,395,321,422
"COG0036",727,354,497,329,288,470
"COG0037",733,840,1016,1338,745,904
"COG0038",695,955,564,754,870,659
"COG0039",894,699,541,705,585,631
"COG0040",421,323,290,375,401,249
"COG0041",277,247,216,265,168,251
"COG0042",636,848,669,673,590,719
"COG0043",97,160,79,99,60,56
"COG0044",695,800,579,725,466,605
"COG0045",48,96,37,21,164,34
"COG0046",1496,1047,1187,1067,791,1582
"COG0047",1220,812,1047,1082,694,1518
"COG0048",176,174,279,187,98,205
"COG0049",288,268,317,278,218,340
"COG0050",488,315,453,519,396,843
"COG0051",86,109,165,243,180,202
"COG0052",402,285,398,330,242,485
"COG0053",387,434,503,440,399,543
"COG0054",292,184,257,221,153,265
"COG0055",706,642,686,767,335,773
"COG0056",897,672,802,796,385,967
"COG0057",569,382,527,445,328,630
"COG0058",1487,1117,1537,1435,1340,1651
"COG0059",442,460,424,437,358,453
"COG0060",939,1064,1317,1427,848,1259
"COG0061",434,353,404,422,310,378
"COG0062",538,403,433,456,307,541
"COG0063",534,432,470,464,295,557
"COG0064",150,210,284,276,78,259
"COG0065",397,718,574,574,359,441
"COG0066",339,285,250,261,212,231
"COG0067",891,938,909,993,493,1101
"COG0068",254,86,75,29,50,90
"COG0069",941,918,986,1079,686,1031
"COG0070",820,743,907,952,627,1056
"COG0071",554,290,455,311,475,499
"COG0072",834,608,1019,807,647,927
"COG0073",1232,753,1224,1681,1217,2047
"COG0074",94,103,34,24,107,41
"COG0075",454,269,288,397,305,496
"COG0076",71,200,55,202,365,96
"COG0077",394,350,381,373,202,433
"COG0078",520,634,610,590,332,514
"COG0079",718,869,936,1123,1184,808
"COG0080",336,217,329,228,244,300
"COG0081",314,328,430,303,261,390
"COG0082",420,422,390,465,299,421
"COG0083",89,63,57,56,28,39
"COG0084",521,651,466,556,573,534
"COG0085",2082,1612,1838,1447,1227,2259
"COG0086",1587,1286,1985,1575,1050,2145
"COG0087",357,293,437,331,304,348
"COG0088",369,330,357,365,256,467
"COG0089",215,188,252,151,185,238
"COG0090",463,296,483,378,239,453
"COG0091",232,184,261,230,142,280
"COG0092",324,222,400,302,169,362
"COG0093",137,179,226,210,146,232
"COG0094",339,298,350,285,251,405
"COG0095",125,186,103,102,174,71
"COG0096",167,119,205,195,149,279
"COG0097",342,265,427,292,198,398
"COG0098",404,230,357,246,234,351
"COG0099",274,193,237,220,170,272
"COG0100",240,164,268,186,93,274
"COG0101",336,403,444,560,353,401
"COG0102",322,231,311,235,147,316
"COG0103",356,214,253,211,178,328
"COG0104",697,566,724,669,432,700
"COG0105",89,101,312,54,145,62
"COG0106",207,222,209,363,287,337
"COG0107",245,264,294,436,221,363
"COG0108",640,352,425,633,432,467
"COG0109",0,21,0,1,7,16
"COG0110",1398,1281,1292,1715,2336,1084
"COG0111",787,775,788,893,666,734
"COG0112",695,402,525,505,437,507
"COG0113",94,128,73,86,31,116
"COG0114",4,75,69,52,36,35
"COG0115",778,549,674,570,560,750
"COG0116",407,403,472,403,215,602
"COG0117",347,238,230,369,274,437
"COG0118",264,228,248,293,181,245
"COG0119",1141,825,1173,1110,1095,1116
"COG0120",8,91,21,51,145,33
"COG0121",2,14,1,0,3,5
"COG0122",28,89,138,161,29,102
"COG0123",1,2,17,8,11,15
"COG0124",587,524,658,565,477,620
"COG0125",95,85,147,115,24,109
"COG0126",489,430,533,527,369,476
"COG0127",303,317,376,283,268,345
"COG0128",607,343,472,478,327,537
"COG0129",984,811,689,749,614,787
"COG0130",373,280,419,333,230,420
"COG0131",312,289,252,314,327,284
"COG0132",110,207,76,162,210,70
"COG0133",684,378,308,351,247,461
"COG0134",484,293,213,288,199,291
"COG0135",255,200,198,141,69,120
"COG0136",490,361,488,454,275,547
"COG0137",676,486,521,497,390,540
"COG0138",510,509,542,738,808,678
