"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG0001",157,114,169,188,66,139
"COG0002",381,435,483,381,429,357
"COG0003",14,19,82,91,46,8
"COG0004",575,662,974,522,639,371
"COG0005",221,252,355,252,341,171
"COG0006",1038,1306,1548,1039,1572,1080
"COG0007",142,122,158,170,123,110
"COG0008",1496,1116,1404,1416,1395,1281
"COG0009",615,618,515,566,560,578
"COG0010",125,227,51,136,65,152
"COG0011",64,6,3,8,5,39
"COG0012",570,434,379,510,461,621
"COG0013",1115,1082,1005,1081,1003,1163
"COG0014",454,532,625,449,480,414
"COG0015",689,556,662,686,617,792
"COG0016",470,470,553,345,310,361
"COG0017",719,602,535,416,424,426
"COG0018",926,817,894,920,876,836
"COG0019",1002,1040,1273,896,1087,787
"COG0020",435,366,489,414,427,446
"COG0021",289,430,899,660,600,374
"COG0022",22,202,11,44,23,113
"COG0023",16,133,42,73,47,34
"COG0024",614,695,873,710,845,564
"COG0025",422,73,28,81,62,534
"COG0026",158,10,4,27,13,184
"COG0027",121,260,276,202,360,207
"COG0028",1488,1163,862,991,859,1557
"COG0029",328,591,627,454,618,351
"COG0030",980,487,600,1087,515,1635
"COG0031",638,593,501,521,516,465
"COG0033",140,5,0,2,4,146
"COG0034",758,999,1042,922,1122,676
"COG0035",398,439,418,424,385,353
"COG0036",492,337,716,497,340,607
"COG0037",1175,1049,729,632,645,530
"COG0038",972,983,700,612,741,1232
"COG0039",779,691,949,721,645,1078
"COG0040",265,380,461,336,329,294
"COG0041",241,275,253,262,305,261
"COG0042",824,807,659,697,648,819
"COG0043",159,67,87,154,40,207
"COG0044",813,630,679,747,582,826
"COG0045",104,21,53,29,9,52
"COG0046",1327,1146,1489,1135,1160,834
"COG0047",1073,1022,1258,1000,1050,679
"COG0048",246,160,203,272,187,285
"COG0049",314,286,299,229,184,286
"COG0050",620,566,665,692,643,723
"COG0051",222,255,137,241,128,272
"COG0052",367,255,410,386,391,439
"COG0053",504,439,382,544,614,326
"COG0054",144,252,301,215,251,197
"COG0055",816,654,686,666,590,624
"COG0056",945,771,869,475,449,506
"COG0057",506,445,591,585,477,523
"COG0058",1619,1227,1474,1405,1337,839
"COG0059",524,494,404,382,402,431
"COG0060",1411,1140,939,1145,1228,1005
"COG0061",402,387,429,370,433,497
"COG0062",342,421,506,395,502,335
"COG0063",475,453,556,451,464,579
"COG0064",526,292,155,363,108,467
"COG0065",578,611,424,584,358,395
"COG0066",258,312,336,256,211,218
"COG0067",1135,1006,890,802,846,489
"COG0068",190,130,273,173,48,268
"COG0069",1085,1009,928,893,802,591
"COG0070",1085,949,774,744,787,581
"COG0071",411,362,525,532,497,481
"COG0072",919,729,837,929,743,775
"COG0073",1896,1405,1917,1691,1777,1417
"COG0074",92,14,101,49,23,96
"COG0075",191,396,447,119,154,117
