"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG0001",113,190,434,214,130,390
"COG0002",365,483,477,485,328,612
"COG0003",17,72,9,14,155,10
"COG0004",751,568,683,535,442,678
"COG0005",322,292,93,294,269,208
"COG0006",1246,1292,746,1225,1190,712
"COG0007",113,118,479,75,54,512
"COG0008",1478,1176,1286,1280,945,1660
"COG0009",406,563,456,579,552,498
"COG0010",53,152,70,127,178,200
"COG0011",8,1,9,18,4,80
"COG0012",648,490,532,536,392,522
"COG0013",1013,1193,874,727,594,845
"COG0014",559,575,402,554,473,609
"COG0015",427,409,369,656,479,777
"COG0016",419,533,444,530,450,519
"COG0017",665,651,723,685,522,288
"COG0018",828,925,753,788,722,981
"COG0019",971,953,1288,951,931,1350
"COG0020",445,367,209,385,316,352
"COG0021",488,488,243,307,417,1261
"COG0022",22,136,19,211,298,15
"COG0023",10,60,8,82,168,9
"COG0024",771,698,582,713,589,557
"COG0025",95,75,77,103,35,483
"COG0026",14,33,43,17,15,197
"COG0027",224,231,51,197,296,202
"COG0028",1054,1136,1443,1038,1081,1385
"COG0029",600,582,528,496,531,500
"COG0030",498,325,510,686,384,735
"COG0031",496,667,469,636,525,690
"COG0033",9,3,57,9,16,240
"COG0034",907,1099,1190,956,845,695
"COG0035",487,451,345,455,380,414
"COG0036",385,356,559,207,164,454
"COG0037",577,635,646,1225,845,864
"COG0038",650,975,604,805,994,687
"COG0039",549,659,720,695,695,1549
"COG0040",301,320,247,389,352,288
"COG0041",276,247,208,311,187,232
"COG0042",634,765,639,801,755,630
"COG0043",40,86,44,43,36,358
"COG0044",669,762,765,723,526,1100
"COG0045",14,21,40,20,108,386
"COG0046",1499,1369,1433,1235,1046,1898
"COG0047",1347,1291,1375,1021,793,1762
"COG0048",222,135,203,252,117,291
"COG0049",372,239,340,325,214,360
"COG0050",675,651,614,634,482,519
"COG0051",142,188,184,243,184,285
"COG0052",384,339,250,339,275,272
"COG0053",460,470,468,521,333,450
"COG0054",201,210,106,241,238,130
"COG0055",832,809,688,731,410,1067
"COG0056",953,928,826,854,515,1214
"COG0057",498,412,428,550,391,493
"COG0058",1278,1537,2003,1318,969,1633
"COG0059",383,477,434,472,433,745
"COG0060",840,908,936,1303,951,1162
"COG0061",477,379,343,479,324,366
"COG0062",638,456,409,424,429,563
"COG0063",643,449,427,507,393,628
"COG0064",277,280,418,293,62,713
"COG0065",496,610,998,381,294,605
"COG0066",216,268,290,321,198,519
"COG0067",1163,1026,919,1026,933,1263
"COG0068",65,64,30,47,51,759
"COG0069",1197,1088,951,988,928,1304
"COG0070",1147,967,968,863,924,962
"COG0071",513,345,389,391,285,229
"COG0072",732,794,776,829,718,1309
"COG0073",1514,1504,1889,1472,1161,2094
"COG0074",27,20,83,23,117,401
"COG0075",330,288,55,132,215,195
"COG0076",14,298,103,188,412,27
"COG0077",270,251,306,373,334,526
"COG0078",540,561,661,617,377,679
"COG0079",718,928,830,981,869,989
"COG0080",281,199,262,264,177,319
"COG0081",318,369,399,400,322,432
"COG0082",368,423,395,393,336,546
"COG0083",69,109,83,73,30,375
"COG0084",432,504,339,611,616,579
"COG0085",2062,1784,1920,1625,1319,1970
"COG0086",2244,1766,1442,1585,1316,1071
"COG0087",380,371,306,374,248,523
"COG0088",361,326,283,380,320,396
"COG0089",198,158,119,212,142,263
"COG0090",425,399,406,447,195,587
"COG0091",223,230,199,254,187,306
"COG0092",320,310,294,370,243,431
"COG0093",223,186,193,233,139,186
"COG0094",337,273,300,376,281,395
"COG0095",45,52,52,127,193,461
"COG0096",272,174,196,265,130,285
"COG0097",435,259,339,323,192,422
"COG0098",319,297,244,363,254,388
"COG0099",215,210,150,289,172,250
"COG0100",310,195,180,278,153,223
"COG0101",434,405,399,563,317,468
"COG0102",278,241,199,251,177,311
"COG0103",263,212,210,262,201,292
"COG0104",695,663,532,673,514,686
"COG0105",24,77,27,22,76,134
"COG0106",320,317,303,378,266,315
"COG0107",357,299,251,465,250,354
"COG0108",496,472,199,378,441,365
"COG0109",0,2,14,1,5,0
"COG0110",727,1401,1555,1591,2005,1376
"COG0111",574,793,868,891,673,2213
"COG0112",558,532,471,500,420,993
"COG0113",75,90,371,79,48,350
"COG0114",47,46,40,36,38,35
"COG0115",727,713,482,726,506,712
"COG0116",587,392,446,392,258,243
"COG0117",434,350,171,215,251,360
"COG0118",273,251,186,300,229,288
"COG0119",1270,1095,811,1188,1146,1174
"COG0120",39,28,37,31,125,148
"COG0121",4,3,9,1,9,0
"COG0122",95,114,343,135,59,95
"COG0123",11,4,0,5,13,4
"COG0124",553,596,493,575,572,714
"COG0125",105,93,157,213,33,405
"COG0126",471,508,450,534,405,522
"COG0127",437,316,296,392,224,390
"COG0128",579,497,523,473,371,544
"COG0129",719,944,668,728,657,1150
"COG0130",388,351,360,375,230,422
"COG0131",232,364,204,375,302,277
"COG0132",26,128,212,154,216,133
"COG0133",421,375,411,380,274,865
"COG0134",311,225,351,276,212,664
"COG0135",249,115,186,167,95,509
"COG0136",407,450,455,478,351,575
"COG0137",508,638,460,509,430,805
"COG0138",850,825,542,735,763,785
"COG0139",271,354,192,314,259,365
"COG0140",224,277,102,275,259,313
"COG0141",470,533,364,462,396,564
"COG0142",853,548,398,639,680,693
"COG0143",959,896,1026,784,547,1056
"COG0144",569,480,600,644,512,556
"COG0145",25,20,8,35,12,42
"COG0146",10,7,0,9,0,18
"COG0147",817,708,678,676,708,830
"COG0148",600,642,771,685,678,577
"COG0149",172,234,347,427,327,584
"COG0150",531,463,354,510,353,506
"COG0151",586,545,408,463,354,562
"COG0152",463,448,205,455,365,372
"COG0153",543,565,586,596,501,609
"COG0154",287,265,558,312,74,713
"COG0155",38,35,56,30,32,84
"COG0156",264,1156,204,681,1030,173
"COG0157",221,393,422,362,325,398
"COG0158",7,3,15,3,12,3
"COG0159",307,242,274,337,231,488
"COG0160",80,117,155,133,49,453
"COG0161",50,400,198,313,432,304
"COG0162",667,491,459,559,405,600
"COG0163",19,44,10,22,28,170
"COG0164",334,324,273,348,223,357
"COG0165",678,558,581,359,385,539
"COG0166",587,675,753,730,573,949
"COG0167",378,662,470,714,736,900
"COG0168",647,1001,968,1256,1186,1248
"COG0169",507,407,380,508,325,551
"COG0170",0,0,0,0,1,0
"COG0171",746,661,619,689,556,735
"COG0172",584,582,760,645,415,888
"COG0173",846,735,871,911,571,992
"COG0174",296,396,411,547,338,799
"COG0175",359,389,341,348,309,102
"COG0176",151,216,350,253,281,520
"COG0177",297,347,310,339,234,349
"COG0178",1814,1685,1338,1475,1437,1630
"COG0179",117,203,39,119,157,238
"COG0180",530,556,452,481,417,627
"COG0181",114,69,291,84,36,155
"COG0182",52,46,14,118,59,15
"COG0183",202,176,116,333,116,132
"COG0184",186,130,130,120,111,153
"COG0185",164,169,121,238,136,248
"COG0186",197,157,133,182,99,230
"COG0187",1980,1657,1819,1677,1068,1498
"COG0188",2241,2019,1916,1899,1396,2191
"COG0189",32,34,166,87,127,3
"COG0190",418,373,258,460,390,525
"COG0191",692,514,1448,585,478,1774
"COG0192",779,729,1205,663,446,557
"COG0193",295,270,317,357,215,381
"COG0194",540,454,454,531,318,381
"COG0195",659,575,468,505,436,478
"COG0196",519,368,298,438,302,629
"COG0197",287,248,194,289,232,327
"COG0198",202,160,189,244,139,276
"COG0199",119,92,99,126,136,64
"COG0200",265,242,202,313,195,308
"COG0201",820,638,602,695,446,666
"COG0202",561,453,407,556,369,670
"COG0203",273,230,175,306,172,218
