"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG0001",142,217,161,51,82,157
"COG0002",414,420,357,394,412,339
"COG0003",122,131,80,11,209,9
"COG0004",306,388,227,639,511,522
"COG0005",315,221,339,318,208,269
"COG0006",1259,1319,1354,1329,1360,1088
"COG0007",52,224,130,62,91,144
"COG0008",1314,1089,1354,1409,1259,1273
"COG0009",472,592,500,499,510,519
"COG0010",169,115,129,127,181,228
"COG0011",10,7,6,2,1,5
"COG0012",343,265,399,506,447,475
"COG0013",1179,999,1275,1184,1100,1170
"COG0014",502,528,465,551,520,464
"COG0015",607,551,687,474,360,376
"COG0016",353,271,298,446,453,466
"COG0017",694,612,581,712,678,634
"COG0018",750,794,846,781,882,811
"COG0019",785,1000,1010,966,971,845
"COG0020",372,369,378,338,291,334
"COG0021",465,321,701,591,511,471
"COG0022",290,46,151,120,84,188
"COG0023",125,85,73,92,93,71
"COG0024",675,650,679,535,618,610
"COG0025",64,41,31,80,141,161
"COG0026",24,10,67,40,60,81
"COG0027",238,174,294,327,209,174
"COG0028",1138,1219,1016,1124,1372,1296
"COG0029",464,572,655,512,651,409
"COG0030",638,828,617,479,462,674
"COG0031",671,559,446,607,597,640
"COG0033",8,3,40,17,57,48
"COG0034",891,1051,1093,860,570,612
"COG0035",385,382,358,374,410,309
"COG0036",320,513,385,328,339,414
"COG0037",979,977,830,867,908,875
"COG0038",838,883,888,883,840,692
"COG0039",660,594,668,631,616,526
"COG0040",330,340,284,382,360,311
"COG0041",125,172,184,268,289,239
"COG0042",707,836,720,652,844,831
"COG0043",60,18,94,48,42,164
"COG0044",544,657,819,671,649,650
"COG0045",116,43,73,55,106,88
"COG0046",1129,1215,1357,1280,1168,1272
"COG0047",1006,1013,1138,1222,981,1111
"COG0048",102,112,125,199,130,185
"COG0049",281,251,272,177,240,271
"COG0050",555,497,686,645,629,586
"COG0051",198,180,204,163,186,212
"COG0052",298,293,399,342,270,336
"COG0053",459,557,471,442,524,531
"COG0054",237,134,203,240,175,160
"COG0055",628,494,732,720,781,821
"COG0056",704,686,771,782,932,890
"COG0057",477,413,483,485,448,533
"COG0058",1109,1406,1132,1264,1277,1617
"COG0059",443,440,327,489,451,406
"COG0060",1185,959,1246,1419,971,1232
"COG0061",378,323,365,364,294,400
"COG0062",313,385,539,531,344,401
"COG0063",387,441,545,531,379,435
"COG0064",233,299,211,116,138,298
"COG0065",351,347,287,620,439,628
"COG0066",235,329,228,264,237,238
"COG0067",923,1005,715,1006,1070,1134
"COG0068",33,69,205,75,131,193
"COG0069",1023,1055,720,1026,1067,1069
"COG0070",913,854,642,907,1020,1059
"COG0071",325,460,375,373,432,365
"COG0072",900,687,886,652,596,890
"COG0073",1601,1607,1765,1498,1324,1701
"COG0074",86,40,114,69,166,147
"COG0075",269,227,304,463,292,165
"COG0076",308,183,186,267,333,304
"COG0077",337,344,232,311,346,416
"COG0078",527,587,399,555,616,587
"COG0079",857,884,914,1104,904,1008
"COG0080",141,184,149,213,268,244
"COG0081",351,346,368,387,322,358
"COG0082",359,403,365,410,404,429
"COG0083",48,30,85,85,138,80
"COG0084",502,572,512,496,560,609
"COG0085",1699,1607,1717,1789,1858,1891
"COG0086",1567,1092,1682,1670,1205,1744
"COG0087",281,357,365,342,308,357
"COG0088",283,380,372,309,314,353
"COG0089",169,196,197,169,177,193
"COG0090",346,309,468,395,307,437
"COG0091",207,289,265,217,212,216
"COG0092",301,295,317,312,247,292
"COG0093",167,185,217,180,160,198
"COG0094",279,344,338,260,293,288
"COG0095",149,55,235,52,71,145
"COG0096",202,227,213,210,183,210
"COG0097",322,213,311,336,232,281
"COG0098",277,284,273,292,300,253
"COG0099",242,219,201,193,161,196
"COG0100",208,184,177,185,148,179
"COG0101",443,424,435,440,415,405
"COG0102",230,203,265,214,175,220
"COG0103",196,232,240,199,183,199
"COG0104",551,562,568,624,610,586
"COG0105",72,110,156,76,102,76
"COG0106",267,382,210,357,306,311
"COG0107",283,362,225,307,306,360
"COG0108",452,397,520,496,470,362
"COG0109",0,0,2,2,27,36
"COG0110",1850,1722,1345,1554,1639,1247
"COG0111",855,616,748,779,684,871
"COG0112",477,452,622,481,406,453
"COG0113",49,116,111,46,80,114
"COG0114",21,30,50,66,57,91
"COG0115",596,561,728,543,572,625
"COG0116",282,417,501,262,289,268
"COG0117",401,240,401,412,327,307
"COG0118",194,261,196,253,246,233
"COG0119",1034,1053,878,1211,1139,1195
"COG0120",93,55,58,42,81,38
"COG0121",0,0,1,2,27,28
"COG0122",103,202,71,66,160,76
"COG0123",18,0,68,12,0,18
"COG0124",610,596,547,598,535,496
"COG0125",116,180,72,70,73,208
"COG0126",506,388,558,516,468,457
"COG0127",260,341,303,289,289,378
"COG0128",495,530,412,435,507,502
"COG0129",641,809,767,912,983,852
"COG0130",304,312,369,376,306,369
"COG0131",315,298,228,346,332,279
"COG0132",177,151,145,138,136,155
"COG0133",270,369,329,416,300,365
"COG0134",226,344,210,287,207,239
"COG0135",110,227,153,195,140,155
"COG0136",437,329,457,478,378,477
"COG0137",537,588,462,561,610,510
"COG0138",760,629,855,890,698,705
"COG0139",273,319,188,265,307,255
"COG0140",250,316,211,280,292,205
"COG0141",299,307,227,514,456,469
"COG0142",669,568,801,808,623,560
"COG0143",782,857,861,807,809,796
"COG0144",616,830,652,620,709,803
"COG0145",31,19,103,26,17,29
"COG0146",2,3,8,11,4,2
"COG0147",675,758,616,528,606,514
"COG0148",590,653,575,560,518,770
"COG0149",389,315,258,246,317,351
"COG0150",432,474,518,489,425,414
"COG0151",417,470,534,493,482,448
"COG0152",406,342,446,453,347,407
"COG0153",488,569,486,536,544,462
"COG0154",199,281,227,129,140,309
"COG0155",14,18,31,23,54,137
"COG0156",854,627,969,1218,794,632
"COG0157",348,421,354,364,295,302
"COG0158",15,1,42,21,31,40
"COG0159",236,354,227,292,281,218
"COG0160",53,88,52,24,46,194
"COG0161",275,144,248,336,344,258
"COG0162",490,445,551,524,453,550
"COG0163",24,10,58,37,20,89
"COG0164",267,292,273,296,256,270
"COG0165",471,492,556,715,473,559
"COG0166",584,594,630,576,662,597
"COG0167",743,617,568,572,650,606
"COG0168",1295,1407,1156,1288,1306,1207
"COG0169",394,438,449,369,334,433
"COG0170",0,0,0,0,0,0
"COG0171",646,641,680,537,401,487
"COG0172",541,677,572,350,326,412
"COG0173",834,922,796,727,595,886
"COG0174",459,429,286,363,438,426
"COG0175",324,519,273,404,466,491
"COG0176",203,244,179,223,276,309
"COG0177",315,297,324,341,320,306
"COG0178",1784,1320,1901,2019,1453,1562
"COG0179",221,93,240,269,169,217
"COG0180",497,662,498,499,495,540
"COG0181",40,187,121,57,67,145
"COG0182",71,25,89,95,18,82
"COG0183",140,166,139,185,354,478
"COG0184",154,149,143,136,136,120
"COG0185",150,191,160,131,174,208
"COG0186",146,133,148,156,146,185
"COG0187",1640,1648,1779,1591,1859,1602
"COG0188",1942,1861,2102,1361,1277,1241
"COG0189",104,128,27,25,111,190
"COG0190",391,378,472,457,361,429
"COG0191",518,512,748,576,545,556
"COG0192",679,723,681,666,711,582
"COG0193",254,286,288,295,277,271
"COG0194",387,507,349,381,312,396
"COG0195",522,502,542,658,600,569
"COG0196",368,319,365,375,342,342
"COG0197",245,268,291,265,282,268
"COG0198",188,169,161,197,141,164
"COG0199",152,81,99,120,108,101
"COG0200",251,245,232,252,203,230
"COG0201",616,661,681,655,569,594
"COG0202",456,489,489,360,383,466
"COG0203",224,213,237,216,150,212
"COG0204",728,873,796,754,909,877
"COG0205",1451,1626,1420,1057,1187,919
"COG0206",525,543,654,500,641,500
"COG0207",293,283,348,388,332,345
"COG0208",133,191,172,106,287,174
"COG0209",602,465,1104,593,742,705
"COG0210",1703,1643,1985,2250,1479,1847
"COG0211",128,121,110,112,77,95
"COG0212",223,309,230,280,258,251
"COG0213",146,36,114,66,155,197
"COG0214",59,100,164,159,47,69
