"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG0001",75,127,113,120,87,123
"COG0002",463,404,497,452,416,403
"COG0003",26,18,50,65,16,134
"COG0004",582,395,197,349,721,418
"COG0005",89,184,196,217,293,229
"COG0006",876,1422,1264,1359,1113,1348
"COG0007",149,222,154,225,93,190
"COG0008",1405,1178,1337,1381,1342,1242
"COG0009",506,537,667,559,402,614
"COG0010",70,129,142,153,131,162
"COG0011",174,1,6,1,5,0
"COG0012",464,446,574,500,562,489
"COG0013",1201,1022,1093,1065,1178,1191
"COG0014",599,485,645,524,543,575
"COG0015",773,597,689,664,675,681
"COG0016",510,432,546,457,453,530
"COG0017",328,525,682,575,588,633
"COG0018",901,796,1028,730,820,898
"COG0019",891,879,952,1026,971,1068
"COG0020",496,352,381,392,427,380
"COG0021",652,528,444,720,606,672
"COG0022",49,31,55,104,77,187
"COG0023",19,119,92,134,59,111
"COG0024",484,691,736,582,541,683
"COG0025",970,399,103,134,49,108
"COG0026",395,65,14,27,5,19
"COG0027",370,318,254,312,291,311
"COG0028",1733,1158,1189,861,1072,1184
"COG0029",297,542,611,457,389,442
"COG0030",992,487,547,1025,497,715
"COG0031",589,614,642,490,527,509
"COG0033",478,33,6,13,0,20
"COG0034",847,871,849,969,1182,964
"COG0035",436,377,418,417,437,382
"COG0036",410,425,276,471,378,276
"COG0037",875,655,990,761,881,981
"COG0038",1404,895,960,743,765,944
"COG0039",1052,540,639,743,575,826
"COG0040",396,319,315,352,370,345
"COG0041",285,245,300,262,236,299
"COG0042",736,792,962,711,598,825
"COG0043",66,145,29,110,45,130
"COG0044",870,600,670,642,572,685
"COG0045",388,110,47,140,57,110
"COG0046",1369,955,1371,1151,1511,1284
"COG0047",1255,823,1115,1063,1378,1161
"COG0048",225,180,142,164,223,175
"COG0049",319,281,246,289,192,268
"COG0050",476,428,524,449,700,790
"COG0051",224,181,246,281,151,231
"COG0052",388,306,332,398,371,323
"COG0053",411,527,531,464,455,486
"COG0054",79,232,190,230,222,205
"COG0055",847,523,828,477,708,696
"COG0056",939,640,953,567,824,904
"COG0057",571,529,456,387,490,468
"COG0058",1586,1168,1155,1065,1250,1265
"COG0059",949,435,479,447,443,465
"COG0060",1292,1087,1075,1009,1235,1158
"COG0061",465,321,338,362,323,410
"COG0062",465,436,392,452,515,478
"COG0063",633,435,473,447,531,506
"COG0064",757,127,159,142,190,190
"COG0065",648,452,621,423,649,516
"COG0066",396,277,373,230,182,193
"COG0067",1345,972,576,905,1563,1099
"COG0068",65,132,71,238,56,160
"COG0069",1237,987,684,877,1426,1040
"COG0070",1291,871,539,812,1496,951
"COG0071",291,407,305,429,322,293
"COG0072",981,615,681,798,993,840
"COG0073",1478,1242,1331,1715,1762,1658
"COG0074",297,91,39,170,54,159
"COG0075",129,284,286,260,520,490
"COG0076",198,191,259,233,147,328
"COG0077",498,295,425,359,331,322
"COG0078",610,469,624,532,484,553
"COG0079",721,1001,885,809,751,970
"COG0080",320,250,242,263,259,242
"COG0081",532,320,373,298,410,387
"COG0082",557,332,464,378,360,417
"COG0083",411,100,134,75,32,57
"COG0084",583,573,559,605,439,617
"COG0085",1964,1667,2126,1549,1854,1934
"COG0086",1838,1589,1498,1357,1827,1559
"COG0087",476,321,360,292,324,355
"COG0088",387,335,352,375,335,432
"COG0089",264,180,205,207,193,179
"COG0090",475,331,324,294,443,384
"COG0091",313,218,243,322,231,233
"COG0092",509,287,374,324,344,349
"COG0093",201,211,131,198,178,191
"COG0094",414,310,328,360,302,314
"COG0095",527,107,25,204,35,135
"COG0096",290,220,186,134,175,128
"COG0097",412,267,273,262,355,281
"COG0098",308,297,386,252,316,288
"COG0099",278,238,237,220,216,208
"COG0100",292,123,245,160,224,170
"COG0101",547,400,483,390,426,458
"COG0102",317,165,189,205,203,219
"COG0103",304,203,260,243,257,212
"COG0104",725,484,774,501,607,541
"COG0105",31,174,92,154,62,134
"COG0106",337,292,273,257,280,322
"COG0107",442,284,210,290,297,261
"COG0108",160,473,487,522,518,645
"COG0109",12,60,3,11,2,8
"COG0110",1179,1577,1290,1679,1241,1559
"COG0111",1346,806,743,1058,589,737
"COG0112",461,427,452,531,561,552
"COG0113",76,165,93,102,60,108
"COG0114",68,43,45,32,26,91
"COG0115",630,525,691,549,669,603
"COG0116",192,370,411,452,372,402
"COG0117",313,397,405,425,468,375
"COG0118",305,214,226,274,276,261
"COG0119",1060,1001,923,987,1279,1082
"COG0120",237,51,24,32,30,80
"COG0121",19,48,7,18,0,8
"COG0122",50,84,200,70,60,95
"COG0123",6,71,18,13,11,31
"COG0124",672,474,602,568,620,615
"COG0125",336,139,79,103,78,78
"COG0126",536,480,452,487,528,450
"COG0127",483,289,323,359,308,346
"COG0128",536,432,531,426,428,538
"COG0129",836,703,1005,665,829,982
"COG0130",601,330,353,334,336,342
"COG0131",301,273,271,312,346,297
"COG0132",72,206,150,130,71,127
"COG0133",550,292,316,373,394,382
"COG0134",460,278,259,318,236,257
"COG0135",354,155,144,258,196,124
"COG0136",640,449,475,459,488,429
"COG0137",508,441,821,581,675,557
"COG0138",608,563,657,865,847,758
"COG0139",278,294,325,297,258,318
"COG0140",189,242,324,264,216,319
"COG0141",509,374,387,409,453,425
