"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG0001",196,158,127,338,39,286
"COG0002",292,295,360,454,393,513
"COG0003",99,8,136,24,121,23
"COG0004",249,467,810,468,406,774
"COG0005",290,253,266,301,277,123
"COG0006",1246,1067,1161,1250,1019,1151
"COG0007",158,252,148,140,61,177
"COG0008",991,1143,1696,1336,929,1338
"COG0009",439,427,543,702,475,562
"COG0010",222,220,147,177,86,95
"COG0011",6,23,46,52,6,0
"COG0012",431,706,661,468,408,589
"COG0013",794,1038,1309,1201,852,1054
"COG0014",409,519,583,616,432,468
"COG0015",566,687,1011,652,576,623
"COG0016",425,467,513,505,485,562
"COG0017",568,621,614,543,619,493
"COG0018",609,924,978,964,579,786
"COG0019",642,975,1068,780,742,981
"COG0020",342,405,416,341,237,436
"COG0021",397,575,583,446,320,633
"COG0022",394,250,71,179,180,8
"COG0023",144,12,7,83,125,24
"COG0024",593,476,666,409,371,373
"COG0025",86,582,392,38,76,138
"COG0026",26,351,246,12,6,427
"COG0027",140,31,105,253,148,42
"COG0028",1135,2012,1455,1380,1769,1077
"COG0029",463,250,400,606,424,588
"COG0030",317,845,483,658,504,767
"COG0031",490,654,523,665,418,645
"COG0033",29,76,120,10,3,51
"COG0034",653,903,1095,1010,1005,697
"COG0035",250,410,470,377,381,391
"COG0036",210,517,339,279,438,620
"COG0037",752,1108,990,738,476,802
"COG0038",836,1053,1113,1013,669,664
"COG0039",469,789,873,731,670,754
"COG0040",263,169,349,389,231,333
"COG0041",121,265,328,280,209,290
"COG0042",571,886,678,837,732,897
"COG0043",131,128,101,73,58,78
"COG0044",591,745,970,696,548,873
"COG0045",252,17,48,45,115,79
"COG0046",794,1365,1677,1287,1016,1061
"COG0047",756,1108,1330,1090,945,766
"COG0048",118,302,269,150,200,289
"COG0049",132,212,188,261,313,341
"COG0050",415,624,777,603,596,769
"COG0051",160,206,177,246,239,233
"COG0052",324,365,365,313,287,399
"COG0053",382,541,381,473,338,550
"COG0054",205,84,272,183,136,149
"COG0055",396,789,896,725,711,942
"COG0056",513,971,1046,754,858,903
"COG0057",384,489,665,424,313,559
"COG0058",714,1912,1146,1342,1293,1656
"COG0059",371,451,553,456,446,324
"COG0060",658,959,946,1139,1085,1375
"COG0061",365,390,455,415,339,428
"COG0062",317,266,567,429,389,442
"COG0063",330,454,634,487,394,580
"COG0064",113,487,494,239,239,666
"COG0065",407,671,647,634,489,703
"COG0066",178,232,253,255,221,289
"COG0067",804,596,992,985,1008,1735
"COG0068",70,122,306,42,33,270
"COG0069",796,597,1030,916,971,1789
"COG0070",785,544,1019,831,951,1659
"COG0071",245,265,420,309,259,422
"COG0072",784,850,1092,737,667,910
"COG0073",1337,1696,2008,1434,1636,1820
"COG0074",254,62,46,32,106,95
"COG0075",354,118,222,317,190,137
"COG0076",436,109,99,287,278,77
"COG0077",258,338,438,435,314,306
"COG0078",356,575,820,598,445,506
"COG0079",789,684,718,804,870,1306
"COG0080",149,269,298,243,200,350
"COG0081",285,352,490,312,419,392
"COG0082",351,404,382,454,337,565
"COG0083",27,254,291,64,17,177
"COG0084",540,604,591,647,420,528
"COG0085",1273,2072,1793,1688,1610,1582
"COG0086",1407,1993,1974,1570,1445,1911
"COG0087",237,483,442,276,326,411
"COG0088",220,388,402,332,368,418
"COG0089",153,177,210,155,174,255
"COG0090",278,477,556,313,342,419
"COG0091",129,246,248,205,217,262
"COG0092",196,387,405,257,269,383
"COG0093",140,293,260,157,199,264
"COG0094",255,381,419,268,324,340
"COG0095",209,290,177,119,94,34
"COG0096",155,307,317,188,171,311
"COG0097",336,371,394,263,282,388
"COG0098",208,307,421,309,185,313
"COG0099",129,239,222,192,200,323
"COG0100",126,268,278,174,142,300
"COG0101",347,490,665,438,385,754
"COG0102",177,311,236,226,239,321
"COG0103",163,307,231,227,202,271
"COG0104",416,754,819,665,538,752
"COG0105",99,78,38,78,86,98
"COG0106",219,248,311,303,303,397
"COG0107",179,280,381,282,273,391
"COG0108",482,149,513,335,458,331
"COG0109",35,16,2,5,1,5
"COG0110",2462,813,1039,1464,2025,985
"COG0111",773,652,957,868,757,816
"COG0112",443,362,602,447,420,358
"COG0113",103,159,85,56,47,250
"COG0114",64,155,322,115,32,69
"COG0115",506,897,585,710,521,587
"COG0116",413,618,432,468,345,471
"COG0117",330,147,531,351,292,277
"COG0118",134,188,297,247,191,346
"COG0119",842,659,1007,966,1178,1161
"COG0120",181,241,188,41,97,271
"COG0121",35,15,4,4,2,8
"COG0122",37,100,85,171,64,119
"COG0123",0,39,3,9,10,111
"COG0124",521,667,748,629,530,659
"COG0125",61,233,205,137,129,181
"COG0126",428,554,662,542,348,568
"COG0127",235,415,428,342,361,413
"COG0128",338,479,439,499,353,579
"COG0129",602,910,743,868,668,540
"COG0130",274,368,479,358,328,384
"COG0131",293,199,306,299,242,314
"COG0132",203,100,123,164,169,112
"COG0133",289,399,475,476,252,529
"COG0134",199,317,290,342,237,359
"COG0135",107,235,261,195,130,398
"COG0136",400,513,650,402,391,511
"COG0137",417,566,616,426,289,394
"COG0138",777,629,952,935,750,702
"COG0139",220,167,307,282,215,338
"COG0140",210,110,198,279,178,204
"COG0141",246,216,284,492,311,540
"COG0142",711,524,958,672,558,591
"COG0143",547,910,989,727,836,919
"COG0144",454,955,765,620,530,1156
"COG0145",57,82,11,22,30,122
"COG0146",0,0,2,11,17,1
"COG0147",690,750,587,705,522,481
"COG0148",547,663,760,665,634,708
"COG0149",310,395,403,349,375,459
"COG0150",357,559,615,422,407,533
"COG0151",352,612,615,601,438,657
"COG0152",325,466,505,437,345,426
"COG0153",365,490,557,596,499,430
"COG0154",96,646,594,302,157,942
"COG0155",56,116,54,20,41,88
"COG0156",866,95,422,760,718,151
"COG0157",281,185,326,336,254,476
"COG0158",18,28,15,6,7,60
"COG0159",239,255,355,295,292,353
"COG0160",63,106,180,35,10,343
"COG0161",524,120,194,301,341,199
"COG0162",328,654,662,605,391,468
"COG0163",40,55,38,30,19,43
"COG0164",212,285,313,314,291,324
"COG0165",550,558,777,438,342,495
"COG0166",481,865,805,580,505,843
"COG0167",676,662,555,646,622,479
"COG0168",1051,1453,1355,1314,1104,1588
"COG0169",284,646,398,396,276,506
"COG0170",0,0,0,0,0,0
"COG0171",435,556,848,690,590,539
"COG0172",329,838,689,403,291,430
"COG0173",510,992,769,911,639,1013
"COG0174",190,722,671,451,339,644
"COG0175",388,117,234,305,186,267
"COG0176",309,456,256,238,334,343
"COG0177",274,368,375,328,295,432
"COG0178",1259,1331,2248,1649,1219,1715
"COG0179",164,94,289,178,160,81
"COG0180",294,453,414,522,464,564
"COG0181",103,149,81,31,51,223
