"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG0001",126,65,87,129,129,68
"COG0002",493,505,461,430,340,416
"COG0003",41,17,163,46,5,65
"COG0004",209,692,593,359,349,249
"COG0005",193,308,212,226,177,247
"COG0006",1285,1236,1251,1324,983,1406
"COG0007",133,76,86,185,87,64
"COG0008",1335,1691,1284,1314,1281,938
"COG0009",631,390,517,609,615,676
"COG0010",174,122,146,165,160,88
"COG0011",9,3,3,0,40,0
"COG0012",599,611,525,486,603,433
"COG0013",1174,1261,1303,749,724,669
"COG0014",411,288,437,539,396,526
"COG0015",669,656,623,668,785,563
"COG0016",547,404,525,430,568,455
"COG0017",681,699,709,520,587,580
"COG0018",1038,748,809,503,556,552
"COG0019",973,900,1032,981,792,766
"COG0020",361,396,312,368,415,356
"COG0021",477,875,443,697,363,506
"COG0022",68,36,102,109,112,216
"COG0023",81,56,84,160,34,191
"COG0024",496,359,441,594,516,629
"COG0025",91,100,99,203,487,47
"COG0026",14,27,24,26,208,21
"COG0027",259,376,237,324,159,342
"COG0028",1173,1270,1351,916,1566,864
"COG0029",583,684,594,627,310,546
"COG0030",570,547,430,1023,1595,702
"COG0031",642,492,618,469,482,526
"COG0033",7,78,1,13,131,9
"COG0034",918,1282,1086,933,689,958
"COG0035",427,423,361,437,375,358
"COG0036",286,376,270,476,583,364
"COG0037",1049,877,1017,527,560,515
"COG0038",923,690,799,789,1188,960
"COG0039",693,688,694,715,1107,692
"COG0040",292,416,325,393,302,397
"COG0041",312,317,251,287,294,248
"COG0042",982,765,694,714,768,750
"COG0043",29,62,40,105,220,30
"COG0044",685,703,702,611,833,569
"COG0045",52,89,38,119,90,94
"COG0046",1357,1900,1236,1105,800,939
"COG0047",1147,1621,1101,1080,695,901
"COG0048",152,214,191,160,307,141
"COG0049",172,137,184,317,413,267
"COG0050",783,811,631,444,759,565
"COG0051",190,120,206,281,277,198
"COG0052",294,439,407,408,431,276
"COG0053",523,471,407,458,360,464
"COG0054",185,255,186,210,204,179
"COG0055",794,789,699,480,619,386
"COG0056",971,936,834,538,709,537
"COG0057",300,402,373,378,533,371
"COG0058",1159,1186,1307,1058,906,885
"COG0059",509,518,493,447,408,465
"COG0060",1026,1418,1348,973,981,945
"COG0061",218,227,231,395,497,305
"COG0062",410,626,418,465,345,326
"COG0063",505,671,420,511,586,342
"COG0064",154,81,187,149,486,92
"COG0065",628,592,507,284,259,313
"COG0066",336,265,299,316,228,336
"COG0067",609,1412,992,577,332,334
"COG0068",91,60,176,237,273,75
"COG0069",702,1475,1109,889,541,588
"COG0070",495,1401,943,774,598,517
"COG0071",344,388,287,425,491,355
"COG0072",653,918,804,885,825,479
"COG0073",829,1188,1135,1737,1449,1052
"COG0074",36,83,52,162,85,147
"COG0075",291,160,401,235,181,314
"COG0076",274,118,337,193,223,339
"COG0077",415,396,355,333,328,233
"COG0078",657,490,612,528,635,507
"COG0079",602,445,524,828,817,824
"COG0080",257,247,278,284,331,275
"COG0081",321,426,392,288,527,307
"COG0082",432,391,404,370,314,342
"COG0083",156,92,36,92,300,14
"COG0084",530,510,522,591,670,742
"COG0085",2060,1824,1800,1539,1454,1631
"COG0086",1568,2124,1866,1351,1493,1076
"COG0087",333,398,339,273,447,284
"COG0088",356,323,386,373,452,350
"COG0089",219,187,193,226,287,197
"COG0090",373,500,425,282,458,174
"COG0091",245,260,247,305,248,228
"COG0092",361,364,304,310,310,259
"COG0093",80,155,166,191,309,128
"COG0094",233,212,184,369,414,314
"COG0095",41,30,78,194,143,106
"COG0096",193,223,224,233,351,148
"COG0097",272,314,267,259,317,175
"COG0098",361,351,285,271,347,228
"COG0099",213,214,213,138,218,122
"COG0100",247,256,183,165,333,120
"COG0101",460,407,400,368,609,401
"COG0102",177,169,208,222,296,235
"COG0103",151,185,117,211,307,257
"COG0104",499,436,404,450,635,444
"COG0105",98,51,66,156,122,152
"COG0106",260,325,327,300,256,285
"COG0107",227,355,344,317,256,220
"COG0108",509,626,525,549,239,440
"COG0109",2,8,0,12,22,4
