"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG0001",106,191,169,195,213,84
"COG0002",490,393,425,383,389,398
"COG0003",76,45,30,163,4,155
"COG0004",616,600,538,611,478,323
"COG0005",198,252,288,205,162,268
"COG0006",1148,1076,1361,1261,1086,1249
"COG0007",125,190,105,214,294,89
"COG0008",1574,1426,1623,1151,1105,1276
"COG0009",533,569,524,635,551,518
"COG0010",259,147,175,95,235,216
"COG0011",7,13,14,4,8,5
"COG0012",557,626,573,382,481,416
"COG0013",1203,1327,1244,1017,784,1069
"COG0014",577,490,628,512,454,459
"COG0015",655,648,707,558,597,543
"COG0016",422,574,568,395,455,479
"COG0017",904,558,642,651,534,695
"COG0018",538,592,556,786,861,688
"COG0019",1062,980,946,922,813,800
"COG0020",318,356,368,341,430,281
"COG0021",306,541,579,352,415,508
"COG0022",75,65,250,41,67,212
"COG0023",56,41,79,84,65,89
"COG0024",409,557,428,703,715,639
"COG0025",52,234,104,29,272,53
"COG0026",18,11,71,5,70,35
"COG0027",144,110,378,181,137,191
"COG0028",1277,1084,1260,1237,1222,1069
"COG0029",389,450,642,601,457,440
"COG0030",682,789,495,798,575,636
"COG0031",659,700,617,518,575,578
"COG0033",2,4,40,1,20,21
"COG0034",847,916,1117,694,469,570
"COG0035",454,364,359,390,376,305
"COG0036",337,450,297,494,506,246
"COG0037",991,1225,869,922,1024,962
"COG0038",778,662,1030,864,874,825
"COG0039",610,587,692,614,570,652
"COG0040",300,159,262,366,255,277
"COG0041",226,263,259,336,308,259
"COG0042",870,808,683,800,908,694
"COG0043",123,111,152,30,173,85
"COG0044",667,628,731,660,652,614
"COG0045",47,21,83,49,93,92
"COG0046",1428,1317,1689,1268,963,1030
"COG0047",1288,1286,1527,1027,782,942
"COG0048",130,241,185,189,251,171
"COG0049",248,370,254,280,358,300
"COG0050",570,683,661,509,832,536
"COG0051",179,301,157,189,237,193
"COG0052",242,442,362,304,346,353
"COG0053",584,553,473,554,551,425
"COG0054",188,274,175,134,217,205
"COG0055",935,990,726,524,737,636
"COG0056",1218,1039,839,623,886,766
"COG0057",429,550,542,387,483,499
"COG0058",1556,1540,1256,1298,1465,1159
"COG0059",406,404,463,433,427,438
"COG0060",1226,1499,1440,944,1071,1041
"COG0061",408,375,434,324,407,339
"COG0062",326,484,469,393,316,337
"COG0063",400,429,597,455,332,381
"COG0064",108,299,117,359,267,219
"COG0065",639,673,684,513,560,582
"COG0066",278,300,276,287,302,259
"COG0067",1188,1134,1346,666,448,568
"COG0068",43,69,132,80,205,63
"COG0069",1279,1182,1436,1080,625,908
"COG0070",1195,1131,1353,810,589,850
"COG0071",323,435,249,456,531,265
"COG0072",788,1074,1144,695,666,860
"COG0073",1659,1977,1950,1708,1396,1490
"COG0074",39,21,108,23,41,61
"COG0075",151,190,206,238,366,287
"COG0076",170,122,276,188,137,281
"COG0077",493,359,416,342,326,314
"COG0078",788,487,587,609,565,497
"COG0079",1247,967,708,874,895,879
"COG0080",227,307,212,239,372,226
"COG0081",334,399,377,353,396,374
"COG0082",492,428,523,398,368,416
"COG0083",174,52,107,27,121,47
"COG0084",504,530,568,585,640,550
"COG0085",1717,1954,1938,1626,1576,1447
"COG0086",1537,1855,2211,1161,1449,1583
"COG0087",345,440,288,357,432,301
"COG0088",300,428,343,359,415,318
"COG0089",212,220,129,198,273,162
"COG0090",376,528,431,303,410,343
"COG0091",233,273,184,179,206,162
"COG0092",284,368,347,197,289,192
"COG0093",165,254,190,201,279,185
"COG0094",286,385,289,341,448,237
"COG0095",64,71,126,51,132,108
"COG0096",139,261,214,208,294,191
"COG0097",237,376,264,239,381,260
"COG0098",348,380,276,255,384,279
"COG0099",175,256,184,178,291,184
"COG0100",180,241,228,179,261,184
"COG0101",466,603,410,276,423,251
"COG0102",267,290,235,221,307,210
"COG0103",166,233,212,144,203,131
"COG0104",861,783,642,393,409,357
"COG0105",45,99,60,102,102,95
"COG0106",347,341,323,338,284,270
"COG0107",342,328,308,398,268,272
"COG0108",187,334,354,398,396,478
"COG0109",6,0,4,0,34,2
"COG0110",1192,1205,1176,1712,1204,1789
"COG0111",860,707,991,606,809,797
"COG0112",529,571,569,448,460,495
"COG0113",90,126,85,150,240,90
"COG0114",54,28,88,18,77,64
"COG0115",646,679,662,321,422,411
