"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG0001",101,114,244,57,89,144
"COG0002",292,427,405,306,252,328
"COG0003",138,96,9,40,140,90
"COG0004",297,413,501,434,344,972
"COG0005",191,243,165,223,250,327
"COG0006",1128,1228,1006,768,809,998
"COG0007",78,81,334,170,112,159
"COG0008",1392,1149,1111,1254,1249,1354
"COG0009",500,601,529,595,531,526
"COG0010",335,223,232,169,187,78
"COG0011",13,2,7,8,5,2
"COG0012",658,416,522,519,469,438
"COG0013",1809,994,798,959,1064,991
"COG0014",382,498,460,585,435,594
"COG0015",426,564,627,653,542,644
"COG0016",664,463,445,507,506,527
"COG0017",602,710,586,740,672,594
"COG0018",1128,796,727,914,729,935
"COG0019",752,822,771,1076,804,1251
"COG0020",425,335,423,347,298,474
"COG0021",589,373,435,446,498,906
"COG0022",109,204,84,137,220,9
"COG0023",84,123,67,75,94,42
"COG0024",781,669,680,689,621,821
"COG0025",51,82,392,164,81,31
"COG0026",33,27,95,4,32,1
"COG0027",138,190,122,202,175,288
"COG0028",638,1038,1201,1692,1060,823
"COG0029",336,463,404,566,445,608
"COG0030",900,690,559,548,631,627
"COG0031",458,570,601,625,576,506
"COG0033",8,4,16,10,34,2
"COG0034",640,863,639,838,827,1043
"COG0035",262,437,431,383,327,389
"COG0036",497,338,511,409,283,710
"COG0037",1203,867,1038,1155,964,701
"COG0038",515,781,921,834,841,666
"COG0039",677,631,554,647,657,888
"COG0040",240,314,230,288,276,436
"COG0041",193,264,301,285,261,255
"COG0042",845,732,919,902,728,629
"COG0043",57,51,172,78,98,100
"COG0044",608,577,671,723,599,701
"COG0045",43,77,103,46,96,53
"COG0046",828,1103,1016,936,739,1039
"COG0047",494,628,506,1181,935,1283
"COG0048",281,134,230,103,113,116
"COG0049",378,255,348,254,269,306
"COG0050",846,540,844,619,562,700
"COG0051",280,206,241,191,203,130
"COG0052",505,271,314,282,358,392
"COG0053",584,467,559,489,417,378
"COG0054",105,138,162,187,208,272
"COG0055",399,639,752,1030,674,680
"COG0056",474,779,888,1107,747,925
"COG0057",689,475,518,416,513,560
"COG0058",1230,1375,1501,1497,1154,1469
"COG0059",291,450,433,517,401,471
"COG0060",1900,930,1082,670,701,671
"COG0061",262,331,442,354,320,404
"COG0062",233,345,340,280,215,370
"COG0063",270,325,317,491,340,522
"COG0064",827,160,244,214,208,160
"COG0065",379,533,512,644,594,428
"COG0066",212,280,356,292,272,302
"COG0067",530,891,647,1038,882,938
"COG0068",68,37,215,40,61,281
"COG0069",571,918,603,1044,980,918
"COG0070",518,844,602,954,852,855
"COG0071",328,424,472,264,189,393
"COG0072",1307,741,673,815,794,835
"COG0073",1201,937,895,1505,1507,1806
"COG0074",69,56,96,59,86,85
"COG0075",154,191,383,238,209,284
"COG0076",183,271,129,198,306,109
"COG0077",228,350,312,415,365,377
"COG0078",443,539,601,553,505,551
"COG0079",681,1095,932,1005,862,736
"COG0080",374,257,362,272,226,302
"COG0081",535,295,423,327,376,325
"COG0082",335,422,373,472,412,410
"COG0083",57,45,156,105,47,88
"COG0084",666,578,608,528,551,537
"COG0085",1320,1098,1028,1943,1486,2141
"COG0086",2160,1444,1397,1472,1554,1604
"COG0087",449,382,421,360,326,330
"COG0088",432,315,359,300,304,373
"COG0089",237,238,271,194,175,217
"COG0090",517,361,409,350,347,430
"COG0091",377,248,317,156,165,141
"COG0092",335,270,410,312,260,328
"COG0093",289,153,271,164,203,112
"COG0094",397,283,433,305,253,348
"COG0095",71,129,150,83,125,127
"COG0096",254,231,266,189,184,272
"COG0097",396,267,355,275,282,340
"COG0098",399,260,371,344,286,425
"COG0099",330,243,263,183,199,290
"COG0100",306,141,242,143,118,165
"COG0101",605,417,658,564,426,352
"COG0102",330,215,298,167,216,305
"COG0103",245,257,297,222,200,330
"COG0104",369,581,605,711,523,713
"COG0105",292,68,90,44,99,74
"COG0106",237,323,318,310,291,295
"COG0107",246,311,269,336,275,247
"COG0108",323,509,437,428,504,638
"COG0109",0,0,34,2,1,0
"COG0110",1551,1771,1161,1296,1827,1437
"COG0111",623,678,785,736,794,794
"COG0112",381,491,501,673,476,642
"COG0113",62,62,255,52,72,102
"COG0114",58,27,68,26,64,1
"COG0115",415,637,590,572,653,740
"COG0116",232,395,460,488,319,444
"COG0117",226,362,326,336,403,532
"COG0118",176,241,223,210,203,262
"COG0119",732,924,938,1113,1072,1086
"COG0120",163,74,125,59,93,8
"COG0121",2,3,88,2,1,1
"COG0122",189,96,197,247,126,44
"COG0123",5,6,50,3,17,2
"COG0124",884,568,493,604,557,595
"COG0125",206,150,158,50,74,76
"COG0126",712,373,473,500,436,511
"COG0127",280,324,350,332,251,338
"COG0128",356,448,533,524,514,625
"COG0129",532,707,837,1078,671,1020
"COG0130",553,267,341,337,291,366
"COG0131",199,279,236,234,267,349
"COG0132",98,149,159,97,200,124
"COG0133",230,277,309,314,274,712
"COG0134",209,228,293,270,242,452
"COG0135",99,85,126,102,146,267
"COG0136",480,346,519,397,427,518
"COG0137",345,510,463,599,421,716
"COG0138",520,710,624,681,697,754
"COG0139",215,340,346,376,260,326
"COG0140",206,291,208,255,214,306
"COG0141",333,386,306,403,397,509
"COG0142",366,455,405,604,530,1143
"COG0143",937,723,854,918,785,1084
"COG0144",702,619,774,868,689,555
"COG0145",66,31,33,41,54,20
"COG0146",21,8,10,7,12,0
"COG0147",448,602,555,585,543,1050
"COG0148",821,666,674,697,662,403
"COG0149",501,351,396,382,362,233
"COG0150",270,367,423,541,402,385
"COG0151",313,386,488,561,406,627
"COG0152",311,407,353,473,397,369
"COG0153",392,570,400,625,422,598
"COG0154",757,177,284,278,230,162
"COG0155",25,15,231,55,36,23
"COG0156",820,743,389,505,785,838
"COG0157",237,286,314,180,198,286
"COG0158",17,16,124,3,19,1
"COG0159",204,195,266,276,230,418
"COG0160",37,33,224,47,76,97
"COG0161",203,303,186,234,379,202
"COG0162",673,469,553,488,486,672
"COG0163",39,33,87,41,53,51
"COG0164",282,295,253,312,296,434
"COG0165",273,364,346,547,503,751
"COG0166",648,645,721,699,634,714
"COG0167",671,679,469,558,692,542
"COG0168",1082,1328,1135,1101,880,790
"COG0169",300,385,616,392,396,416
"COG0170",1,0,0,0,1,0
"COG0171",865,657,395,621,694,823
"COG0172",758,575,677,549,499,533
"COG0173",1343,612,651,677,675,724
"COG0174",345,410,541,436,431,244
"COG0175",303,332,381,757,371,112
"COG0176",202,270,419,221,241,110
"COG0177",491,316,325,341,331,295
"COG0178",1231,1046,760,1474,1655,2200
"COG0179",147,221,209,225,208,337
"COG0180",723,524,602,565,426,512
"COG0181",54,53,277,140,58,35
"COG0182",74,64,47,14,96,9
"COG0183",121,152,439,277,114,156
"COG0184",145,104,103,145,139,213
"COG0185",256,158,216,190,150,160
"COG0186",245,142,195,139,129,186
"COG0187",1962,1516,1572,1905,1559,1810
"COG0188",2357,1662,1774,2079,1758,2260
"COG0189",68,71,107,10,138,1
"COG0190",275,271,313,436,438,500
"COG0191",690,464,829,664,486,950
"COG0192",543,519,623,730,581,904
"COG0193",437,285,389,301,248,184
"COG0194",509,407,593,443,361,225
"COG0195",597,545,521,578,556,805
"COG0196",286,317,397,364,336,452
"COG0197",369,259,351,276,231,299
"COG0198",253,157,241,148,145,208
"COG0199",182,119,121,56,148,149
"COG0200",408,283,319,144,166,162
"COG0201",907,615,721,586,584,667
"COG0202",621,446,539,393,421,613
"COG0203",375,240,313,199,232,218
"COG0204",865,808,918,721,737,710
"COG0205",1115,1624,1422,2033,1376,1668
"COG0206",823,487,563,680,475,841
"COG0207",290,403,268,265,307,132
"COG0208",129,238,345,255,142,101
"COG0209",468,642,603,716,677,241
"COG0210",1985,1415,2229,1669,1486,1341
"COG0211",226,124,155,92,98,173
"COG0212",222,286,325,257,237,280
"COG0213",473,123,256,132,165,108
"COG0214",76,71,134,133,78,262
"COG0215",860,589,779,711,537,879
"COG0216",595,378,388,421,457,358
"COG0217",561,377,343,349,334,229
"COG0218",389,272,358,275,238,274
"COG0219",296,135,273,188,130,104
"COG0220",475,361,448,351,362,376
"COG0221",231,68,173,96,77,17
"COG0222",200,155,208,174,142,145
"COG0223",645,390,529,495,403,688
"COG0224",334,498,657,677,451,576
"COG0225",120,174,249,135,153,90
"COG0226",356,465,451,634,475,522
"COG0227",65,65,74,54,114,118
"COG0228",235,131,153,132,153,95
"COG0229",57,79,190,58,145,43
"COG0230",63,65,56,53,72,24
"COG0231",431,278,348,284,283,397
"COG0232",660,401,521,517,416,993
"COG0233",477,304,349,258,307,341
"COG0234",113,124,144,105,128,138
"COG0235",458,559,683,494,592,988
"COG0236",251,287,378,282,220,238
"COG0237",403,242,326,244,278,277
"COG0238",108,69,104,82,94,112
"COG0239",88,111,135,87,135,83
"COG0240",590,386,390,430,410,503
"COG0241",215,235,272,256,335,276
"COG0242",598,366,495,430,408,372
"COG0243",278,223,1372,127,298,70
"COG0244",407,264,328,238,198,164
"COG0245",222,261,340,281,264,375
"COG0246",315,624,722,1052,508,1298
"COG0247",431,453,383,211,574,453
"COG0248",235,301,478,148,212,470
"COG0249",1991,1340,1135,1424,1340,1201
"COG0250",471,327,461,371,312,391
"COG0251",339,425,525,383,440,621
"COG0252",533,616,466,640,678,695
"COG0253",493,384,389,462,417,507
"COG0254",174,92,168,54,100,41
"COG0255",150,69,126,83,56,44
"COG0256",355,200,277,235,200,256
"COG0257",8,16,37,20,5,16
"COG0258",1365,886,722,960,919,1087
"COG0259",53,108,57,48,142,17
"COG0260",25,13,263,31,59,20
"COG0261",292,177,220,170,175,195
"COG0262",222,286,292,246,265,284
"COG0263",262,385,334,490,377,255
"COG0264",640,463,476,500,400,439
"COG0265",1002,682,891,859,798,698
"COG0266",219,74,131,14,138,68
"COG0267",77,58,57,39,63,69
"COG0268",128,64,104,66,45,53
"COG0269",12,5,26,6,6,0
"COG0270",993,1384,585,1243,1006,1876
"COG0271",1,1,29,3,0,1
"COG0272",1196,947,732,738,827,735
"COG0274",283,329,351,321,310,565
"COG0275",686,485,482,603,472,515
"COG0276",11,12,66,8,13,2
"COG0277",318,365,341,187,494,178
"COG0278",0,0,42,1,1,1
"COG0279",52,78,243,77,147,36
"COG0280",1227,1127,772,1036,1064,1227
"COG0281",738,798,571,771,673,700
"COG0282",946,471,522,463,528,375
"COG0283",407,260,316,253,289,314
"COG0284",406,413,358,440,348,434
"COG0285",409,616,614,702,541,487
"COG0286",858,1465,985,904,776,656
"COG0287",183,259,249,311,274,165
"COG0288",67,114,215,111,124,97
"COG0289",277,378,399,386,331,385
"COG0290",424,280,297,235,287,301
"COG0291",88,105,118,83,114,73
"COG0292",282,194,226,206,167,187
"COG0293",7,10,46,2,26,1
"COG0294",132,154,172,174,236,319
"COG0295",359,205,237,174,189,265
"COG0296",790,1075,1138,936,710,423
"COG0297",343,544,617,696,495,493
"COG0298",10,7,45,9,11,48
"COG0299",240,335,322,331,280,208
"COG0300",483,317,347,369,305,212
"COG0301",327,248,340,354,181,95
"COG0302",185,268,274,240,284,271
"COG0303",122,205,327,369,182,206
"COG0304",768,852,826,839,834,904
"COG0305",1134,827,718,1013,812,727
"COG0306",194,163,187,108,126,223
"COG0307",159,201,284,158,154,152
"COG0308",69,123,190,92,79,63
"COG0309",98,107,285,204,130,155
"COG0310",36,22,96,21,46,73
"COG0311",44,51,104,64,65,162
"COG0312",191,317,324,160,469,82
"COG0313",600,470,497,547,537,527
"COG0314",1,5,33,1,10,2
"COG0315",46,74,163,105,41,86
"COG0316",4,8,163,3,14,6
"COG0317",1444,1209,1133,1230,1344,1350
"COG0318",1708,1047,729,876,907,821
"COG0319",397,267,284,283,232,297
"COG0320",154,212,155,95,140,75
"COG0321",73,90,59,83,162,61
"COG0322",1161,644,681,729,734,752
"COG0323",1136,725,580,698,706,929
"COG0324",765,592,458,440,630,530
"COG0325",252,322,322,338,267,349
"COG0326",1244,882,645,953,817,772
"COG0327",240,228,269,189,286,345
"COG0328",176,137,88,88,109,22
"COG0329",809,826,816,907,747,803
"COG0330",719,676,655,558,498,623
"COG0331",424,363,358,450,399,473
"COG0332",758,787,508,612,884,664
"COG0333",135,66,95,46,78,50
"COG0334",642,924,721,824,875,814
"COG0335",309,218,214,168,181,171
"COG0336",458,312,375,357,326,431
"COG0337",329,368,451,469,396,399
"COG0338",214,350,267,201,225,153
"COG0339",702,834,413,588,854,1296
"COG0340",478,418,459,546,386,497
"COG0341",482,398,318,472,270,197
"COG0342",856,869,595,838,714,1161
"COG0343",715,493,458,491,450,505
"COG0344",271,174,293,255,170,97
"COG0345",288,387,459,400,378,401
"COG0346",599,545,617,466,500,413
"COG0347",265,296,443,383,297,422
"COG0348",393,470,346,512,612,124
"COG0349",0,1,53,4,29,2
"COG0350",189,177,221,312,293,217
"COG0351",311,367,419,453,364,754
"COG0352",244,256,421,266,222,232
"COG0353",458,298,363,364,326,335
"COG0354",3,2,71,1,6,1
"COG0355",117,143,237,167,146,136
"COG0356",308,500,657,658,426,611
"COG0357",439,299,464,302,334,347
"COG0358",1491,1566,949,850,803,938
"COG0359",295,255,349,277,235,271
"COG0360",295,200,228,165,167,233
"COG0361",180,157,195,141,131,180
"COG0362",156,173,176,204,243,297
"COG0363",551,867,541,787,863,1194
"COG0364",195,266,156,202,300,185
"COG0365",209,288,263,325,354,323
"COG0366",1508,2332,2046,2323,1913,2550
"COG0367",1416,594,550,825,580,463
"COG0368",110,166,170,189,161,139
"COG0369",0,0,64,2,2,1
"COG0370",1172,980,1197,1296,1127,1126
"COG0371",154,167,251,204,177,238
"COG0372",499,610,618,721,630,657
"COG0373",79,52,215,67,70,124
"COG0374",41,29,169,16,40,245
"COG0375",30,39,111,48,45,78
"COG0376",1,3,53,5,3,3
"COG0377",60,98,62,41,55,171
"COG0378",54,83,358,182,91,185
"COG0379",234,281,299,299,332,625
"COG0380",159,163,84,129,120,76
"COG0381",904,822,497,547,604,473
"COG0382",17,29,72,7,29,308
"COG0383",546,715,172,231,776,69
"COG0384",39,24,24,3,23,1
"COG0385",155,153,193,108,202,311
"COG0386",69,111,114,97,66,228
"COG0387",0,1,64,3,0,4
"COG0388",1276,1163,954,1221,1337,1584
"COG0389",1204,733,875,909,734,1015
"COG0390",76,75,61,58,132,33
"COG0391",448,14,184,10,45,92
"COG0392",121,97,241,229,82,101
"COG0393",81,146,103,109,198,145
"COG0394",395,387,401,493,347,438
"COG0395",1289,2045,1775,2109,1108,631
"COG0396",492,252,266,240,315,399
"COG0397",0,1,108,4,0,4
